"Time","CDRSB"
7.16,4.55090330583993
7.17,4.5521670533918
7.18,4.55343080094368
7.19,4.55469454849555
7.2,4.55595829604743
7.21,4.5572220435993
7.22,4.55848579115118
7.23,4.55974953870306
7.24,4.56101328625493
7.25,4.56227806015914
7.26,4.56354452987627
7.27,4.56481099959341
7.28,4.56607746931054
7.29,4.56734393902768
7.3,4.56861040874481
7.31,4.56987687846195
7.32,4.57114334817908
7.33,4.57240981789622
7.34,4.57367628761335
7.35,4.57494275733048
7.36,4.57620922704762
7.37,4.57747569676475
7.38,4.57874447146061
7.39,4.58001366107407
7.4,4.58128285068754
7.41,4.582552040301
7.42,4.58382122991446
7.43,4.58509041952792
7.44,4.58635960914138
7.45,4.58762879875484
7.46,4.58889798836831
7.47,4.59016717798177
7.48,4.59143636759523
7.49,4.59270555720869
7.5,4.59397561065255
7.51,4.59524751785364
7.52,4.59651942505473
7.53,4.59779133225582
7.54,4.59906323945691
7.55,4.60033514665801
7.56,4.6016070538591
7.57,4.60287896106019
7.58,4.60415086826128
7.59,4.60542277546237
7.6,4.60669468266346
7.61,4.60796658986455
7.62,4.60923849706564
7.63,4.61051254464165
7.64,4.61178716708187
7.65,4.61306178952208
7.66,4.6143364119623
7.67,4.61561103440251
7.68,4.61688565684273
7.69,4.61816027928294
7.7,4.61943490172315
7.71,4.62070952416337
7.72,4.62198414660358
7.73,4.6232587690438
7.74,4.62453339148401
7.75,4.6258087157332
7.76,4.62708605102418
7.77,4.62836338631517
7.78,4.62964072160615
7.79,4.63091805689713
7.8,4.63219539218812
7.81,4.6334727274791
7.82,4.63475006277009
7.83,4.63602739806107
7.84,4.63730473335206
7.85,4.63858206864304
7.86,4.63985940393403
7.87,4.64113673922501
7.88,4.64241605072202
7.89,4.64369609643554
7.9,4.64497614214905
7.91,4.64625618786257
7.92,4.64753623357608
7.93,4.6488162792896
7.94,4.65009632500311
7.95,4.65137637071663
7.96,4.65265641643014
7.97,4.65393646214366
7.98,4.65521650785717
7.99,4.65649655357069
8,4.65777713960047
8.01,4.65905989326835
8.02,4.66034264693623
8.03,4.66162540060411
8.04,4.662908154272
8.05,4.66419090793988
8.06,4.66547366160776
8.07,4.66675641527564
8.08,4.66803916894352
8.09,4.66932192261141
8.1,4.67060467627929
8.11,4.67188742994717
8.12,4.67317018361505
8.13,4.67445474978306
8.14,4.67574020889719
8.15,4.67702566801131
8.16,4.67831112712544
8.17,4.67959658623956
8.18,4.68088204535368
8.19,4.68216750446781
8.2,4.68345296358193
8.21,4.68473842269605
8.22,4.68602388181018
8.23,4.6873093409243
8.24,4.68859480003843
8.25,4.6898806385331
8.26,4.69116880054534
8.27,4.69245696255758
8.28,4.69374512456982
8.29,4.69503328658207
8.3,4.69632144859431
8.31,4.69760961060655
8.32,4.69889777261879
8.33,4.70018593463104
8.34,4.70147409664328
8.35,4.70276225865552
8.36,4.70405042066777
8.37,4.70533858268001
8.38,4.70662839397765
8.39,4.70791925629985
8.4,4.70921011862206
8.41,4.71050098094427
8.42,4.71179184326647
8.43,4.71308270558868
8.44,4.71437356791088
8.45,4.71566443023309
8.46,4.7169552925553
8.47,4.7182461548775
8.48,4.71953701719971
8.49,4.72082787952191
8.5,4.72211896087429
8.51,4.72341252087824
8.52,4.72470608088218
8.53,4.72599964088613
8.54,4.72729320089008
8.55,4.72858676089402
8.56,4.72988032089797
8.57,4.73117388090192
8.58,4.73246744090586
8.59,4.73376100090981
8.6,4.73505456091376
8.61,4.7363481209177
8.62,4.73764168092165
8.63,4.73893672751567
8.64,4.74023298253303
8.65,4.7415292375504
8.66,4.74282549256776
8.67,4.74412174758512
8.68,4.74541800260249
8.69,4.74671425761985
8.7,4.74801051263722
8.71,4.74930676765458
8.72,4.75060302267195
8.73,4.75189927768931
8.74,4.75319553270668
8.75,4.75449184701759
8.76,4.75579079433992
8.77,4.75708974166224
8.78,4.75838868898457
8.79,4.7596876363069
8.8,4.76098658362922
8.81,4.76228553095155
8.82,4.76358447827388
8.83,4.7648834255962
8.84,4.76618237291853
8.85,4.76748132024085
8.86,4.76878026756318
8.87,4.77007921488551
8.88,4.77137948665031
8.89,4.77268112352898
8.9,4.77398276040764
8.91,4.77528439728631
8.92,4.77658603416498
8.93,4.77788767104365
8.94,4.77918930792232
8.95,4.78049094480099
8.96,4.78179258167966
8.97,4.78309421855832
8.98,4.78439585543699
8.99,4.78569749231566
9,4.78699912919433
9.01,4.7883033530397
9.02,4.7896076766859
9.03,4.7909120003321
9.04,4.79221632397829
9.05,4.79352064762449
9.06,4.79482497127069
9.07,4.79612929491689
9.08,4.79743361856308
9.09,4.79873794220928
9.1,4.80004226585548
9.11,4.80134658950167
9.12,4.80265091314787
9.13,4.80395639966506
9.14,4.80526340724975
9.15,4.80657041483443
9.16,4.80787742241912
9.17,4.80918443000381
9.18,4.81049143758849
9.19,4.81179844517318
9.2,4.81310545275787
9.21,4.81441246034256
9.22,4.81571946792724
9.23,4.81702647551193
9.24,4.81833348309662
9.25,4.81964049068131
9.26,4.82094992111078
9.27,4.82225960976466
9.28,4.82356929841855
9.29,4.82487898707244
9.3,4.82618867572633
9.31,4.82749836438021
9.32,4.8288080530341
9.33,4.83011774168799
9.34,4.83142743034188
9.35,4.83273711899576
9.36,4.83404680764965
9.37,4.83535649630354
9.38,4.8366671868615
9.39,4.83797955367502
9.4,4.83929192048854
9.41,4.84060428730206
9.42,4.84191665411557
9.43,4.84322902092909
9.44,4.84454138774261
9.45,4.84585375455613
9.46,4.84716612136964
9.47,4.84847848818316
9.48,4.84979085499668
9.49,4.8511032218102
9.5,4.85241558862371
9.51,4.85373021469835
9.52,4.85504525672162
9.53,4.85636029874489
9.54,4.85767534076816
9.55,4.85899038279144
9.56,4.86030542481471
9.57,4.86162046683798
9.58,4.86293550886125
9.59,4.86425055088452
9.6,4.86556559290779
9.61,4.86688063493106
9.62,4.86819567695434
9.63,4.86951156054785
9.64,4.87082927479067
9.65,4.87214698903348
9.66,4.8734647032763
9.67,4.87478241751912
9.68,4.87610013176194
9.69,4.87741784600475
9.7,4.87873556024757
9.71,4.88005327449039
9.72,4.8813709887332
9.73,4.88268870297602
9.74,4.88400641721884
9.75,4.88532413146166
9.76,4.88664394194862
9.77,4.88796432538042
9.78,4.88928470881222
9.79,4.89060509224401
9.8,4.89192547567581
9.81,4.89324585910761
9.82,4.89456624253941
9.83,4.89588662597121
9.84,4.897207009403
9.85,4.8985273928348
9.86,4.8998477762666
9.87,4.9011681596984
9.88,4.90248922502825
9.89,4.90381227457809
9.9,4.90513532412792
9.91,4.90645837367776
9.92,4.90778142322759
9.93,4.90910447277743
9.94,4.91042752232726
9.95,4.9117505718771
9.96,4.91307362142693
9.97,4.91439667097677
9.98,4.9157197205266
9.99,4.91704277007644
10,4.91836581962627
10.01,4.91969080299847
10.02,4.921016515555
10.03,4.92234222811152
10.04,4.92366794066804
10.05,4.92499365322457
10.06,4.92631936578109
10.07,4.92764507833762
10.08,4.92897079089414
10.09,4.93029650345067
10.1,4.93162221600719
10.11,4.93294792856372
10.12,4.93427364112024
10.13,4.9355998765929
10.14,4.93692824900434
10.15,4.93825662141578
10.16,4.93958499382723
10.17,4.94091336623867
10.18,4.94224173865011
10.19,4.94357011106156
10.2,4.944898483473
10.21,4.94622685588444
10.22,4.94755522829588
10.23,4.94888360070733
10.24,4.95021197311877
10.25,4.95154034553021
10.26,4.95287048996599
10.27,4.95420151904013
10.28,4.95553254811428
10.29,4.95686357718842
10.3,4.95819460626257
10.31,4.95952563533671
10.32,4.96085666441086
10.33,4.96218769348501
10.34,4.96351872255915
10.35,4.9648497516333
10.36,4.96618078070744
10.37,4.96751180978159
10.38,4.96884320350887
10.39,4.97017688601304
10.4,4.97151056851721
10.41,4.97284425102138
10.42,4.97417793352555
10.43,4.97551161602972
10.44,4.97684529853388
10.45,4.97817898103805
10.46,4.97951266354222
10.47,4.98084634604639
10.48,4.98218002855056
10.49,4.98351371105473
10.5,4.9848473935589
10.51,4.9861826869417
10.52,4.98751901960273
10.53,4.98885535226376
10.54,4.99019168492479
10.55,4.99152801758582
10.56,4.99286435024685
10.57,4.99420068290787
10.58,4.9955370155689
10.59,4.99687334822993
10.6,4.99820968089096
10.61,4.99954601355199
10.62,5.00088234621302
10.63,5.00221888601182
10.64,5.00355786551605
10.65,5.00489684502027
10.66,5.0062358245245
10.67,5.00757480402872
10.68,5.00891378353295
10.69,5.01025276303717
10.7,5.0115917425414
10.71,5.01293072204562
10.72,5.01426970154985
10.73,5.01560868105407
10.74,5.0169476605583
10.75,5.01828664006252
10.76,5.01962706998069
10.77,5.02096869297393
10.78,5.02231031596717
10.79,5.02365193896042
10.8,5.02499356195366
10.81,5.0263351849469
10.82,5.02767680794014
10.83,5.02901843093338
10.84,5.03036005392662
10.85,5.03170167691986
10.86,5.0330432999131
10.87,5.03438492290634
10.88,5.03572659629837
10.89,5.03707085938592
10.9,5.03841512247346
10.91,5.03975938556101
10.92,5.04110364864855
10.93,5.04244791173609
10.94,5.04379217482364
10.95,5.04513643791118
10.96,5.04648070099873
10.97,5.04782496408627
10.98,5.04916922717382
10.99,5.05051349026136
11,5.0518577533489
11.01,5.05320330709539
11.02,5.05455020684198
11.03,5.05589710658857
11.04,5.05724400633516
11.05,5.05859090608174
11.06,5.05993780582833
11.07,5.06128470557492
11.08,5.0626316053215
11.09,5.06397850506809
11.1,5.06532540481468
11.11,5.06667230456126
11.12,5.06801920430785
11.13,5.06936610405444
11.14,5.07071553144919
11.15,5.072065064379
11.16,5.07341459730881
11.17,5.07476413023862
11.18,5.07611366316843
11.19,5.07746319609824
11.2,5.07881272902805
11.21,5.08016226195786
11.22,5.08151179488767
11.23,5.08286132781748
11.24,5.08421086074729
11.25,5.08556039367709
11.26,5.08691105824927
11.27,5.08826322084591
11.28,5.08961538344254
11.29,5.09096754603918
11.3,5.09231970863582
11.31,5.09367187123245
11.32,5.09502403382909
11.33,5.09637619642573
11.34,5.09772835902236
11.35,5.099080521619
11.36,5.10043268421564
11.37,5.10178484681228
11.38,5.10313700940891
11.39,5.10449153748045
11.4,5.10584632618693
11.41,5.10720111489342
11.42,5.1085559035999
11.43,5.10991069230639
11.44,5.11126548101287
11.45,5.11262026971936
11.46,5.11397505842584
11.47,5.11532984713233
11.48,5.11668463583882
11.49,5.1180394245453
11.5,5.11939421325179
11.51,5.12074997535125
11.52,5.12210738657001
11.53,5.12346479778877
11.54,5.12482220900753
11.55,5.12617962022628
11.56,5.12753703144505
11.57,5.12889444266381
11.58,5.13025185388256
11.59,5.13160926510132
11.6,5.13296667632008
11.61,5.13432408753884
11.62,5.1356814987576
11.63,5.13703890997636
11.64,5.13839852519714
11.65,5.13975855528999
11.66,5.14111858538285
11.67,5.1424786154757
11.68,5.14383864556856
11.69,5.14519867566141
11.7,5.14655870575427
11.71,5.14791873584712
11.72,5.14927876593998
11.73,5.15063879603283
11.74,5.15199882612569
11.75,5.15335885621854
11.76,5.15471970225095
11.77,5.15608234753911
11.78,5.15744499282727
11.79,5.15880763811542
11.8,5.16017028340358
11.81,5.16153292869174
11.82,5.1628955739799
11.83,5.16425821926805
11.84,5.16562086455621
11.85,5.16698350984437
11.86,5.16834615513252
11.87,5.16970880042068
11.88,5.17107144570884
11.89,5.17243613425528
11.9,5.17380139101933
11.91,5.17516664778337
11.92,5.17653190454742
11.93,5.17789716131147
11.94,5.17926241807551
11.95,5.18062767483956
11.96,5.18199293160361
11.97,5.18335818836765
11.98,5.1847234451317
11.99,5.18608870189575
12,5.18745395865979
12.01,5.18881987473477
12.02,5.19018773921466
12.03,5.19155560369456
12.04,5.19292346817446
12.05,5.19429133265435
12.06,5.19565919713425
12.07,5.19702706161414
12.08,5.19839492609404
12.09,5.19976279057393
12.1,5.20113065505383
12.11,5.20249851953372
12.12,5.20386638401362
12.13,5.20523424849351
12.14,5.20660399624592
12.15,5.20797446464099
12.16,5.20934493303606
12.17,5.21071540143113
12.18,5.2120858698262
12.19,5.21345633822127
12.2,5.21482680661635
12.21,5.21619727501142
12.22,5.21756774340649
12.23,5.21893821180156
12.24,5.22030868019663
12.25,5.2216791485917
12.26,5.2230501205227
12.27,5.22442318899163
12.28,5.22579625746057
12.29,5.22716932592951
12.3,5.22854239439845
12.31,5.22991546286739
12.32,5.23128853133632
12.33,5.23266159980526
12.34,5.2340346682742
12.35,5.23540773674313
12.36,5.23678080521207
12.37,5.23815387368101
12.38,5.23952694214995
12.39,5.24090173469239
12.4,5.24227739935324
12.41,5.24365306401409
12.42,5.24502872867495
12.43,5.2464043933358
12.44,5.24778005799666
12.45,5.24915572265751
12.46,5.25053138731836
12.47,5.25190705197922
12.48,5.25328271664007
12.49,5.25465838130092
12.5,5.25603404596178
12.51,5.25741005926602
12.52,5.2587883161962
12.53,5.26016657312637
12.54,5.26154483005655
12.55,5.26292308698673
12.56,5.26430134391691
12.57,5.26567960084708
12.58,5.26705785777726
12.59,5.26843611470744
12.6,5.26981437163761
12.61,5.27119262856779
12.62,5.27257088549797
12.63,5.27394914242815
12.64,5.27532896504843
12.65,5.2767098102847
12.66,5.27809065552096
12.67,5.27947150075723
12.68,5.28085234599349
12.69,5.28223319122976
12.7,5.28361403646602
12.71,5.28499488170229
12.72,5.28637572693855
12.73,5.28775657217482
12.74,5.28913741741108
12.75,5.29051826264735
12.76,5.29189930254579
12.77,5.29328273208426
12.78,5.29466616162273
12.79,5.2960495911612
12.8,5.29743302069968
12.81,5.29881645023815
12.82,5.30019987977662
12.83,5.30158330931509
12.84,5.30296673885357
12.85,5.30435016839204
12.86,5.30573359793051
12.87,5.30711702746898
12.88,5.30850045700745
12.89,5.3098852946971
12.9,5.31127130449326
12.91,5.31265731428941
12.92,5.31404332408557
12.93,5.31542933388173
12.94,5.31681534367789
12.95,5.31820135347404
12.96,5.3195873632702
12.97,5.32097337306636
12.98,5.32235938286251
12.99,5.32374539265867
13,5.32513140245483
13.01,5.32651745387213
13.02,5.3279060398408
13.03,5.32929462580948
13.04,5.33068321177816
13.05,5.33207179774683
13.06,5.33346038371551
13.07,5.33484896968419
13.08,5.33623755565286
13.09,5.33762614162154
13.1,5.33901472759022
13.11,5.34040331355889
13.12,5.34179189952757
13.13,5.34318048549625
13.14,5.3445703229505
13.15,5.34596148096589
13.16,5.34735263898128
13.17,5.34874379699668
13.18,5.35013495501208
13.19,5.35152611302747
13.2,5.35291727104286
13.21,5.35430842905826
13.22,5.35569958707365
13.23,5.35709074508905
13.24,5.35848190310444
13.25,5.35987306111984
13.26,5.36126421913523
13.27,5.36265783458005
13.28,5.36405156047573
13.29,5.3654452863714
13.3,5.36683901226708
13.31,5.36823273816275
13.32,5.36962646405843
13.33,5.3710201899541
13.34,5.37241391584978
13.35,5.37380764174545
13.36,5.37520136764113
13.37,5.3765950935368
13.38,5.37798881943248
13.39,5.37938364105032
13.4,5.38077993061921
13.41,5.38217622018809
13.42,5.38357250975699
13.43,5.38496879932588
13.44,5.38636508889476
13.45,5.38776137846365
13.46,5.38915766803254
13.47,5.39055395760143
13.48,5.39195024717032
13.49,5.39334653673921
13.5,5.3947428263081
13.51,5.39613911587699
13.52,5.39753770334645
13.53,5.39893655234086
13.54,5.40033540133528
13.55,5.40173425032969
13.56,5.40313309932411
13.57,5.40453194831852
13.58,5.40593079731294
13.59,5.40732964630735
13.6,5.40872849530176
13.61,5.41012734429618
13.62,5.4115261932906
13.63,5.41292504228501
13.64,5.41432483216924
13.65,5.41572623630088
13.66,5.41712764043251
13.67,5.41852904456415
13.68,5.41993044869578
13.69,5.42133185282742
13.7,5.42273325695905
13.71,5.42413466109069
13.72,5.42553606522232
13.73,5.42693746935396
13.74,5.42833887348559
13.75,5.42974027761723
13.76,5.43114168174887
13.77,5.43254522511646
13.78,5.43394918005641
13.79,5.43535313499635
13.8,5.43675708993629
13.81,5.43816104487623
13.82,5.43956499981618
13.83,5.44096895475612
13.84,5.44237290969606
13.85,5.443776864636
13.86,5.44518081957594
13.87,5.44658477451589
13.88,5.44798872945583
13.89,5.44939347141317
13.9,5.4507999727919
13.91,5.45220647417064
13.92,5.45361297554938
13.93,5.45501947692812
13.94,5.45642597830685
13.95,5.45783247968559
13.96,5.45923898106433
13.97,5.46064548244306
13.98,5.4620519838218
13.99,5.46345848520054
14,5.46486498657928
14.01,5.46627148795802
14.02,5.46767997080127
14.03,5.46908901420871
14.04,5.47049805761614
14.05,5.47190710102357
14.06,5.47331614443101
14.07,5.47472518783844
14.08,5.47613423124587
14.09,5.4775432746533
14.1,5.47895231806074
14.11,5.48036136146817
14.12,5.4817704048756
14.13,5.48317944828303
14.14,5.48458912582422
14.15,5.48600070680967
14.16,5.48741228779512
14.17,5.48882386878057
14.18,5.49023544976603
14.19,5.49164703075148
14.2,5.49305861173693
14.21,5.49447019272238
14.22,5.49588177370783
14.23,5.49729335469328
14.24,5.49870493567873
14.25,5.50011651666418
14.26,5.50152809764964
14.27,5.50294150325021
14.28,5.50435561732244
14.29,5.50576973139467
14.3,5.50718384546689
14.31,5.50859795953912
14.32,5.51001207361135
14.33,5.51142618768358
14.34,5.51284030175581
14.35,5.51425441582804
14.36,5.51566852990026
14.37,5.51708264397249
14.38,5.51849675804472
14.39,5.51991135438467
14.4,5.52132799701189
14.41,5.5227446396391
14.42,5.52416128226631
14.43,5.52557792489353
14.44,5.52699456752074
14.45,5.52841121014795
14.46,5.52982785277516
14.47,5.53124449540238
14.48,5.53266113802959
14.49,5.5340777806568
14.5,5.53549442328402
14.51,5.53691106591123
14.52,5.53832937725509
14.53,5.53974854386496
14.54,5.54116771047483
14.55,5.5425868770847
14.56,5.54400604369457
14.57,5.54542521030444
14.58,5.5468443769143
14.59,5.54826354352417
14.6,5.54968271013404
14.61,5.55110187674391
14.62,5.55252104335378
14.63,5.55394020996365
14.64,5.55535970802164
14.65,5.55678139400132
14.66,5.55820307998099
14.67,5.55962476596067
14.68,5.56104645194034
14.69,5.56246813792002
14.7,5.56388982389969
14.71,5.56531150987937
14.72,5.56673319585904
14.73,5.56815488183872
14.74,5.5695765678184
14.75,5.57099825379807
14.76,5.57241993977775
14.77,5.57384313955538
14.78,5.57526734025151
14.79,5.57669154094764
14.8,5.57811574164376
14.81,5.57953994233989
14.82,5.58096414303602
14.83,5.58238834373214
14.84,5.58381254442827
14.85,5.5852367451244
14.86,5.58666094582053
14.87,5.58808514651666
14.88,5.58950934721278
14.89,5.59093372961265
14.9,5.59236044033139
14.91,5.59378715105013
14.92,5.59521386176888
14.93,5.59664057248762
14.94,5.59806728320636
14.95,5.5994939939251
14.96,5.60092070464384
14.97,5.60234741536258
14.98,5.60377412608132
14.99,5.60520083680006
15,5.6066275475188
15.01,5.60805425823754
15.02,5.60948232884418
15.03,5.61091154485123
15.04,5.61234076085827
15.05,5.61376997686532
15.06,5.61519919287236
15.07,5.61662840887941
15.08,5.61805762488645
15.09,5.6194868408935
15.1,5.62091605690054
15.11,5.62234527290759
15.12,5.62377448891463
15.13,5.62520370492168
15.14,5.62663295399206
15.15,5.62806467051266
15.16,5.62949638703325
15.17,5.63092810355385
15.18,5.63235982007444
15.19,5.63379153659504
15.2,5.63522325311563
15.21,5.63665496963622
15.22,5.63808668615682
15.23,5.63951840267741
15.24,5.64095011919801
15.25,5.6423818357186
15.26,5.6438135522392
15.27,5.64524647577509
15.28,5.64668068799405
15.29,5.64811490021301
15.3,5.64954911243197
15.31,5.65098332465094
15.32,5.6524175368699
15.33,5.65385174908886
15.34,5.65528596130782
15.35,5.65672017352678
15.36,5.65815438574574
15.37,5.6595885979647
15.38,5.66102281018367
15.39,5.66245702240263
15.4,5.66389361102002
15.41,5.66533031408176
15.42,5.6667670171435
15.43,5.66820372020525
15.44,5.66964042326699
15.45,5.67107712632873
15.46,5.67251382939047
15.47,5.67395053245221
15.48,5.67538723551396
15.49,5.6768239385757
15.5,5.67826064163744
15.51,5.67969734469918
15.52,5.68113510296986
15.53,5.68257429197842
15.54,5.68401348098697
15.55,5.68545266999553
15.56,5.68689185900408
15.57,5.68833104801264
15.58,5.68977023702119
15.59,5.69120942602975
15.6,5.6926486150383
15.61,5.69408780404685
15.62,5.69552699305541
15.63,5.69696618206396
15.64,5.69840537107252
15.65,5.69984678030091
15.66,5.70128845031995
15.67,5.70273012033899
15.68,5.70417179035803
15.69,5.70561346037707
15.7,5.70705513039611
15.71,5.70849680041515
15.72,5.70993847043419
15.73,5.71138014045324
15.74,5.71282181047228
15.75,5.71426348049132
15.76,5.71570515051036
15.77,5.71714772502698
15.78,5.71859187107986
15.79,5.72003601713273
15.8,5.7214801631856
15.81,5.72292430923847
15.82,5.72436845529134
15.83,5.7258126013442
15.84,5.72725674739707
15.85,5.72870089344994
15.86,5.73014503950281
15.87,5.73158918555569
15.88,5.73303333160855
15.89,5.73447747766142
15.9,5.73592368878424
15.91,5.73737030585397
15.92,5.73881692292371
15.93,5.74026353999345
15.94,5.74171015706318
15.95,5.74315677413292
15.96,5.74460339120265
15.97,5.74605000827239
15.98,5.74749662534212
15.99,5.74894324241186
16,5.75038985948159
16.01,5.75183647655133
16.02,5.75328384853102
16.03,5.75473293156038
16.04,5.75618201458974
16.05,5.7576310976191
16.06,5.75908018064846
16.07,5.76052926367782
16.08,5.76197834670718
16.09,5.76342742973653
16.1,5.76487651276589
16.11,5.76632559579525
16.12,5.76777467882461
16.13,5.76922376185397
16.14,5.77067284488333
16.15,5.77212383889025
16.16,5.77357538278174
16.17,5.77502692667324
16.18,5.77647847056473
16.19,5.77793001445622
16.2,5.77938155834771
16.21,5.7808331022392
16.22,5.7822846461307
16.23,5.78373619002219
16.24,5.78518773391368
16.25,5.78663927780517
16.26,5.78809082169666
16.27,5.78954297206287
16.28,5.79099697167878
16.29,5.7924509712947
16.3,5.79390497091061
16.31,5.79535897052652
16.32,5.79681297014243
16.33,5.79826696975835
16.34,5.79972096937426
16.35,5.80117496899017
16.36,5.80262896860608
16.37,5.804082968222
16.38,5.80553696783791
16.39,5.80699096745382
16.4,5.80844672504119
16.41,5.80990317520362
16.42,5.81135962536605
16.43,5.81281607552848
16.44,5.81427252569092
16.45,5.81572897585335
16.46,5.81718542601578
16.47,5.81864187617821
16.48,5.82009832634065
16.49,5.82155477650308
16.5,5.82301122666551
16.51,5.82446767682794
16.52,5.82592458621087
16.53,5.82738348170176
16.54,5.82884237719266
16.55,5.83030127268355
16.56,5.83176016817444
16.57,5.83321906366534
16.58,5.83467795915623
16.59,5.83613685464712
16.6,5.83759575013802
16.61,5.83905464562891
16.62,5.8405135411198
16.63,5.8419724366107
16.64,5.84343133210159
16.65,5.84489183367282
16.66,5.84635316923398
16.67,5.84781450479516
16.68,5.84927584035633
16.69,5.8507371759175
16.7,5.85219851147867
16.71,5.85365984703984
16.72,5.85512118260101
16.73,5.85658251816218
16.74,5.85804385372335
16.75,5.85950518928452
16.76,5.86096652484569
16.77,5.86242817358272
16.78,5.86389194391589
16.79,5.86535571424906
16.8,5.86681948458223
16.81,5.86828325491541
16.82,5.86974702524858
16.83,5.87121079558175
16.84,5.87267456591493
16.85,5.8741383362481
16.86,5.87560210658127
16.87,5.87706587691444
16.88,5.87852964724762
16.89,5.87999341758079
16.9,5.88145864324684
16.91,5.88292484301368
16.92,5.88439104278053
16.93,5.88585724254737
16.94,5.88732344231422
16.95,5.88878964208106
16.96,5.89025584184791
16.97,5.89172204161475
16.98,5.89318824138159
16.99,5.89465444114844
17,5.89612064091528
17.01,5.89758684068213
17.02,5.89905320881828
17.03,5.90052183264045
17.04,5.90199045646261
17.05,5.90345908028478
17.06,5.90492770410694
17.07,5.90639632792911
17.08,5.90786495175127
17.09,5.90933357557344
17.1,5.9108021993956
17.11,5.91227082321777
17.12,5.91373944703993
17.13,5.9152080708621
17.14,5.91667669468426
17.15,5.91814662426414
17.16,5.91961766672329
17.17,5.92108870918244
17.18,5.9225597516416
17.19,5.92403079410075
17.2,5.9255018365599
17.21,5.92697287901905
17.22,5.9284439214782
17.23,5.92991496393736
17.24,5.93138600639651
17.25,5.93285704885566
17.26,5.93432809131482
17.27,5.93579915860327
17.28,5.93727261424114
17.29,5.938746069879
17.3,5.94021952551686
17.31,5.94169298115472
17.32,5.94316643679258
17.33,5.94463989243045
17.34,5.94611334806831
17.35,5.94758680370617
17.36,5.94906025934403
17.37,5.95053371498189
17.38,5.95200717061976
17.39,5.95348062625762
17.4,5.95495523927887
17.41,5.95643110259726
17.42,5.95790696591565
17.43,5.95938282923404
17.44,5.96085869255242
17.45,5.96233455587081
17.46,5.9638104191892
17.47,5.96528628250759
17.48,5.96676214582598
17.49,5.96823800914437
17.5,5.96971387246275
17.51,5.97118973578114
17.52,5.97266559909953
17.53,5.97414374714461
17.54,5.97562201260548
17.55,5.97710027806635
17.56,5.97857854352722
17.57,5.98005680898808
17.58,5.98153507444895
17.59,5.98301333990982
17.6,5.98449160537068
17.61,5.98596987083155
17.62,5.98744813629242
17.63,5.98892640175329
17.64,5.99040466721416
17.65,5.99188394291343
17.66,5.99336460493891
17.67,5.99484526696438
17.68,5.99632592898986
17.69,5.99780659101534
17.7,5.99928725304081
17.71,6.00076791506629
17.72,6.00224857709176
17.73,6.00372923911724
17.74,6.00520990114271
17.75,6.00669056316819
17.76,6.00817122519367
17.77,6.00965188721914
17.78,6.01113468185391
17.79,6.01261773482634
17.8,6.01410078779877
17.81,6.0155838407712
17.82,6.01706689374364
17.83,6.01854994671607
17.84,6.0200329996885
17.85,6.02151605266093
17.86,6.02299910563337
17.87,6.0244821586058
17.88,6.02596521157823
17.89,6.02744826455067
17.9,6.0289321818743
17.91,6.0304176201363
17.92,6.0319030583983
17.93,6.0333884966603
17.94,6.0348739349223
17.95,6.03635937318431
17.96,6.03784481144631
17.97,6.03933024970831
17.98,6.04081568797031
17.99,6.04230112623231
18,6.04378656449432
18.01,6.04527200275632
18.02,6.04675744101832
18.03,6.04824486096468
18.04,6.04973267881918
18.05,6.05122049667367
18.06,6.05270831452816
18.07,6.05419613238265
18.08,6.05568395023714
18.09,6.05717176809163
18.1,6.05865958594612
18.11,6.06014740380061
18.12,6.0616352216551
18.13,6.06312303950959
18.14,6.06461085736409
18.15,6.06609939496868
18.16,6.06758958667893
18.17,6.06907977838919
18.18,6.07056997009945
18.19,6.0720601618097
18.2,6.07355035351995
18.21,6.07504054523021
18.22,6.07653073694046
18.23,6.07802092865071
18.24,6.07951112036097
18.25,6.08100131207122
18.26,6.08249150378148
18.27,6.08398169549173
18.28,6.08547371918239
18.29,6.08696627897209
18.3,6.08845883876178
18.31,6.08995139855147
18.32,6.09144395834116
18.33,6.09293651813086
18.34,6.09442907792055
18.35,6.09592163771024
18.36,6.09741419749993
18.37,6.09890675728963
18.38,6.10039931707932
18.39,6.10189187686901
18.4,6.10338501312211
18.41,6.10487993517536
18.42,6.10637485722861
18.43,6.10786977928187
18.44,6.10936470133512
18.45,6.11085962338838
18.46,6.11235454544163
18.47,6.11384946749488
18.48,6.11534438954814
18.49,6.11683931160139
18.5,6.11833423365464
18.51,6.1198291557079
18.52,6.12132407776115
18.53,6.12282068334026
18.54,6.1243179618017
18.55,6.12581524026314
18.56,6.12731251872457
18.57,6.12880979718601
18.58,6.13030707564745
18.59,6.13180435410889
18.6,6.13330163257032
18.61,6.13479891103176
18.62,6.1362961894932
18.63,6.13779346795464
18.64,6.13929074641608
18.65,6.1407884593968
18.66,6.14228808837159
18.67,6.14378771734638
18.68,6.14528734632117
18.69,6.14678697529596
18.7,6.14828660427076
18.71,6.14978623324555
18.72,6.15128586222034
18.73,6.15278549119513
18.74,6.15428512016992
18.75,6.15578474914471
18.76,6.15728437811951
18.77,6.1587840070943
18.78,6.16028517241813
18.79,6.16178714597204
18.8,6.16328911952596
18.81,6.16479109307988
18.82,6.16629306663379
18.83,6.16779504018771
