"Time","Right.Thalamus.Proper"
-5.68,6178.18942117282
-5.67,6178.14525987291
-5.66,6178.10115009244
-5.65,6178.05704031196
-5.64,6178.01293053149
-5.63,6177.96882075102
-5.62,6177.92471097054
-5.61,6177.88060119007
-5.6,6177.8364914096
-5.59,6177.79238162912
-5.58,6177.74827184865
-5.57,6177.70425047768
-5.56,6177.66023966465
-5.55,6177.61622885163
-5.54,6177.57221803861
-5.53,6177.52820722558
-5.52,6177.48419641256
-5.51,6177.44018559954
-5.5,6177.39617478651
-5.49,6177.35216397349
-5.48,6177.30818361349
-5.47,6177.26427182678
-5.46,6177.22036004007
-5.45,6177.17644825335
-5.44,6177.13253646664
-5.43,6177.08862467993
-5.42,6177.04471289322
-5.41,6177.0008011065
-5.4,6176.95688931979
-5.39,6176.91297753308
-5.38,6176.86913725812
-5.37,6176.82532455518
-5.36,6176.78151185225
-5.35,6176.73769914931
-5.34,6176.69388644637
-5.33,6176.65007374343
-5.32,6176.60626104049
-5.31,6176.56244833755
-5.3,6176.51863563462
-5.29,6176.47483640834
-5.28,6176.43112284524
-5.27,6176.38740928215
-5.26,6176.34369571905
-5.25,6176.29998215595
-5.24,6176.25626859286
-5.23,6176.21255502976
-5.22,6176.16884146666
-5.21,6176.12512790357
-5.2,6176.08141434047
-5.19,6176.0377553484
-5.18,6175.99414097981
-5.17,6175.95052661123
-5.16,6175.90691224265
-5.15,6175.86329787407
-5.14,6175.81968350549
-5.13,6175.77606913691
-5.12,6175.73245476832
-5.11,6175.68884039974
-5.1,6175.64522603116
-5.09,6175.60170737191
-5.08,6175.55819225113
-5.07,6175.51467713034
-5.06,6175.47116200956
-5.05,6175.42764688877
-5.04,6175.38413176799
-5.03,6175.3406166472
-5.02,6175.29710152642
-5.01,6175.25358640563
-5,6175.21010887503
-4.99,6175.16669305393
-4.98,6175.12327723283
-4.97,6175.07986141174
-4.96,6175.03644559064
-4.95,6174.99302976955
-4.94,6174.94961394845
-4.93,6174.90619812735
-4.92,6174.86278230626
-4.91,6174.81936648516
-4.9,6174.77602942477
-4.89,6174.73271295387
-4.88,6174.68939648297
-4.87,6174.64608001207
-4.86,6174.60276354116
-4.85,6174.55944707026
-4.84,6174.51613059936
-4.83,6174.47281412845
-4.82,6174.42949765755
-4.81,6174.38620175874
-4.8,6174.34298468715
-4.79,6174.29976761556
-4.78,6174.25655054397
-4.77,6174.21333347238
-4.76,6174.17011640079
-4.75,6174.1268993292
-4.74,6174.08368225761
-4.73,6174.04046518602
-4.72,6173.99724811444
-4.71,6173.95409281635
-4.7,6173.91097519181
-4.69,6173.86785756727
-4.68,6173.82473994273
-4.67,6173.78162231819
-4.66,6173.73850469365
-4.65,6173.69538706911
-4.64,6173.65226944457
-4.63,6173.60915182003
-4.62,6173.56603771511
-4.61,6173.52301958398
-4.6,6173.48000145284
-4.59,6173.43698332171
-4.58,6173.39396519057
-4.57,6173.35094705943
-4.56,6173.3079289283
-4.55,6173.26491079716
-4.54,6173.22189266603
-4.53,6173.17887453489
-4.52,6173.13590115434
-4.51,6173.09298256158
-4.5,6173.05006396883
-4.49,6173.00714537608
-4.48,6172.96422678332
-4.47,6172.92130819057
-4.46,6172.87838959782
-4.45,6172.83547100507
-4.44,6172.79255241231
-4.43,6172.74963381956
-4.42,6172.70680124441
-4.41,6172.66398223364
-4.4,6172.62116322287
-4.39,6172.5783442121
-4.38,6172.53552520133
-4.37,6172.49270619056
-4.36,6172.44988717979
-4.35,6172.40706816902
-4.34,6172.36424915825
-4.33,6172.32145784226
-4.32,6172.2787384557
-4.31,6172.23601906914
-4.3,6172.19329968259
-4.29,6172.15058029603
-4.28,6172.10786090947
-4.27,6172.06514152291
-4.26,6172.02242213635
-4.25,6171.9797027498
-4.24,6171.93698336324
-4.23,6171.89433296465
-4.22,6171.85171324316
-4.21,6171.80909352167
-4.2,6171.76647380017
-4.19,6171.72385407868
-4.18,6171.68123435719
-4.17,6171.6386146357
-4.16,6171.59599491421
-4.15,6171.55337519272
-4.14,6171.51076608016
-4.13,6171.46824606323
-4.12,6171.42572604629
-4.11,6171.38320602935
-4.1,6171.34068601242
-4.09,6171.29816599548
-4.08,6171.25564597854
-4.07,6171.21312596161
-4.06,6171.17060594467
-4.05,6171.12808592773
-4.04,6171.08561783777
-4.03,6171.04319756351
-4.02,6171.00077728924
-4.01,6170.95835701498
-4,6170.91593674072
-3.99,6170.87351646646
-3.98,6170.8310961922
-3.97,6170.78867591793
-3.96,6170.74625564367
-3.95,6170.70383536941
-3.94,6170.66150837046
-3.93,6170.61918787563
-3.92,6170.5768673808
-3.91,6170.53454688597
-3.9,6170.49222639114
-3.89,6170.44990589631
-3.88,6170.40758540147
-3.87,6170.36526490664
-3.86,6170.32294441181
-3.85,6170.28065875442
-3.84,6170.23843807442
-3.83,6170.19621739441
-3.82,6170.15399671441
-3.81,6170.1117760344
-3.8,6170.0695553544
-3.79,6170.02733467439
-3.78,6169.98511399439
-3.77,6169.94289331438
-3.76,6169.90067263438
-3.75,6169.85852816165
-3.74,6169.81640733051
-3.73,6169.77428649937
-3.72,6169.73216566823
-3.71,6169.69004483708
-3.7,6169.64792400594
-3.69,6169.6058031748
-3.68,6169.56368234366
-3.67,6169.52156151251
-3.66,6169.47945840355
-3.65,6169.43743745395
-3.64,6169.39541650435
-3.63,6169.35339555475
-3.62,6169.31137460515
-3.61,6169.26935365555
-3.6,6169.22733270594
-3.59,6169.18531175634
-3.58,6169.14329080674
-3.57,6169.10126985714
-3.56,6169.05930801975
-3.55,6169.01738698302
-3.54,6168.97546594628
-3.53,6168.93354490955
-3.52,6168.89162387281
-3.51,6168.84970283608
-3.5,6168.80778179935
-3.49,6168.76586076261
-3.48,6168.72393972588
-3.47,6168.68201927314
-3.46,6168.64019817925
-3.45,6168.59837708535
-3.44,6168.55655599146
-3.43,6168.51473489757
-3.42,6168.47291380367
-3.41,6168.43109270978
-3.4,6168.38927161589
-3.39,6168.347450522
-3.38,6168.3056294281
-3.37,6168.26385032712
-3.36,6168.22212920469
-3.35,6168.18040808227
-3.34,6168.13868695984
-3.33,6168.09696583741
-3.32,6168.05524471499
-3.31,6168.01352359256
-3.3,6167.97180247014
-3.29,6167.93008134771
-3.28,6167.88836022528
-3.27,6167.84672252727
-3.26,6167.80510140359
-3.25,6167.76348027991
-3.24,6167.72185915623
-3.23,6167.68023803255
-3.22,6167.63861690887
-3.21,6167.59699578519
-3.2,6167.55537466152
-3.19,6167.51375353784
-3.18,6167.47215726631
-3.17,6167.43063616732
-3.16,6167.38911506832
-3.15,6167.34759396932
-3.14,6167.30607287033
-3.13,6167.26455177133
-3.12,6167.22303067233
-3.11,6167.18150957334
-3.1,6167.13998847434
-3.09,6167.09846737535
-3.08,6167.05701257559
-3.07,6167.01559152588
-3.06,6166.97417047616
-3.05,6166.93274942644
-3.04,6166.89132837672
-3.03,6166.84990732701
-3.02,6166.80848627729
-3.01,6166.76706522757
-3,6166.72564417785
-2.99,6166.68423082087
-2.98,6166.64290984369
-2.97,6166.6015888665
-2.96,6166.56026788932
-2.95,6166.51894691214
-2.94,6166.47762593496
-2.93,6166.43630495778
-2.92,6166.3949839806
-2.91,6166.35366300342
-2.9,6166.31234202624
-2.89,6166.27107020317
-2.88,6166.22984932045
-2.87,6166.18862843773
-2.86,6166.14740755501
-2.85,6166.10618667228
-2.84,6166.06496578956
-2.83,6166.02374490684
-2.82,6165.98252402412
-2.81,6165.9413031414
-2.8,6165.90008225868
-2.79,6165.8589520084
-2.78,6165.81783124073
-2.77,6165.77671047306
-2.76,6165.73558970539
-2.75,6165.69446893772
-2.74,6165.65334817005
-2.73,6165.61222740238
-2.72,6165.57110663471
-2.71,6165.52998586705
-2.7,6165.48889709114
-2.69,6165.44787645778
-2.68,6165.40685582442
-2.67,6165.36583519107
-2.66,6165.32481455771
-2.65,6165.28379392435
-2.64,6165.242773291
-2.63,6165.20175265764
-2.62,6165.16073202428
-2.61,6165.11971139093
-2.6,6165.07876423869
-2.59,6165.03784375758
-2.58,6164.99692327647
-2.57,6164.95600279536
-2.56,6164.91508231425
-2.55,6164.87416183314
-2.54,6164.83324135203
-2.53,6164.79232087092
-2.52,6164.75140038981
-2.51,6164.71049472366
-2.5,6164.66967441141
-2.49,6164.62885409916
-2.48,6164.58803378691
-2.47,6164.54721347466
-2.46,6164.50639316241
-2.45,6164.46557285016
-2.44,6164.42475253791
-2.43,6164.38393222566
-2.42,6164.34311191341
-2.41,6164.30234791522
-2.4,6164.26162778712
-2.39,6164.22090765902
-2.38,6164.18018753092
-2.37,6164.13946740282
-2.36,6164.09874727472
-2.35,6164.05802714662
-2.34,6164.01730701852
-2.33,6163.97658689042
-2.32,6163.93586676232
-2.31,6163.89524445876
-2.3,6163.85462452878
-2.29,6163.8140045988
-2.28,6163.77338466883
-2.27,6163.73276473885
-2.26,6163.69214480887
-2.25,6163.65152487889
-2.24,6163.61090494892
-2.23,6163.57028501894
-2.22,6163.52970422295
-2.21,6163.48918450376
-2.2,6163.44866478456
-2.19,6163.40814506537
-2.18,6163.36762534617
-2.17,6163.32710562698
-2.16,6163.28658590778
-2.15,6163.24606618858
-2.14,6163.20554646939
-2.13,6163.16502675019
-2.12,6163.12458768199
-2.11,6163.08416818492
-2.1,6163.04374868785
-2.09,6163.00332919079
-2.08,6162.96290969372
-2.07,6162.92249019665
-2.06,6162.88207069958
-2.05,6162.84165120252
-2.04,6162.80123170545
-2.03,6162.76083415201
-2.02,6162.72051488711
-2.01,6162.68019562221
-2,6162.63987635731
-1.99,6162.59955709241
-1.98,6162.5592378275
-1.97,6162.5189185626
-1.96,6162.4785992977
-1.95,6162.4382800328
-1.94,6162.3979607679
-1.93,6162.35770496889
-1.92,6162.31748594488
-1.91,6162.27726692088
-1.9,6162.23704789687
-1.89,6162.19682887287
-1.88,6162.15660984886
-1.87,6162.11639082486
-1.86,6162.07617180086
-1.85,6162.03595277685
-1.84,6161.99573849854
-1.83,6161.95561972286
-1.82,6161.91550094719
-1.81,6161.87538217151
-1.8,6161.83526339583
-1.79,6161.79514462016
-1.78,6161.75502584448
-1.77,6161.7149070688
-1.76,6161.67478829312
-1.75,6161.63466951745
-1.74,6161.59459701372
-1.73,6161.5545784925
-1.72,6161.51455997128
-1.71,6161.47454145006
-1.7,6161.43452292884
-1.69,6161.39450440762
-1.68,6161.3544858864
-1.67,6161.31446736518
-1.66,6161.27444884396
-1.65,6161.23443032274
-1.64,6161.19449960366
-1.63,6161.15458134173
-1.62,6161.1146630798
-1.61,6161.07474481787
-1.6,6161.03482655595
-1.59,6160.99490829402
-1.58,6160.95499003209
-1.57,6160.91507177016
-1.56,6160.87515350823
-1.55,6160.83526431814
-1.54,6160.79544631904
-1.53,6160.75562831995
-1.52,6160.71581032085
-1.51,6160.67599232175
-1.5,6160.63617432265
-1.49,6160.59635632356
-1.48,6160.55653832446
-1.47,6160.51672032536
-1.46,6160.47690232626
-1.45,6160.43715493002
-1.44,6160.39743719601
-1.43,6160.35771946199
-1.42,6160.31800172797
-1.41,6160.27828399396
-1.4,6160.23856625994
-1.39,6160.19884852592
-1.38,6160.15913079191
-1.37,6160.11941305789
-1.36,6160.07970719213
-1.35,6160.04008972416
-1.34,6160.00047225619
-1.33,6159.96085478821
-1.32,6159.92123732024
-1.31,6159.88161985227
-1.3,6159.8420023843
-1.29,6159.80238491633
-1.28,6159.76276744836
-1.27,6159.72314998038
-1.26,6159.68358591126
-1.25,6159.64406870901
-1.24,6159.60455150676
-1.23,6159.56503430452
-1.22,6159.52551710227
-1.21,6159.48599990002
-1.2,6159.44648269778
-1.19,6159.40696549553
-1.18,6159.36744829328
-1.17,6159.32793109103
-1.16,6159.28850881675
-1.15,6159.24909187862
-1.14,6159.2096749405
-1.13,6159.17025800238
-1.12,6159.13084106425
-1.11,6159.09142412613
-1.1,6159.05200718801
-1.09,6159.01259024988
-1.08,6158.97317331176
-1.07,6158.9337925664
-1.06,6158.89447588952
-1.05,6158.85515921265
-1.04,6158.81584253577
-1.03,6158.77652585889
-1.02,6158.73720918202
-1.01,6158.69789250514
-1,6158.65857582826
-0.990000000000002,6158.61925915139
-0.979999999999997,6158.57994247451
-0.969999999999999,6158.54070351595
-0.960000000000001,6158.50148709617
-0.950000000000003,6158.46227067639
-0.939999999999998,6158.4230542566
-0.93,6158.38383783682
-0.920000000000002,6158.34462141704
-0.909999999999997,6158.30540499726
-0.899999999999999,6158.26618857747
-0.890000000000001,6158.22697215769
-0.880000000000003,6158.18777472516
-0.869999999999997,6158.14865855705
-0.859999999999999,6158.10954238894
-0.850000000000001,6158.07042622083
-0.839999999999996,6158.03131005272
-0.829999999999998,6157.99219388461
-0.82,6157.9530777165
-0.810000000000002,6157.91396154839
-0.799999999999997,6157.87484538028
-0.789999999999999,6157.83572921217
-0.780000000000001,6157.79667355209
-0.769999999999996,6157.75765762896
-0.759999999999998,6157.71864170583
-0.75,6157.67962578271
-0.740000000000002,6157.64060985958
-0.729999999999997,6157.60159393645
-0.719999999999999,6157.56257801333
-0.710000000000001,6157.5235620902
-0.700000000000003,6157.48454616707
-0.689999999999998,6157.44553202888
-0.68,6157.40661634279
-0.670000000000002,6157.36770065669
-0.659999999999997,6157.32878497059
-0.649999999999999,6157.2898692845
-0.640000000000001,6157.2509535984
-0.630000000000003,6157.21203791231
-0.619999999999997,6157.17312222621
-0.609999999999999,6157.13420654011
-0.600000000000001,6157.09529085402
-0.589999999999996,6157.05641846762
-0.579999999999998,6157.01760300934
-0.57,6156.97878755106
-0.560000000000002,6156.93997209278
-0.549999999999997,6156.9011566345
-0.539999999999999,6156.86234117622
-0.530000000000001,6156.82352571794
-0.519999999999996,6156.78471025966
-0.509999999999998,6156.74589480138
-0.5,6156.70707934311
-0.490000000000002,6156.6683486906
-0.479999999999997,6156.62963344966
-0.469999999999999,6156.59091820873
-0.460000000000001,6156.5522029678
-0.450000000000003,6156.51348772686
-0.439999999999998,6156.47477248593
-0.43,6156.436057245
-0.420000000000002,6156.39734200407
-0.409999999999997,6156.35862676313
-0.399999999999999,6156.31993761816
-0.390000000000001,6156.28132258285
-0.380000000000003,6156.24270754754
-0.369999999999997,6156.20409251223
-0.359999999999999,6156.16547747692
-0.350000000000001,6156.12686244161
-0.339999999999996,6156.0882474063
-0.329999999999998,6156.04963237099
-0.32,6156.01101733568
-0.310000000000002,6155.97240230037
-0.299999999999997,6155.933854858
-0.289999999999999,6155.89534001534
-0.280000000000001,6155.85682517268
-0.269999999999996,6155.81831033002
-0.259999999999998,6155.77979548736
-0.25,6155.7412806447
-0.240000000000002,6155.70276580204
-0.229999999999997,6155.66425095937
-0.219999999999999,6155.62573611671
-0.210000000000001,6155.58723017345
-0.200000000000003,6155.54881550921
-0.189999999999998,6155.51040084498
-0.18,6155.47198618075
-0.170000000000002,6155.43357151652
-0.159999999999997,6155.39515685228
-0.149999999999999,6155.35674218805
-0.140000000000001,6155.31832752382
-0.130000000000003,6155.27991285958
-0.119999999999997,6155.24149819535
-0.109999999999999,6155.2031339172
-0.100000000000001,6155.16481941594
-0.0899999999999963,6155.12650491467
-0.0799999999999983,6155.0881904134
-0.0700000000000003,6155.04987591213
-0.0600000000000023,6155.01156141086
-0.0499999999999972,6154.9732469096
-0.0399999999999991,6154.93493240833
-0.0300000000000011,6154.89661790706
-0.019999999999996,6154.85830340579
-0.00999999999999801,6154.82008076336
0,6154.78186640835
0.00999999999999801,6154.74365205334
0.0200000000000031,6154.70543769834
0.0300000000000011,6154.66722334333
0.0399999999999991,6154.62900898833
0.0499999999999972,6154.59079463332
0.0600000000000023,6154.55258027831
0.0700000000000003,6154.51436592331
0.0799999999999983,6154.47618475607
0.0900000000000034,6154.43807052939
0.100000000000001,6154.39995630271
0.109999999999999,6154.36184207602
0.119999999999997,6154.32372784934
0.130000000000003,6154.28561362266
0.140000000000001,6154.24749939597
0.149999999999999,6154.20938516929
0.160000000000004,6154.17127094261
0.170000000000002,6154.13315671592
0.18,6154.09511713643
0.189999999999998,6154.0571030189
0.200000000000003,6154.01908890137
0.210000000000001,6153.98107478384
0.219999999999999,6153.94306066631
0.230000000000004,6153.90504654878
0.240000000000002,6153.86703243125
0.25,6153.82901831371
0.259999999999998,6153.79100419618
0.270000000000003,6153.75300607921
0.280000000000001,6153.71509205043
0.289999999999999,6153.67717802165
0.299999999999997,6153.63926399287
0.310000000000002,6153.60134996409
0.32,6153.56343593531
0.329999999999998,6153.52552190653
0.340000000000003,6153.48760787775
0.350000000000001,6153.44969384897
0.359999999999999,6153.41177982019
0.369999999999997,6153.37392323688
0.380000000000003,6153.33610927522
0.390000000000001,6153.29829531357
0.399999999999999,6153.26048135191
0.410000000000004,6153.22266739026
0.420000000000002,6153.1848534286
0.43,6153.14703946695
0.439999999999998,6153.1092255053
0.450000000000003,6153.07141154364
0.460000000000001,6153.03359758199
0.469999999999999,6152.99588249159
0.480000000000004,6152.95816857422
0.490000000000002,6152.92045465684
0.5,6152.88274073947
0.509999999999998,6152.84502682209
0.520000000000003,6152.80731290472
0.530000000000001,6152.76959898734
0.539999999999999,6152.73188506997
0.549999999999997,6152.6941711526
0.560000000000002,6152.65649749142
0.57,6152.61888359426
0.579999999999998,6152.5812696971
0.590000000000003,6152.54365579994
0.600000000000001,6152.50604190278
0.609999999999999,6152.46842800562
0.619999999999997,6152.43081410846
0.630000000000003,6152.3932002113
0.640000000000001,6152.35558631414
0.649999999999999,6152.31797241698
0.660000000000004,6152.28044018431
0.670000000000002,6152.24292628209
0.68,6152.20541237986
0.689999999999998,6152.16789847764
0.700000000000003,6152.13038457541
0.710000000000001,6152.09287067319
0.719999999999999,6152.05535677096
0.730000000000004,6152.01784286874
0.740000000000002,6151.98032896652
0.75,6151.9428381462
0.759999999999998,6151.90542421242
0.770000000000003,6151.86801027865
0.780000000000001,6151.83059634487
0.789999999999999,6151.79318241109
0.799999999999997,6151.75576847731
0.810000000000002,6151.71835454353
0.82,6151.68094060975
0.829999999999998,6151.64352667598
0.840000000000003,6151.6061127422
0.850000000000001,6151.56876327996
0.859999999999999,6151.53144928693
0.869999999999997,6151.4941352939
0.880000000000003,6151.45682130088
0.890000000000001,6151.41950730785
0.899999999999999,6151.38219331482
0.910000000000004,6151.34487932179
0.920000000000002,6151.30756532877
0.93,6151.27025133574
0.939999999999998,6151.23294326781
0.950000000000003,6151.19572918663
0.960000000000001,6151.15851510546
0.969999999999999,6151.12130102428
0.980000000000004,6151.0840869431
0.990000000000002,6151.04687286193
1,6151.00965878075
1.01,6150.97244469957
1.02,6150.9352306184
1.03,6150.89801653722
1.04,6150.86084975095
1.05,6150.82373555152
1.06,6150.7866213521
1.07,6150.74950715268
1.08,6150.71239295325
1.09,6150.67527875383
1.1,6150.63816455441
1.11,6150.60105035498
1.12,6150.56393615556
1.13,6150.52682195614
1.14,6150.48979639542
1.15,6150.45278204646
1.16,6150.41576769749
1.17,6150.37875334853
1.18,6150.34173899957
1.19,6150.3047246506
1.2,6150.26771030164
1.21,6150.23069595268
1.22,6150.19368160371
1.23,6150.15669739181
1.24,6150.11978286083
1.25,6150.08286832984
1.26,6150.04595379885
1.27,6150.00903926786
1.28,6149.97212473687
1.29,6149.93521020588
1.3,6149.89829567489
1.31,6149.8613811439
1.32,6149.82446661291
1.33,6149.78762354004
1.34,6149.75080879335
1.35,6149.71399404667
1.36,6149.67717929998
1.37,6149.64036455329
1.38,6149.6035498066
1.39,6149.56673505992
1.4,6149.52992031323
1.41,6149.49310556654
1.42,6149.45630382035
1.43,6149.41958882311
1.44,6149.38287382586
1.45,6149.34615882862
1.46,6149.30944383138
1.47,6149.27272883413
1.48,6149.23601383689
1.49,6149.19929883965
1.5,6149.1625838424
1.51,6149.12586884516
1.52,6149.08920814557
1.53,6149.05259286174
1.54,6149.0159775779
1.55,6148.97936229407
1.56,6148.94274701023
1.57,6148.90613172639
1.58,6148.86951644256
1.59,6148.83290115872
1.6,6148.79628587489
1.61,6148.75967059105
1.62,6148.72315087105
1.63,6148.68663526341
1.64,6148.65011965577
1.65,6148.61360404813
1.66,6148.57708844049
1.67,6148.54057283284
1.68,6148.5040572252
1.69,6148.46754161756
1.7,6148.43102600992
1.71,6148.39454756205
1.72,6148.35813159221
1.73,6148.32171562238
1.74,6148.28529965255
1.75,6148.24888368272
1.76,6148.21246771289
1.77,6148.17605174305
1.78,6148.13963577322
1.79,6148.10321980339
1.8,6148.06680383356
1.81,6148.0304662629
1.82,6147.99414989132
1.83,6147.95783351975
1.84,6147.92151714817
1.85,6147.88520077659
1.86,6147.84888440502
1.87,6147.81256803344
1.88,6147.77625166186
1.89,6147.73993529029
1.9,6147.70363896559
1.91,6147.66742215155
1.92,6147.63120533751
1.93,6147.59498852347
1.94,6147.55877170943
1.95,6147.5225548954
1.96,6147.48633808136
1.97,6147.45012126732
1.98,6147.41390445328
1.99,6147.37768763924
2,6147.3415320836
2.01,6147.30541478522
2.02,6147.26929748684
2.03,6147.23318018846
2.04,6147.19706289008
2.05,6147.16094559169
2.06,6147.12482829331
2.07,6147.08871099493
2.08,6147.05259369655
2.09,6147.01647935958
2.1,6146.98046153382
2.11,6146.94444370807
2.12,6146.90842588231
2.13,6146.87240805655
2.14,6146.8363902308
2.15,6146.80037240504
2.16,6146.76435457929
2.17,6146.72833675353
2.18,6146.69231892777
2.19,6146.65634524593
2.2,6146.62042684861
2.21,6146.58450845129
2.22,6146.54859005397
2.23,6146.51267165665
2.24,6146.47675325933
2.25,6146.44083486201
2.26,6146.40491646469
2.27,6146.36899806737
2.28,6146.33307967005
2.29,6146.29724656156
2.3,6146.26142754734
2.31,6146.22560853312
2.32,6146.18978951891
2.33,6146.15397050469
2.34,6146.11815149047
2.35,6146.08233247625
2.36,6146.04651346203
2.37,6146.01069444781
2.38,6145.9749024917
2.39,6145.93918281411
2.4,6145.90346313651
2.41,6145.86774345891
2.42,6145.83202378132
2.43,6145.79630410372
2.44,6145.76058442612
2.45,6145.72486474853
2.46,6145.68914507093
2.47,6145.65342539333
2.48,6145.61777388694
2.49,6145.58215349834
2.5,6145.54653310975
2.51,6145.51091272115
2.52,6145.47529233256
2.53,6145.43967194396
2.54,6145.40405155537
2.55,6145.36843116677
2.56,6145.33281077817
2.57,6145.29720039293
2.58,6145.26167924458
2.59,6145.22615809623
2.6,6145.19063694788
2.61,6145.15511579953
2.62,6145.11959465118
2.63,6145.08407350283
2.64,6145.04855235447
2.65,6145.01303120612
2.66,6144.97751005777
2.67,6144.94203999295
2.68,6144.90661803496
2.69,6144.87119607696
2.7,6144.83577411897
2.71,6144.80035216097
2.72,6144.76493020298
2.73,6144.72950824499
2.74,6144.69408628699
2.75,6144.658664329
2.76,6144.623242371
2.77,6144.58791253434
2.78,6144.55258971568
2.79,6144.51726689703
2.8,6144.48194407837
2.81,6144.44662125972
2.82,6144.41129844106
2.83,6144.37597562241
2.84,6144.34065280376
2.85,6144.3053299851
2.86,6144.27004119461
2.87,6144.23481746315
2.88,6144.1995937317
2.89,6144.16437000024
2.9,6144.12914626879
2.91,6144.09392253733
2.92,6144.05869880588
2.93,6144.02347507442
2.94,6143.98825134297
2.95,6143.95302761151
2.96,6143.91787891034
2.97,6143.88275421283
2.98,6143.84762951531
2.99,6143.8125048178
3,6143.77738012028
3.01,6143.74225542277
3.02,6143.70713072525
3.03,6143.67200602773
3.04,6143.63688133022
3.05,6143.60177364012
3.06,6143.56674792217
3.07,6143.53172220422
3.08,6143.49669648627
3.09,6143.46167076832
3.1,6143.42664505037
3.11,6143.39161933242
3.12,6143.35659361447
3.13,6143.32156789651
3.14,6143.28654217856
3.15,6143.25157443341
3.16,6143.21664763953
3.17,6143.18172084566
3.18,6143.14679405179
3.19,6143.11186725791
3.2,6143.07694046404
3.21,6143.04201367016
3.22,6143.00708687629
3.23,6142.97216008241
3.24,6142.93723331216
3.25,6142.90240538577
3.26,6142.86757745938
3.27,6142.83274953298
3.28,6142.79792160659
3.29,6142.7630936802
3.3,6142.72826575381
3.31,6142.69343782742
3.32,6142.65860990103
3.33,6142.62378197464
3.34,6142.58899499942
3.35,6142.55426588282
3.36,6142.51953676621
3.37,6142.4848076496
3.38,6142.450078533
3.39,6142.41534941639
3.4,6142.38062029979
3.41,6142.34589118318
3.42,6142.31116206658
3.43,6142.27643294997
3.44,6142.24178566339
3.45,6142.20715529778
3.46,6142.17252493216
3.47,6142.13789456655
3.48,6142.10326420093
3.49,6142.06863383532
3.5,6142.0340034697
3.51,6141.99937310409
3.52,6141.96474273847
3.53,6141.93013634057
3.54,6141.89560466605
3.55,6141.86107299154
3.56,6141.82654131702
3.57,6141.79200964251
3.58,6141.75747796799
3.59,6141.72294629348
3.6,6141.68841461896
3.61,6141.65388294445
3.62,6141.61935126993
3.63,6141.58488440147
3.64,6141.55045135707
3.65,6141.51601831268
3.66,6141.48158526828
3.67,6141.44715222389
3.68,6141.41271917949
3.69,6141.3782861351
3.7,6141.3438530907
3.71,6141.3094200463
3.72,6141.27499402657
3.73,6141.24065955023
3.74,6141.20632507389
3.75,6141.17199059755
3.76,6141.1376561212
3.77,6141.10332164486
3.78,6141.06898716852
3.79,6141.03465269218
3.8,6141.00031821583
3.81,6140.96598373949
3.82,6140.9316970846
3.83,6140.89746111317
3.84,6140.86322514173
3.85,6140.82898917029
3.86,6140.79475319885
3.87,6140.76051722742
3.88,6140.72628125598
3.89,6140.69204528454
3.9,6140.65780931311
3.91,6140.62357334167
3.92,6140.58942593519
3.93,6140.55528840443
3.94,6140.52115087368
3.95,6140.48701334292
3.96,6140.45287581216
3.97,6140.41873828141
3.98,6140.38460075065
3.99,6140.35046321989
4,6140.31632568913
4.01,6140.28221903685
4.02,6140.24817988147
4.03,6140.2141407261
4.04,6140.18010157072
4.05,6140.14606241535
4.06,6140.11202325997
4.07,6140.0779841046
4.08,6140.04394494922
4.09,6140.00990579385
4.1,6139.97586663847
4.11,6139.94189906088
4.12,6139.90795821452
4.13,6139.87401736816
4.14,6139.8400765218
4.15,6139.80613567544
4.16,6139.77219482908
4.17,6139.73825398272
4.18,6139.70431313636
4.19,6139.67037229
4.2,6139.63644542297
4.21,6139.60260281819
4.22,6139.56876021341
4.23,6139.53491760864
4.24,6139.50107500386
4.25,6139.46723239908
4.26,6139.43338979431
4.27,6139.39954718953
4.28,6139.36570458475
4.29,6139.33186197998
4.3,6139.29807400863
4.31,6139.26432957695
4.32,6139.23058514526
4.33,6139.19684071358
4.34,6139.16309628189
4.35,6139.12935185021
4.36,6139.09560741853
4.37,6139.06186298684
4.38,6139.02811855516
4.39,6138.99437412347
4.4,6138.96072492156
4.41,6138.92707859342
4.42,6138.89343226529
4.43,6138.85978593715
4.44,6138.82613960901
4.45,6138.79249328087
4.46,6138.75884695273
4.47,6138.72520062459
4.48,6138.69155429646
4.49,6138.65794570241
4.5,6138.62439740722
4.51,6138.59084911203
4.52,6138.55730081684
4.53,6138.52375252165
4.54,6138.49020422646
4.55,6138.45665593127
4.56,6138.42310763608
4.57,6138.38955934089
4.58,6138.3560110457
4.59,6138.32254103315
4.6,6138.28909069927
4.61,6138.25564036538
4.62,6138.22219003149
4.63,6138.18873969761
4.64,6138.15528936372
4.65,6138.12183902984
4.66,6138.08838869595
4.67,6138.05493836206
4.68,6138.02150891013
4.69,6137.98815646486
4.7,6137.95480401959
4.71,6137.92145157432
4.72,6137.88809912905
4.73,6137.85474668378
4.74,6137.82139423851
4.75,6137.78804179324
4.76,6137.75468934797
4.77,6137.7213369027
4.78,6137.68804583915
4.79,6137.65479120877
4.8,6137.62153657839
4.81,6137.58828194801
4.82,6137.55502731764
4.83,6137.52177268726
4.84,6137.48851805688
4.85,6137.4552634265
4.86,6137.42200879612
4.87,6137.38875824493
4.88,6137.35560135468
4.89,6137.32244446444
4.9,6137.28928757419
