"Time","X3rd.Ventricle"
-6.33,2248.60026250521
-6.32,2248.64523446723
-6.31,2248.69020642925
-6.3,2248.73517839127
-6.29,2248.78015035329
-6.28,2248.82512231531
-6.27,2248.87009427733
-6.26,2248.91506623935
-6.25,2248.96003820137
-6.24,2249.00503193222
-6.23,2249.05002579714
-6.22,2249.09501966206
-6.21,2249.14001352698
-6.2,2249.1850073919
-6.19,2249.23000125681
-6.18,2249.27499512173
-6.17,2249.31998898665
-6.16,2249.36498285157
-6.15,2249.40998567637
-6.14,2249.4550014972
-6.13,2249.50001731803
-6.12,2249.54503313887
-6.11,2249.5900489597
-6.1,2249.63506478053
-6.09,2249.68008060137
-6.08,2249.7250964222
-6.07,2249.77011224303
-6.06,2249.81512806387
-6.05,2249.8601619825
-6.04,2249.90519981233
-6.03,2249.95023764216
-6.02,2249.995275472
-6.01,2250.04031330183
-6,2250.08535113166
-5.99,2250.13038896149
-5.98,2250.17542679133
-5.97,2250.22046462116
-5.96,2250.26550766861
-5.95,2250.3105675606
-5.94,2250.35562745258
-5.93,2250.40068734456
-5.92,2250.44574723655
-5.91,2250.49080712853
-5.9,2250.53586702052
-5.89,2250.5809269125
-5.88,2250.62598680448
-5.87,2250.67104669647
-5.86,2250.71612097897
-5.85,2250.76120298632
-5.84,2250.80628499368
-5.83,2250.85136700103
-5.82,2250.89644900839
-5.81,2250.94153101574
-5.8,2250.98661302309
-5.79,2251.03169503045
-5.78,2251.0767770378
-5.77,2251.12186048407
-5.76,2251.16696466008
-5.75,2251.2120688361
-5.74,2251.25717301211
-5.73,2251.30227718812
-5.72,2251.34738136413
-5.71,2251.39248554014
-5.7,2251.43758971615
-5.69,2251.48269389216
-5.68,2251.52779806818
-5.67,2251.57291289105
-5.66,2251.61803928907
-5.65,2251.66316568709
-5.64,2251.70829208512
-5.63,2251.75341848314
-5.62,2251.79854488116
-5.61,2251.84367127919
-5.6,2251.88879767721
-5.59,2251.93392407523
-5.58,2251.97905047326
-5.57,2252.02419677035
-5.56,2252.06934544381
-5.55,2252.11449411726
-5.54,2252.15964279072
-5.53,2252.20479146418
-5.52,2252.24994013764
-5.51,2252.29508881109
-5.5,2252.34023748455
-5.49,2252.38538615801
-5.48,2252.43054169816
-5.47,2252.47571270054
-5.46,2252.52088370293
-5.45,2252.56605470531
-5.44,2252.6112257077
-5.43,2252.65639671008
-5.42,2252.70156771246
-5.41,2252.74673871485
-5.4,2252.79190971723
-5.39,2252.83708071961
-5.38,2252.88226787611
-5.37,2252.92746126098
-5.36,2252.97265464585
-5.35,2253.01784803072
-5.34,2253.06304141559
-5.33,2253.10823480046
-5.32,2253.15342818533
-5.31,2253.1986215702
-5.3,2253.24381495506
-5.29,2253.28901138981
-5.28,2253.33422721079
-5.27,2253.37944303177
-5.26,2253.42465885275
-5.25,2253.46987467374
-5.24,2253.51509049472
-5.23,2253.5603063157
-5.22,2253.60552213668
-5.21,2253.65073795767
-5.2,2253.69595377865
-5.19,2253.74118197221
-5.18,2253.78642028301
-5.17,2253.8316585938
-5.16,2253.87689690459
-5.15,2253.92213521538
-5.14,2253.96737352618
-5.13,2254.01261183697
-5.12,2254.05785014776
-5.11,2254.10308845856
-5.1,2254.14832676935
-5.09,2254.19358681998
-5.08,2254.23884767435
-5.07,2254.28410852872
-5.06,2254.32936938309
-5.05,2254.37463023746
-5.04,2254.41989109183
-5.03,2254.4651519462
-5.02,2254.51041280057
-5.01,2254.55567365494
-5,2254.60094306363
-4.99,2254.64622651541
-4.98,2254.69150996719
-4.97,2254.73679341898
-4.96,2254.78207687076
-4.95,2254.82736032254
-4.94,2254.87264377432
-4.93,2254.91792722611
-4.92,2254.96321067789
-4.91,2255.00849412967
-4.9,2255.05379553848
-4.89,2255.09910164158
-4.88,2255.14440774468
-4.87,2255.18971384778
-4.86,2255.23501995088
-4.85,2255.28032605398
-4.84,2255.32563215708
-4.83,2255.37093826018
-4.82,2255.41624436328
-4.81,2255.46155516556
-4.8,2255.50688397395
-4.79,2255.55221278234
-4.78,2255.59754159073
-4.77,2255.64287039912
-4.76,2255.68819920752
-4.75,2255.73352801591
-4.74,2255.7788568243
-4.73,2255.82418563269
-4.72,2255.86951444108
-4.71,2255.91485738688
-4.7,2255.96020895461
-4.69,2256.00556052234
-4.68,2256.05091209007
-4.67,2256.09626365779
-4.66,2256.14161522552
-4.65,2256.18696679325
-4.64,2256.23231836097
-4.63,2256.2776699287
-4.62,2256.32302230346
-4.61,2256.36839668464
-4.6,2256.41377106582
-4.59,2256.45914544699
-4.58,2256.50451982817
-4.57,2256.54989420935
-4.56,2256.59526859052
-4.55,2256.6406429717
-4.54,2256.68601735288
-4.53,2256.73139173405
-4.52,2256.77677639609
-4.51,2256.8221736449
-4.5,2256.86757089371
-4.49,2256.91296814252
-4.48,2256.95836539133
-4.47,2257.00376264014
-4.46,2257.04915988895
-4.45,2257.09455713776
-4.44,2257.13995438658
-4.43,2257.18535163539
-4.42,2257.23076868382
-4.41,2257.27618885452
-4.4,2257.32160902522
-4.39,2257.36702919592
-4.38,2257.41244936662
-4.37,2257.45786953732
-4.36,2257.50328970802
-4.35,2257.54870987872
-4.34,2257.59413004942
-4.33,2257.63955660733
-4.32,2257.68499975425
-4.31,2257.73044290116
-4.3,2257.77588604807
-4.29,2257.82132919499
-4.28,2257.8667723419
-4.27,2257.91221548881
-4.26,2257.95765863573
-4.25,2258.00310178264
-4.24,2258.04854492956
-4.23,2258.09400401821
-4.22,2258.13947019574
-4.21,2258.18493637326
-4.2,2258.23040255078
-4.19,2258.27586872831
-4.18,2258.32133490583
-4.17,2258.36680108335
-4.16,2258.41226726088
-4.15,2258.4577334384
-4.14,2258.50320207226
-4.13,2258.54869133486
-4.12,2258.59418059746
-4.11,2258.63966986006
-4.1,2258.68515912266
-4.09,2258.73064838526
-4.08,2258.77613764786
-4.07,2258.82162691046
-4.06,2258.86711617306
-4.05,2258.91260543566
-4.04,2258.95810674496
-4.03,2259.00361914718
-4.02,2259.04913154939
-4.01,2259.09464395161
-4,2259.14015635382
-3.99,2259.18566875604
-3.98,2259.23118115825
-3.97,2259.27669356047
-3.96,2259.32220596268
-3.95,2259.3677183649
-3.94,2259.41325244942
-3.93,2259.45878804586
-3.92,2259.5043236423
-3.91,2259.54985923873
-3.9,2259.59539483517
-3.89,2259.64093043161
-3.88,2259.68646602805
-3.87,2259.73200162449
-3.86,2259.77753722093
-3.85,2259.82308093171
-3.84,2259.86863977706
-3.83,2259.9141986224
-3.82,2259.95975746774
-3.81,2260.00531631308
-3.8,2260.05087515843
-3.79,2260.09643400377
-3.78,2260.14199284911
-3.77,2260.18755169445
-3.76,2260.2331105398
-3.75,2260.27868717111
-3.74,2260.3242693201
-3.73,2260.3698514691
-3.72,2260.4154336181
-3.71,2260.4610157671
-3.7,2260.5065979161
-3.69,2260.5521800651
-3.68,2260.5977622141
-3.67,2260.6433443631
-3.66,2260.68893065664
-3.65,2260.73453616412
-3.64,2260.7801416716
-3.63,2260.82574717908
-3.62,2260.87135268656
-3.61,2260.91695819405
-3.6,2260.96256370153
-3.59,2261.00816920901
-3.58,2261.05377471649
-3.57,2261.09938022397
-3.56,2261.14499958368
-3.55,2261.19062850454
-3.54,2261.2362574254
-3.53,2261.28188634626
-3.52,2261.32751526711
-3.51,2261.37314418797
-3.5,2261.41877310883
-3.49,2261.46440202969
-3.48,2261.51003095055
-3.47,2261.55566000854
-3.46,2261.60131239774
-3.45,2261.64696478694
-3.44,2261.69261717615
-3.43,2261.73826956535
-3.42,2261.78392195455
-3.41,2261.82957434376
-3.4,2261.87522673296
-3.39,2261.92087912217
-3.38,2261.96653151137
-3.37,2262.01219378155
-3.36,2262.05786969414
-3.35,2262.10354560673
-3.34,2262.14922151932
-3.33,2262.19489743191
-3.32,2262.2405733445
-3.31,2262.28624925709
-3.3,2262.33192516968
-3.29,2262.37760108227
-3.28,2262.42327699486
-3.27,2262.46897257792
-3.26,2262.51467206901
-3.25,2262.5603715601
-3.24,2262.60607105119
-3.23,2262.65177054229
-3.22,2262.69747003338
-3.21,2262.74316952447
-3.2,2262.78886901556
-3.19,2262.83456850665
-3.18,2262.88027386977
-3.17,2262.92599699455
-3.16,2262.97172011933
-3.15,2263.0174432441
-3.14,2263.06316636888
-3.13,2263.10888949366
-3.12,2263.15461261844
-3.11,2263.20033574321
-3.1,2263.24605886799
-3.09,2263.29178199277
-3.08,2263.3375208154
-3.07,2263.38326762913
-3.06,2263.42901444285
-3.05,2263.47476125657
-3.04,2263.5205080703
-3.03,2263.56625488402
-3.02,2263.61200169775
-3.01,2263.65774851147
-3,2263.70349532519
-2.99,2263.74924396418
-2.98,2263.79501452218
-2.97,2263.84078508018
-2.96,2263.88655563818
-2.95,2263.93232619619
-2.94,2263.97809675419
-2.93,2264.02386731219
-2.92,2264.06963787019
-2.91,2264.1154084282
-2.9,2264.1611789862
-2.89,2264.20696123168
-2.88,2264.25275558937
-2.87,2264.29854994706
-2.86,2264.34434430475
-2.85,2264.39013866243
-2.84,2264.43593302012
-2.83,2264.48172737781
-2.82,2264.5275217355
-2.81,2264.57331609318
-2.8,2264.61911045087
-2.79,2264.66492640423
-2.78,2264.71074461708
-2.77,2264.75656282993
-2.76,2264.80238104279
-2.75,2264.84819925564
-2.74,2264.89401746849
-2.73,2264.93983568134
-2.72,2264.98565389419
-2.71,2265.03147210705
-2.7,2265.0772979591
-2.69,2265.12314008267
-2.68,2265.16898220624
-2.67,2265.21482432981
-2.66,2265.26066645338
-2.65,2265.30650857695
-2.64,2265.35235070052
-2.63,2265.39819282409
-2.62,2265.44403494766
-2.61,2265.48987707123
-2.6,2265.53573677877
-2.59,2265.58160286868
-2.58,2265.6274689586
-2.57,2265.67333504851
-2.56,2265.71920113843
-2.55,2265.76506722835
-2.54,2265.81093331826
-2.53,2265.85679940818
-2.52,2265.90266549809
-2.51,2265.94853514086
-2.5,2265.99442525283
-2.49,2266.04031536479
-2.48,2266.08620547675
-2.47,2266.13209558871
-2.46,2266.17798570068
-2.45,2266.22387581264
-2.44,2266.2697659246
-2.43,2266.31565603657
-2.42,2266.36154614853
-2.41,2266.40744979477
-2.4,2266.45336398455
-2.39,2266.49927817434
-2.38,2266.54519236412
-2.37,2266.59110655391
-2.36,2266.6370207437
-2.35,2266.68293493348
-2.34,2266.72884912327
-2.33,2266.77476331305
-2.32,2266.82067750284
-2.31,2266.8666152546
-2.3,2266.91255357806
-2.29,2266.95849190152
-2.28,2267.00443022498
-2.27,2267.05036854844
-2.26,2267.0963068719
-2.25,2267.14224519536
-2.24,2267.18818351882
-2.23,2267.23412184228
-2.22,2267.28006961218
-2.21,2267.32603212524
-2.2,2267.3719946383
-2.19,2267.41795715136
-2.18,2267.46391966441
-2.17,2267.50988217747
-2.16,2267.55584469053
-2.15,2267.60180720359
-2.14,2267.64776971665
-2.13,2267.69373222971
-2.12,2267.73971425374
-2.11,2267.7857010124
-2.1,2267.83168777106
-2.09,2267.87767452972
-2.08,2267.92366128838
-2.07,2267.96964804704
-2.06,2268.01563480569
-2.05,2268.06162156435
-2.04,2268.10760832301
-2.03,2268.15360040199
-2.02,2268.19961146232
-2.01,2268.24562252265
-2,2268.29163358299
-1.99,2268.33764464332
-1.98,2268.38365570365
-1.97,2268.42966676399
-1.96,2268.47567782432
-1.95,2268.52168888465
-1.94,2268.56769994499
-1.93,2268.61372642708
-1.92,2268.65976184524
-1.91,2268.7057972634
-1.9,2268.75183268156
-1.89,2268.79786809972
-1.88,2268.84390351788
-1.87,2268.88993893603
-1.86,2268.93597435419
-1.85,2268.98200977235
-1.84,2269.02804634626
-1.83,2269.07410617847
-1.82,2269.12016601068
-1.81,2269.16622584289
-1.8,2269.2122856751
-1.79,2269.25834550732
-1.78,2269.30440533953
-1.77,2269.35046517174
-1.76,2269.39652500395
-1.75,2269.44258483616
-1.74,2269.48865596254
-1.73,2269.53474026511
-1.72,2269.58082456768
-1.71,2269.62690887024
-1.7,2269.67299317281
-1.69,2269.71907747537
-1.68,2269.76516177794
-1.67,2269.81124608051
-1.66,2269.85733038307
-1.65,2269.90341468564
-1.64,2269.94952046751
-1.63,2269.9956292968
-1.62,2270.0417381261
-1.61,2270.0878469554
-1.6,2270.1339557847
-1.59,2270.180064614
-1.58,2270.2261734433
-1.57,2270.2722822726
-1.56,2270.3183911019
-1.55,2270.36450705925
-1.54,2270.41064047173
-1.53,2270.45677388422
-1.52,2270.5029072967
-1.51,2270.54904070919
-1.5,2270.59517412168
-1.49,2270.64130753416
-1.48,2270.68744094665
-1.47,2270.73357435913
-1.46,2270.77970777162
-1.45,2270.82585853446
-1.44,2270.87201658666
-1.43,2270.91817463887
-1.42,2270.96433269107
-1.41,2271.01049074327
-1.4,2271.05664879548
-1.39,2271.10280684768
-1.38,2271.14896489988
-1.37,2271.19512295209
-1.36,2271.24128392754
-1.35,2271.28746667607
-1.34,2271.3336494246
-1.33,2271.37983217313
-1.32,2271.42601492165
-1.31,2271.47219767018
-1.3,2271.51838041871
-1.29,2271.56456316724
-1.28,2271.61074591577
-1.27,2271.6569286643
-1.26,2271.70312459562
-1.25,2271.74933209716
-1.24,2271.7955395987
-1.23,2271.84174710023
-1.22,2271.88795460177
-1.21,2271.93416210331
-1.2,2271.98036960485
-1.19,2272.02657710639
-1.18,2272.07278460792
-1.17,2272.11899210946
-1.16,2272.16522310037
-1.15,2272.21145541168
-1.14,2272.25768772299
-1.13,2272.30392003429
-1.12,2272.3501523456
-1.11,2272.39638465691
-1.1,2272.44261696822
-1.09,2272.48884927953
-1.08,2272.53508159084
-1.07,2272.58132287861
-1.06,2272.62758005652
-1.05,2272.67383723444
-1.04,2272.72009441236
-1.03,2272.76635159027
-1.02,2272.81260876819
-1.01,2272.85886594611
-1,2272.90512312402
-0.990000000000002,2272.95138030194
-0.979999999999997,2272.99763747986
-0.969999999999999,2273.04391397825
-0.960000000000001,2273.09019607969
-0.950000000000003,2273.13647818113
-0.939999999999998,2273.18276028257
-0.93,2273.22904238401
-0.920000000000002,2273.27532448545
-0.909999999999997,2273.32160658689
-0.899999999999999,2273.36788868833
-0.890000000000001,2273.41417078977
-0.880000000000003,2273.46045762242
-0.869999999999997,2273.50676470438
-0.859999999999999,2273.55307178634
-0.850000000000001,2273.5993788683
-0.839999999999996,2273.64568595025
-0.829999999999998,2273.69199303221
-0.82,2273.73830011417
-0.810000000000002,2273.78460719613
-0.799999999999997,2273.83091427809
-0.789999999999999,2273.87722136004
-0.780000000000001,2273.92354355473
-0.769999999999996,2273.96987567427
-0.759999999999998,2274.01620779382
-0.75,2274.06253991337
-0.740000000000002,2274.10887203291
-0.729999999999997,2274.15520415246
-0.719999999999999,2274.201536272
-0.710000000000001,2274.24786839155
-0.700000000000003,2274.2942005111
-0.689999999999998,2274.34053307751
-0.68,2274.38689029179
-0.670000000000002,2274.43324750608
-0.659999999999997,2274.47960472036
-0.649999999999999,2274.52596193464
-0.640000000000001,2274.57231914892
-0.630000000000003,2274.61867636321
-0.619999999999997,2274.66503357749
-0.609999999999999,2274.71139079177
-0.600000000000001,2274.75774800606
-0.589999999999996,2274.80411608631
-0.579999999999998,2274.85049845256
-0.57,2274.89688081881
-0.560000000000002,2274.94326318505
-0.549999999999997,2274.9896455513
-0.539999999999999,2275.03602791755
-0.530000000000001,2275.08241028379
-0.519999999999996,2275.12879265004
-0.509999999999998,2275.17517501629
-0.5,2275.22155738253
-0.490000000000002,2275.26796108133
-0.479999999999997,2275.31436865685
-0.469999999999999,2275.36077623236
-0.460000000000001,2275.40718380788
-0.450000000000003,2275.4535913834
-0.439999999999998,2275.49999895891
-0.43,2275.54640653443
-0.420000000000002,2275.59281410995
-0.409999999999997,2275.63922168546
-0.399999999999999,2275.68563584103
-0.390000000000001,2275.7320686832
-0.380000000000003,2275.77850152537
-0.369999999999997,2275.82493436754
-0.359999999999999,2275.87136720971
-0.350000000000001,2275.91780005188
-0.339999999999996,2275.96423289405
-0.329999999999998,2276.01066573622
-0.32,2276.05709857839
-0.310000000000002,2276.10353142056
-0.299999999999997,2276.14998134713
-0.289999999999999,2276.19643951342
-0.280000000000001,2276.2428976797
-0.269999999999996,2276.28935584599
-0.259999999999998,2276.33581401228
-0.25,2276.38227217856
-0.240000000000002,2276.42873034485
-0.229999999999997,2276.47518851114
-0.219999999999999,2276.52164667742
-0.210000000000001,2276.5681070985
-0.200000000000003,2276.61459064644
-0.189999999999998,2276.66107419439
-0.18,2276.70755774233
-0.170000000000002,2276.75404129028
-0.159999999999997,2276.80052483822
-0.149999999999999,2276.84700838617
-0.140000000000001,2276.89349193411
-0.130000000000003,2276.93997548206
-0.119999999999997,2276.98645903
-0.109999999999999,2277.03295537495
-0.100000000000001,2277.07946436217
-0.0899999999999963,2277.1259733494
-0.0799999999999983,2277.17248233662
-0.0700000000000003,2277.21899132384
-0.0600000000000023,2277.26550031107
-0.0499999999999972,2277.31200929829
-0.0399999999999991,2277.35851828552
-0.0300000000000011,2277.40502727274
-0.019999999999996,2277.45153625996
-0.00999999999999801,2277.49806863421
0,2277.54460311841
0.00999999999999801,2277.59113760262
0.0200000000000031,2277.63767208682
0.0300000000000011,2277.68420657103
0.0399999999999991,2277.73074105523
0.0499999999999972,2277.77727553943
0.0600000000000023,2277.82381002364
0.0700000000000003,2277.87034450784
0.0799999999999983,2277.91688746223
0.0900000000000034,2277.96344750119
0.100000000000001,2278.01000754016
0.109999999999999,2278.05656757912
0.119999999999997,2278.10312761809
0.130000000000003,2278.14968765705
0.140000000000001,2278.19624769601
0.149999999999999,2278.24280773498
0.160000000000004,2278.28936777394
0.170000000000002,2278.3359278129
0.18,2278.38250695012
0.189999999999998,2278.42909260171
0.200000000000003,2278.47567825329
0.210000000000001,2278.52226390487
0.219999999999999,2278.56884955646
0.230000000000004,2278.61543520804
0.240000000000002,2278.66202085963
0.25,2278.70860651121
0.259999999999998,2278.75519216279
0.270000000000003,2278.80178191817
0.280000000000001,2278.84839324031
0.289999999999999,2278.89500456245
0.299999999999997,2278.9416158846
0.310000000000002,2278.98822720674
0.32,2279.03483852888
0.329999999999998,2279.08144985103
0.340000000000003,2279.12806117317
0.350000000000001,2279.17467249531
0.359999999999999,2279.22128381746
0.369999999999997,2279.26790990959
0.380000000000003,2279.31454696031
0.390000000000001,2279.36118401103
0.399999999999999,2279.40782106176
0.410000000000004,2279.45445811248
0.420000000000002,2279.5010951632
0.43,2279.54773221393
0.439999999999998,2279.59436926465
0.450000000000003,2279.64100631537
0.460000000000001,2279.6876433661
0.469999999999999,2279.73430590115
0.480000000000004,2279.78096873855
0.490000000000002,2279.82763157596
0.5,2279.87429441336
0.509999999999998,2279.92095725077
0.520000000000003,2279.96762008817
0.530000000000001,2280.01428292557
0.539999999999999,2280.06094576298
0.549999999999997,2280.10760860038
0.560000000000002,2280.15428183984
0.57,2280.20097052211
0.579999999999998,2280.24765920437
0.590000000000003,2280.29434788664
0.600000000000001,2280.3410365689
0.609999999999999,2280.38772525117
0.619999999999997,2280.43441393343
0.630000000000003,2280.4811026157
0.640000000000001,2280.52779129797
0.649999999999999,2280.57447998023
0.660000000000004,2280.62118981722
0.670000000000002,2280.66790440261
0.68,2280.714618988
0.689999999999998,2280.76133357339
0.700000000000003,2280.80804815878
0.710000000000001,2280.85476274417
0.719999999999999,2280.90147732956
0.730000000000004,2280.94819191495
0.740000000000002,2280.99490650034
0.75,2281.04162708002
0.759999999999998,2281.08836762688
0.770000000000003,2281.13510817374
0.780000000000001,2281.1818487206
0.789999999999999,2281.22858926745
0.799999999999997,2281.27532981431
0.810000000000002,2281.32207036117
0.82,2281.36881090802
0.829999999999998,2281.41555145488
0.840000000000003,2281.46229200174
0.850000000000001,2281.50904933396
0.859999999999999,2281.55581590071
0.869999999999997,2281.60258246746
0.880000000000003,2281.64934903421
0.890000000000001,2281.69611560096
0.899999999999999,2281.74288216771
0.910000000000004,2281.78964873446
0.920000000000002,2281.8364153012
0.93,2281.88318186795
0.939999999999998,2281.92994998124
0.950000000000003,2281.97674262638
0.960000000000001,2282.02353527153
0.969999999999999,2282.07032791668
0.980000000000004,2282.11712056182
0.990000000000002,2282.16391320697
1,2282.21070585212
1.01,2282.25749849726
1.02,2282.30429114241
1.03,2282.35108378755
1.04,2282.3978888088
1.05,2282.44470759093
1.06,2282.49152637306
1.07,2282.53834515519
1.08,2282.58516393732
1.09,2282.63198271946
1.1,2282.67880150159
1.11,2282.72562028372
1.12,2282.77243906585
1.13,2282.81925784799
1.14,2282.86609988438
1.15,2282.91294486217
1.16,2282.95978983996
1.17,2283.00663481774
1.18,2283.05347979553
1.19,2283.10032477332
1.2,2283.14716975111
1.21,2283.19401472889
1.22,2283.24085970668
1.23,2283.2877126112
1.24,2283.3345838434
1.25,2283.38145507559
1.26,2283.42832630779
1.27,2283.47519753998
1.28,2283.52206877217
1.29,2283.56894000437
1.3,2283.61581123656
1.31,2283.66268246876
1.32,2283.70955370095
1.33,2283.75644377674
1.34,2283.80334132217
1.35,2283.85023886761
1.36,2283.89713641304
1.37,2283.94403395848
1.38,2283.99093150391
1.39,2284.03782904935
1.4,2284.08472659478
1.41,2284.13162414022
1.42,2284.17852512278
1.43,2284.22544904037
1.44,2284.27237295796
1.45,2284.31929687556
1.46,2284.36622079315
1.47,2284.41314471074
1.48,2284.46006862834
1.49,2284.50699254593
1.5,2284.55391646352
1.51,2284.60084038112
1.52,2284.64777869146
1.53,2284.69472904021
1.54,2284.74167938896
1.55,2284.78862973771
1.56,2284.83558008646
1.57,2284.88253043521
1.58,2284.92948078396
1.59,2284.97643113271
1.6,2285.02338148146
1.61,2285.07033183021
1.62,2285.11730757628
1.63,2285.16428441527
1.64,2285.21126125426
1.65,2285.25823809325
1.66,2285.30521493224
1.67,2285.35219177123
1.68,2285.39916861022
1.69,2285.44614544921
1.7,2285.4931222882
1.71,2285.54010902875
1.72,2285.58711241715
1.73,2285.63411580554
1.74,2285.68111919394
1.75,2285.72812258233
1.76,2285.77512597073
1.77,2285.82212935912
1.78,2285.86913274752
1.79,2285.91613613591
1.8,2285.96313952431
1.81,2286.01016385781
1.82,2286.05719385486
1.83,2286.10422385191
1.84,2286.15125384896
1.85,2286.19828384601
1.86,2286.24531384306
1.87,2286.29234384011
1.88,2286.33937383716
1.89,2286.38640383421
1.9,2286.43343920111
1.91,2286.48049586615
1.92,2286.52755253119
1.93,2286.57460919622
1.94,2286.62166586126
1.95,2286.66872252629
1.96,2286.71577919133
1.97,2286.76283585636
1.98,2286.8098925214
1.99,2286.85694918644
2,2286.90402230394
2.01,2286.95110569638
2.02,2286.99818908882
2.03,2287.04527248125
2.04,2287.09235587369
2.05,2287.13943926613
2.06,2287.18652265857
2.07,2287.23360605101
2.08,2287.28068944345
2.09,2287.32777363336
2.1,2287.37488381271
2.11,2287.42199399205
2.12,2287.46910417139
2.13,2287.51621435074
2.14,2287.56332453008
2.15,2287.61043470942
2.16,2287.65754488876
2.17,2287.70465506811
2.18,2287.75176524745
2.19,2287.79888734601
2.2,2287.84602437184
2.21,2287.89316139767
2.22,2287.9402984235
2.23,2287.98743544933
2.24,2288.03457247517
2.25,2288.081709501
2.26,2288.12884652683
2.27,2288.17598355266
2.28,2288.22312057849
2.29,2288.27028069471
2.3,2288.3174446267
2.31,2288.36460855869
2.32,2288.41177249068
2.33,2288.45893642267
2.34,2288.50610035466
2.35,2288.55326428665
2.36,2288.60042821864
2.37,2288.64759215063
2.38,2288.69476342781
2.39,2288.74195432571
2.4,2288.78914522361
2.41,2288.83633612151
2.42,2288.88352701941
2.43,2288.93071791731
2.44,2288.97790881521
2.45,2289.02509971311
2.46,2289.07229061101
2.47,2289.11948150892
2.48,2289.16669096253
2.49,2289.21390888618
2.5,2289.26112680983
2.51,2289.30834473348
2.52,2289.35556265713
2.53,2289.40278058078
2.54,2289.44999850444
2.55,2289.49721642809
2.56,2289.54443435174
2.57,2289.59165500561
2.58,2289.63890001493
2.59,2289.68614502426
2.6,2289.73339003359
2.61,2289.78063504291
2.62,2289.82788005224
2.63,2289.87512506157
2.64,2289.92237007089
2.65,2289.96961508022
2.66,2290.01686008954
2.67,2290.06411907903
2.68,2290.11139123404
2.69,2290.15866338905
2.7,2290.20593554406
2.71,2290.25320769907
2.72,2290.30047985408
2.73,2290.34775200909
2.74,2290.3950241641
2.75,2290.44229631911
2.76,2290.48956847412
2.77,2290.53686590903
2.78,2290.58416526982
2.79,2290.63146463061
2.8,2290.6787639914
2.81,2290.72606335219
2.82,2290.77336271298
2.83,2290.82066207377
2.84,2290.86796143456
2.85,2290.91526079535
2.86,2290.96256951971
2.87,2291.00989614646
2.88,2291.05722277321
2.89,2291.10454939996
2.9,2291.15187602671
2.91,2291.19920265345
2.92,2291.2465292802
2.93,2291.29385590695
2.94,2291.3411825337
2.95,2291.38850916045
2.96,2291.43585649015
2.97,2291.48321044312
2.98,2291.5305643961
2.99,2291.57791834907
3,2291.62527230205
3.01,2291.67262625502
3.02,2291.719980208
3.03,2291.76733416097
3.04,2291.81468811395
3.05,2291.86204677269
3.06,2291.90942811225
3.07,2291.9568094518
3.08,2292.00419079136
3.09,2292.05157213091
3.1,2292.09895347046
3.11,2292.14633481002
3.12,2292.19371614957
3.13,2292.24109748913
3.14,2292.28847882868
3.15,2292.3358762531
3.16,2292.38328503968
3.17,2292.43069382625
3.18,2292.47810261282
3.19,2292.52551139939
3.2,2292.57292018597
3.21,2292.62032897254
3.22,2292.66773775911
3.23,2292.71514654569
3.24,2292.76255533883
3.25,2292.80999163295
3.26,2292.85742792707
3.27,2292.90486422119
3.28,2292.9523005153
3.29,2292.99973680942
3.3,2293.04717310354
3.31,2293.09460939766
3.32,2293.14204569178
3.33,2293.18948198589
3.34,2293.23692970548
3.35,2293.28439356776
3.36,2293.33185743004
3.37,2293.37932129231
3.38,2293.42678515459
3.39,2293.47424901686
3.4,2293.52171287914
3.41,2293.56917674141
3.42,2293.61664060369
3.43,2293.66410446597
3.44,2293.7115912229
3.45,2293.75908271403
3.46,2293.80657420517
3.47,2293.8540656963
3.48,2293.90155718743
3.49,2293.94904867857
3.5,2293.9965401697
3.51,2294.04403166083
3.52,2294.09152315197
3.53,2294.13902136769
3.54,2294.18654054847
3.55,2294.23405972925
3.56,2294.28157891003
3.57,2294.32909809081
3.58,2294.37661727159
3.59,2294.42413645237
3.6,2294.47165563315
3.61,2294.51917481392
3.62,2294.5666939947
3.63,2294.61423140928
3.64,2294.66177834058
3.65,2294.70932527188
3.66,2294.75687220318
3.67,2294.80441913448
3.68,2294.85196606578
3.69,2294.89951299707
3.7,2294.94705992837
3.71,2294.99460685967
3.72,2295.04215577302
3.73,2295.0897305158
3.74,2295.13730525858
3.75,2295.18488000136
3.76,2295.23245474414
3.77,2295.28002948693
3.78,2295.32760422971
3.79,2295.37517897249
3.8,2295.42275371527
3.81,2295.47032845805
3.82,2295.51791673219
3.83,2295.56551934751
3.84,2295.61312196282
3.85,2295.66072457814
3.86,2295.70832719346
3.87,2295.75592980877
3.88,2295.80353242409
3.89,2295.8511350394
3.9,2295.89873765472
3.91,2295.94634027003
3.92,2295.99396801667
3.93,2296.04159856566
3.94,2296.08922911465
3.95,2296.13685966364
3.96,2296.18449021263
3.97,2296.23212076161
3.98,2296.2797513106
3.99,2296.32738185959
4,2296.37501240858
4.01,2296.42265174472
4.02,2296.47031028861
4.03,2296.5179688325
4.04,2296.56562737639
4.05,2296.61328592027
4.06,2296.66094446416
4.07,2296.70860300805
4.08,2296.75626155194
4.09,2296.80392009583
4.1,2296.85157863972
4.11,2296.89925761105
4.12,2296.94694421115
4.13,2296.99463081126
4.14,2297.04231741136
4.15,2297.09000401147
4.16,2297.13769061157
4.17,2297.18537721168
4.18,2297.23306381178
4.19,2297.28075041188
4.2,2297.328441013
