"Time","ADAS11"
12.4,19.9450351207717
12.41,19.9483072701357
12.42,19.9515794194996
12.43,19.9548515688635
12.44,19.9581237182274
12.45,19.9613958675913
12.46,19.9646680169553
12.47,19.9679401663192
12.48,19.9712123156831
12.49,19.974484465047
12.5,19.977756614411
12.51,19.9810298481972
12.52,19.9843100605698
12.53,19.9875902729425
12.54,19.9908704853151
12.55,19.9941506976877
12.56,19.9974309100604
12.57,20.000711122433
12.58,20.0039913348056
12.59,20.0072715471783
12.6,20.0105517595509
12.61,20.0138319719235
12.62,20.0171121842962
12.63,20.0203923966688
12.64,20.0236774858054
12.65,20.0269657601551
12.66,20.0302540345048
12.67,20.0335423088546
12.68,20.0368305832043
12.69,20.040118857554
12.7,20.0434071319038
12.71,20.0466954062535
12.72,20.0499836806032
12.73,20.0532719549529
12.74,20.0565602293027
12.75,20.0598485036524
12.76,20.0631373851837
12.77,20.0664337203738
12.78,20.0697300555639
12.79,20.073026390754
12.8,20.0763227259441
12.81,20.0796190611341
12.82,20.0829153963242
12.83,20.0862117315143
12.84,20.0895080667044
12.85,20.0928044018945
12.86,20.0961007370845
12.87,20.0993970722746
12.88,20.1026934074647
12.89,20.1059941411041
12.9,20.1092985358924
12.91,20.1126029306807
12.92,20.115907325469
12.93,20.1192117202573
12.94,20.1225161150456
12.95,20.1258205098339
12.96,20.1291249046222
12.97,20.1324292994105
12.98,20.1357336941988
12.99,20.1390380889871
13,20.1423424837754
13.01,20.1456470087544
13.02,20.1489594617931
13.03,20.1522719148319
13.04,20.1555843678707
13.05,20.1588968209094
13.06,20.1622092739482
13.07,20.165521726987
13.08,20.1688341800258
13.09,20.1721466330645
13.1,20.1754590861033
13.11,20.1787715391421
13.12,20.1820839921808
13.13,20.1853964452196
13.14,20.1887128184691
13.15,20.1920333283047
13.16,20.1953538381404
13.17,20.198674347976
13.18,20.2019948578117
13.19,20.2053153676473
13.2,20.208635877483
13.21,20.2119563873186
13.22,20.2152768971543
13.23,20.21859740699
13.24,20.2219179168256
13.25,20.2252384266613
13.26,20.2285589364969
13.27,20.2318871550942
13.28,20.2352157201671
13.29,20.2385442852399
13.3,20.2418728503128
13.31,20.2452014153857
13.32,20.2485299804586
13.33,20.2518585455314
13.34,20.2551871106043
13.35,20.2585156756772
13.36,20.26184424075
13.37,20.2651728058229
13.38,20.2685013708958
13.39,20.2718333780909
13.4,20.275169996735
13.41,20.2785066153791
13.42,20.2818432340232
13.43,20.2851798526673
13.44,20.2885164713114
13.45,20.2918530899556
13.46,20.2951897085997
13.47,20.2985263272438
13.48,20.3018629458879
13.49,20.305199564532
13.5,20.3085361831762
13.51,20.3118728018203
13.52,20.3152166495213
13.53,20.3185613199642
13.54,20.3219059904071
13.55,20.3252506608499
13.56,20.3285953312928
13.57,20.3319400017357
13.58,20.3352846721785
13.59,20.3386293426214
13.6,20.3419740130643
13.61,20.3453186835071
13.62,20.34866335395
13.63,20.3520080243929
13.64,20.3553556590943
13.65,20.3587083794566
13.66,20.362061099819
13.67,20.3654138201813
13.68,20.3687665405437
13.69,20.3721192609061
13.7,20.3754719812684
13.71,20.3788247016308
13.72,20.3821774219932
13.73,20.3855301423555
13.74,20.3888828627179
13.75,20.3922355830802
13.76,20.3955883034426
13.77,20.398947773206
13.78,20.4023085415017
13.79,20.4056693097973
13.8,20.4090300780929
13.81,20.4123908463886
13.82,20.4157516146842
13.83,20.4191123829798
13.84,20.4224731512755
13.85,20.4258339195711
13.86,20.4291946878667
13.87,20.4325554561624
13.88,20.435916224458
13.89,20.4392794794484
13.9,20.4426482935838
13.91,20.4460171077193
13.92,20.4493859218548
13.93,20.4527547359903
13.94,20.4561235501258
13.95,20.4594923642613
13.96,20.4628611783967
13.97,20.4662299925322
13.98,20.4695988066677
13.99,20.4729676208032
14,20.4763364349387
14.01,20.4797052490741
14.02,20.483080333078
14.03,20.4864571908525
14.04,20.489834048627
14.05,20.4932109064015
14.06,20.496587764176
14.07,20.4999646219505
14.08,20.503341479725
14.09,20.5067183374995
14.1,20.510095195274
14.11,20.5134720530485
14.12,20.516848910823
14.13,20.5202257685975
14.14,20.5236046358784
14.15,20.5269895349835
14.16,20.5303744340885
14.17,20.5337593331936
14.18,20.5371442322987
14.19,20.5405291314037
14.2,20.5439140305088
14.21,20.5472989296139
14.22,20.5506838287189
14.23,20.554068727824
14.24,20.5574536269291
14.25,20.5608385260341
14.26,20.5642234251392
14.27,20.567614114778
14.28,20.5710070527974
14.29,20.5743999908167
14.3,20.577792928836
14.31,20.5811858668554
14.32,20.5845788048747
14.33,20.5879717428941
14.34,20.5913646809134
14.35,20.5947576189327
14.36,20.5981505569521
14.37,20.6015434949714
14.38,20.6049364329907
14.39,20.6083309037794
14.4,20.6117318781886
14.41,20.6151328525979
14.42,20.6185338270072
14.43,20.6219348014164
14.44,20.6253357758257
14.45,20.628736750235
14.46,20.6321377246442
14.47,20.6355386990535
14.48,20.6389396734628
14.49,20.642340647872
14.5,20.6457416222813
14.51,20.6491425966906
14.52,20.6525488825724
14.53,20.655957890739
14.54,20.6593668989056
14.55,20.6627759070722
14.56,20.6661849152388
14.57,20.6695939234054
14.58,20.673002931572
14.59,20.6764119397386
14.6,20.6798209479052
14.61,20.6832299560718
14.62,20.6866389642383
14.63,20.6900479724049
14.64,20.6934580371315
14.65,20.6968750763144
14.66,20.7002921154972
14.67,20.7037091546801
14.68,20.707126193863
14.69,20.7105432330458
14.7,20.7139602722287
14.71,20.7173773114116
14.72,20.7207943505944
14.73,20.7242113897773
14.74,20.7276284289602
14.75,20.731045468143
14.76,20.7344625073259
14.77,20.7378843792692
14.78,20.7413094466186
14.79,20.744734513968
14.8,20.7481595813174
14.81,20.7515846486668
14.82,20.7550097160162
14.83,20.7584347833656
14.84,20.761859850715
14.85,20.7652849180645
14.86,20.7687099854139
14.87,20.7721350527633
14.88,20.7755601201127
14.89,20.7789857684171
14.9,20.7824188609745
14.91,20.7858519535319
14.92,20.7892850460892
14.93,20.7927181386466
14.94,20.796151231204
14.95,20.7995843237613
14.96,20.8030174163187
14.97,20.806450508876
14.98,20.8098836014334
14.99,20.8133166939908
15,20.8167497865481
15.01,20.8201828791055
15.02,20.8236203261363
15.03,20.827061440834
15.04,20.8305025555317
15.05,20.8339436702293
15.06,20.837384784927
15.07,20.8408258996246
15.08,20.8442670143223
15.09,20.8477081290199
15.1,20.8511492437176
15.11,20.8545903584152
15.12,20.8580314731129
15.13,20.8614725878105
15.14,20.8649138085399
15.15,20.8683629422009
15.16,20.871812075862
15.17,20.875261209523
15.18,20.878710343184
15.19,20.882159476845
15.2,20.8856086105061
15.21,20.8890577441671
15.22,20.8925068778281
15.23,20.8959560114892
15.24,20.8994051451502
15.25,20.9028542788112
15.26,20.9063034124722
15.27,20.9097564228216
15.28,20.9132135721596
15.29,20.9166707214976
15.3,20.9201278708357
15.31,20.9235850201737
15.32,20.9270421695117
15.33,20.9304993188497
15.34,20.9339564681877
15.35,20.9374136175258
15.36,20.9408707668638
15.37,20.9443279162018
15.38,20.9477850655398
15.39,20.9512422148778
15.4,20.9547070083643
15.41,20.9581721699833
15.42,20.9616373316022
15.43,20.9651024932212
15.44,20.9685676548402
15.45,20.9720328164592
15.46,20.9754979780782
15.47,20.9789631396972
15.48,20.9824283013162
15.49,20.9858934629352
15.5,20.9893586245541
15.51,20.9928237861731
15.52,20.996292347274
15.53,20.9997655176681
15.54,21.0032386880622
15.55,21.0067118584562
15.56,21.0101850288503
15.57,21.0136581992444
15.58,21.0171313696385
15.59,21.0206045400326
15.6,21.0240777104267
15.61,21.0275508808208
15.62,21.0310240512149
15.63,21.0344972216089
15.64,21.037970392003
15.65,21.0414507260965
15.66,21.0449319016498
15.67,21.0484130772031
15.68,21.0518942527564
15.69,21.0553754283097
15.7,21.058856603863
15.71,21.0623377794163
15.72,21.0658189549696
15.73,21.0693001305229
15.74,21.0727813060762
15.75,21.0762624816295
15.76,21.0797436571828
15.77,21.0832277556674
15.78,21.0867169326538
15.79,21.0902061096402
15.8,21.0936952866267
15.81,21.0971844636131
15.82,21.1006736405995
15.83,21.1041628175859
15.84,21.1076519945723
15.85,21.1111411715587
15.86,21.1146303485451
15.87,21.1181195255315
15.88,21.1216087025179
15.89,21.1250978795043
15.9,21.1285937402154
15.91,21.1320909147984
15.92,21.1355880893815
15.93,21.1390852639645
15.94,21.1425824385475
15.95,21.1460796131305
15.96,21.1495767877135
15.97,21.1530739622966
15.98,21.1565711368796
15.99,21.1600683114626
16,21.1635654860456
16.01,21.1670626606286
16.02,21.1705622823262
16.03,21.1740674505587
16.04,21.1775726187913
16.05,21.1810777870239
16.06,21.1845829552564
16.07,21.188088123489
16.08,21.1915932917216
16.09,21.1950984599541
16.1,21.1986036281867
16.11,21.2021087964193
16.12,21.2056139646518
16.13,21.2091191328844
16.14,21.212624301117
16.15,21.216135673651
16.16,21.2196488314753
16.17,21.2231619892996
16.18,21.2266751471239
16.19,21.2301883049482
16.2,21.2337014627725
16.21,21.2372146205968
16.22,21.2407277784211
16.23,21.2442409362454
16.24,21.2477540940696
16.25,21.2512672518939
16.26,21.2547804097182
16.27,21.2582955396519
16.28,21.2618166828992
16.29,21.2653378261464
16.3,21.2688589693937
16.31,21.272380112641
16.32,21.2759012558883
16.33,21.2794223991355
16.34,21.2829435423828
16.35,21.2864646856301
16.36,21.2899858288774
16.37,21.2935069721246
16.38,21.2970281153719
16.39,21.3005492586192
16.4,21.3040761273737
16.41,21.3076052517641
16.42,21.3111343761545
16.43,21.3146635005449
16.44,21.3181926249353
16.45,21.3217217493257
16.46,21.3252508737161
16.47,21.3287799981065
16.48,21.332309122497
16.49,21.3358382468874
16.5,21.3393673712778
16.51,21.3428964956682
16.52,21.3464271180528
16.53,21.3499642191953
16.54,21.3535013203377
16.55,21.3570384214801
16.56,21.3605755226226
16.57,21.364112623765
16.58,21.3676497249074
16.59,21.3711868260499
16.6,21.3747239271923
16.61,21.3782610283347
16.62,21.3817981294772
16.63,21.3853352306196
16.64,21.388872331762
16.65,21.3924146803243
16.66,21.3959597537162
16.67,21.3995048271081
16.68,21.4030499005
16.69,21.4065949738919
16.7,21.4101400472838
16.71,21.4136851206757
16.72,21.4172301940676
16.73,21.4207752674595
16.74,21.4243203408514
16.75,21.4278654142433
16.76,21.4314104876352
16.77,21.434956585875
16.78,21.4385096269022
16.79,21.4420626679294
16.8,21.4456157089566
16.81,21.4491687499838
16.82,21.452721791011
16.83,21.4562748320382
16.84,21.4598278730655
16.85,21.4633809140927
16.86,21.4669339551199
16.87,21.4704869961471
16.88,21.4740400371743
16.89,21.4775930782015
16.9,21.4811508893461
16.91,21.4847118932827
16.92,21.4882728972193
16.93,21.4918339011559
16.94,21.4953949050926
16.95,21.4989559090292
16.96,21.5025169129658
16.97,21.5060779169024
16.98,21.509638920839
16.99,21.5131999247756
17,21.5167609287122
17.01,21.5203219326488
17.02,21.5238834893347
17.03,21.5274524513429
17.04,21.531021413351
17.05,21.5345903753592
17.06,21.5381593373673
17.07,21.5417282993755
17.08,21.5452972613836
17.09,21.5488662233917
17.1,21.5524351853999
17.11,21.556004147408
17.12,21.5595731094162
17.13,21.5631420714243
17.14,21.5667110334325
17.15,21.5702842891192
17.16,21.5738612042489
17.17,21.5774381193787
17.18,21.5810150345084
17.19,21.5845919496382
17.2,21.5881688647679
17.21,21.5917457798977
17.22,21.5953226950274
17.23,21.5988996101572
17.24,21.6024765252869
17.25,21.6060534404167
17.26,21.6096303555464
17.27,21.6132073524541
17.28,21.6167922156433
17.29,21.6203770788325
17.3,21.6239619420217
17.31,21.6275468052108
17.32,21.6311316684
17.33,21.6347165315892
17.34,21.6383013947784
17.35,21.6418862579676
17.36,21.6454711211567
17.37,21.6490559843459
17.38,21.6526408475351
17.39,21.6562257107243
17.4,21.6598143920957
17.41,21.6634071981697
17.42,21.6670000042438
17.43,21.6705928103178
17.44,21.6741856163918
17.45,21.6777784224659
17.46,21.6813712285399
17.47,21.684964034614
17.48,21.688556840688
17.49,21.692149646762
17.5,21.6957424528361
17.51,21.6993352589101
17.52,21.7029280649841
17.53,21.7065284206693
17.54,21.710129164341
17.55,21.7137299080128
17.56,21.7173306516846
17.57,21.7209313953564
17.58,21.7245321390282
17.59,21.7281328827
17.6,21.7317336263717
17.61,21.7353343700435
17.62,21.7389351137153
17.63,21.7425358573871
17.64,21.7461366010589
17.65,21.7497406884381
17.66,21.7533493643079
17.67,21.7569580401776
17.68,21.7605667160473
17.69,21.764175391917
17.7,21.7677840677867
17.71,21.7713927436565
17.72,21.7750014195262
17.73,21.7786100953959
17.74,21.7822187712656
17.75,21.7858274471354
17.76,21.7894361230051
17.77,21.7930447988748
17.78,21.7966605449652
17.79,21.8002771475202
17.8,21.8038937500752
17.81,21.8075103526303
17.82,21.8111269551853
17.83,21.8147435577403
17.84,21.8183601602953
17.85,21.8219767628503
17.86,21.8255933654053
17.87,21.8292099679603
17.88,21.8328265705153
17.89,21.8364431730704
17.9,21.8400626459592
17.91,21.8436871695739
17.92,21.8473116931886
17.93,21.8509362168033
17.94,21.8545607404179
17.95,21.8581852640326
17.96,21.8618097876473
17.97,21.865434311262
17.98,21.8690588348767
17.99,21.8726833584913
18,21.876307882106
18.01,21.8799324057207
18.02,21.8835569293354
18.03,21.8871880446954
18.04,21.890820483631
18.05,21.8944529225666
18.06,21.8980853615022
18.07,21.9017178004378
18.08,21.9053502393734
18.09,21.908982678309
18.1,21.9126151172445
18.11,21.9162475561801
18.12,21.9198799951157
18.13,21.9235124340513
18.14,21.9271448729869
18.15,21.9307797100636
18.16,21.9344200584681
18.17,21.9380604068726
18.18,21.9417007552771
18.19,21.9453411036816
18.2,21.9489814520861
18.21,21.9526218004907
18.22,21.9562621488951
18.23,21.9599024972997
18.24,21.9635428457042
18.25,21.9671831941087
18.26,21.9708235425132
18.27,21.9744638909177
18.28,21.9781103535865
18.29,21.9817586054945
18.3,21.9854068574025
18.31,21.9890551093105
18.32,21.9927033612185
18.33,21.9963516131265
18.34,21.9999998650345
18.35,22.0036481169426
18.36,22.0072963688506
18.37,22.0109446207586
18.38,22.0145928726666
18.39,22.0182411245746
18.4,22.0218913036919
18.41,22.0255474530245
18.42,22.0292036023571
18.43,22.0328597516896
18.44,22.0365159010222
18.45,22.0401720503548
18.46,22.0438281996874
18.47,22.04748434902
18.48,22.0511404983526
18.49,22.0547966476851
18.5,22.0584527970177
18.51,22.0621089463503
18.52,22.0657650956829
18.53,22.0694268828728
18.54,22.0730909234374
18.55,22.0767549640019
18.56,22.0804190045665
18.57,22.0840830451311
18.58,22.0877470856956
18.59,22.0914111262602
18.6,22.0950751668248
18.61,22.0987392073894
18.62,22.1024032479539
18.63,22.1060672885185
18.64,22.1097313290831
18.65,22.1133968272664
18.66,22.1170687527565
18.67,22.1207406782467
18.68,22.1244126037369
18.69,22.1280845292271
18.7,22.1317564547173
18.71,22.1354283802075
18.72,22.1391003056977
18.73,22.1427722311879
18.74,22.146444156678
18.75,22.1501160821682
18.76,22.1537880076584
18.77,22.1574599331486
18.78,22.161137021243
18.79,22.1648168252385
18.8,22.168496629234
18.81,22.1721764332296
18.82,22.1758562372251
18.83,22.1795360412206
18.84,22.1832158452161
18.85,22.1868956492116
18.86,22.1905754532071
18.87,22.1942552572027
18.88,22.1979350611982
18.89,22.2016148651937
18.9,22.2052956586392
18.91,22.2089833346057
18.92,22.2126710105722
18.93,22.2163586865388
18.94,22.2200463625053
18.95,22.2237340384719
18.96,22.2274217144384
18.97,22.2311093904049
18.98,22.2347970663715
18.99,22.238484742338
19,22.2421724183045
19.01,22.2458600942711
19.02,22.2495477702376
19.03,22.2532401347894
19.04,22.2569356760785
19.05,22.2606312173676
19.06,22.2643267586567
19.07,22.2680222999457
19.08,22.2717178412348
19.09,22.2754133825239
19.1,22.279108923813
19.11,22.2828044651021
19.12,22.2865000063912
19.13,22.2901955476802
19.14,22.2938910889693
19.15,22.2975871530423
19.16,22.3012905528911
19.17,22.30499395274
19.18,22.3086973525889
19.19,22.3124007524378
19.2,22.3161041522867
19.21,22.3198075521356
19.22,22.3235109519845
19.23,22.3272143518334
19.24,22.3309177516823
19.25,22.3346211515312
19.26,22.3383245513801
19.27,22.342027951229
19.28,22.3457355669589
19.29,22.3494468184905
19.3,22.353158070022
19.31,22.3568693215536
19.32,22.3605805730852
19.33,22.3642918246168
19.34,22.3680030761484
19.35,22.37171432768
19.36,22.3754255792116
19.37,22.3791368307432
19.38,22.3828480822748
19.39,22.3865593338064
19.4,22.3902706430394
19.41,22.3939897392621
19.42,22.3977088354847
19.43,22.4014279317074
19.44,22.4051470279301
19.45,22.4088661241528
19.46,22.4125852203755
19.47,22.4163043165981
19.48,22.4200234128208
19.49,22.4237425090435
19.5,22.4274616052662
19.51,22.4311807014888
19.52,22.4348997977115
19.53,22.4386226385061
19.54,22.4423495723136
19.55,22.4460765061212
19.56,22.4498034399287
19.57,22.4535303737363
19.58,22.4572573075438
19.59,22.4609842413513
19.6,22.4647111751589
19.61,22.4684381089664
19.62,22.472165042774
19.63,22.4758919765815
19.64,22.4796189103891
19.65,22.4833458441966
19.66,22.487080202652
19.67,22.4908149668235
19.68,22.494549730995
19.69,22.4982844951665
19.7,22.5020192593379
19.71,22.5057540235094
19.72,22.5094887876809
19.73,22.5132235518524
19.74,22.5169583160239
19.75,22.5206930801954
19.76,22.5244278443669
19.77,22.5281626085383
19.78,22.5319006474489
19.79,22.5356432346486
19.8,22.5393858218483
19.81,22.543128409048
19.82,22.5468709962476
19.83,22.5506135834473
19.84,22.554356170647
19.85,22.5580987578467
19.86,22.5618413450464
19.87,22.5655839322461
19.88,22.5693265194458
19.89,22.5730691066455
19.9,22.5768116938451
19.91,22.5805612292352
19.92,22.5843116320124
19.93,22.5880620347897
19.94,22.5918124375669
19.95,22.5955628403441
19.96,22.5993132431214
19.97,22.6030636458986
19.98,22.6068140486759
19.99,22.6105644514531
20,22.6143148542303
20.01,22.6180652570076
20.02,22.6218156597848
20.03,22.6255688690257
20.04,22.6293270798148
20.05,22.6330852906039
20.06,22.636843501393
20.07,22.6406017121821
20.08,22.6443599229713
20.09,22.6481181337604
20.1,22.6518763445495
20.11,22.6556345553386
20.12,22.6593927661277
20.13,22.6631509769169
20.14,22.666909187706
20.15,22.6706673984951
20.16,22.6744320823851
20.17,22.6781980935054
20.18,22.6819641046256
20.19,22.6857301157458
20.2,22.689496126866
20.21,22.6932621379863
20.22,22.6970281491065
20.23,22.7007941602267
20.24,22.704560171347
20.25,22.7083261824672
20.26,22.7120921935874
20.27,22.7158582047077
20.28,22.7196265556548
20.29,22.7234003593102
20.3,22.7271741629656
20.31,22.7309479666209
20.32,22.7347217702763
20.33,22.7384955739317
20.34,22.742269377587
20.35,22.7460431812424
20.36,22.7498169848978
20.37,22.7535907885531
20.38,22.7573645922085
20.39,22.7611383958639
20.4,22.7649121995192
20.41,22.7686920026352
20.42,22.7724735909144
20.43,22.7762551791936
20.44,22.7800367674729
20.45,22.7838183557521
20.46,22.7875999440314
20.47,22.7913815323106
20.48,22.7951631205899
20.49,22.7989447088691
20.5,22.8027262971483
20.51,22.8065078854276
20.52,22.8102894737068
20.53,22.8140729368966
20.54,22.8178623017731
20.55,22.8216516666496
20.56,22.825441031526
20.57,22.8292303964025
20.58,22.833019761279
20.59,22.8368091261555
20.6,22.8405984910319
20.61,22.8443878559084
20.62,22.8481772207849
20.63,22.8519665856614
20.64,22.8557559505378
20.65,22.8595453154143
20.66,22.8633402076414
20.67,22.867137340973
20.68,22.8709344743046
20.69,22.8747316076362
20.7,22.8785287409678
20.71,22.8823258742994
20.72,22.886123007631
20.73,22.8899201409626
20.74,22.8937172742942
20.75,22.8975144076258
20.76,22.9013115409574
20.77,22.905108674289
20.78,22.9089072194168
20.79,22.9127121129459
20.8,22.916517006475
20.81,22.9203219000041
20.82,22.9241267935332
20.83,22.9279316870623
20.84,22.9317365805914
20.85,22.9355414741205
20.86,22.9393463676496
20.87,22.9431512611787
20.88,22.9469561547078
20.89,22.9507610482369
20.9,22.954565941766
20.91,22.9583758921475
20.92,22.9621885375008
20.93,22.9660011828541
20.94,22.9698138282074
20.95,22.9736264735607
20.96,22.977439118914
20.97,22.9812517642674
20.98,22.9850644096207
20.99,22.988877054974
21,22.9926897003273
21.01,22.9965023456806
21.02,23.0003149910339
21.03,23.004128586953
21.04,23.0079489756415
21.05,23.0117693643301
21.06,23.0155897530186
21.07,23.0194101417072
21.08,23.0232305303958
21.09,23.0270509190843
21.1,23.0308713077729
21.11,23.0346916964615
21.12,23.03851208515
21.13,23.0423324738386
21.14,23.0461528625272
21.15,23.0499732512157
21.16,23.0537982279521
21.17,23.0576263513712
21.18,23.0614544747903
21.19,23.0652825982094
21.2,23.0691107216285
21.21,23.0729388450475
21.22,23.0767669684666
21.23,23.0805950918857
21.24,23.0844232153048
21.25,23.0882513387238
21.26,23.0920794621429
21.27,23.095907585562
21.28,23.0997362002823
21.29,23.1035720497113
21.3,23.1074078991403
21.31,23.1112437485694
21.32,23.1150795979984
21.33,23.1189154474274
21.34,23.1227512968564
21.35,23.1265871462854
21.36,23.1304229957144
21.37,23.1342588451434
21.38,23.1380946945724
21.39,23.1419305440014
21.4,23.1457663934304
21.41,23.1496063638781
21.42,23.1534499304806
21.43,23.157293497083
21.44,23.1611370636855
21.45,23.1649806302879
21.46,23.1688241968904
21.47,23.1726677634928
21.48,23.1765113300953
21.49,23.1803548966977
21.5,23.1841984633002
21.51,23.1880420299026
21.52,23.1918855965051
21.53,23.1957291971925
21.54,23.199580472016
21.55,23.2034317468394
21.56,23.2072830216628
21.57,23.2111342964862
21.58,23.2149855713097
21.59,23.2188368461331
21.6,23.2226881209565
21.61,23.22653939578
21.62,23.2303906706034
21.63,23.2342419454268
21.64,23.2380932202502
21.65,23.2419444950737
21.66,23.245799425744
21.67,23.2496583997199
21.68,23.2535173736958
21.69,23.2573763476717
21.7,23.2612353216476
21.71,23.2650942956235
21.72,23.2689532695994
21.73,23.2728122435753
21.74,23.2766712175512
21.75,23.2805301915271
21.76,23.284389165503
21.77,23.2882481394789
21.78,23.2921071134548
21.79,23.2959733563978
21.8,23.2998400203416
21.81,23.3037066842853
21.82,23.3075733482291
21.83,23.3114400121729
21.84,23.3153066761167
21.85,23.3191733400605
21.86,23.3230400040042
21.87,23.326906667948
21.88,23.3307733318918
21.89,23.3346399958356
21.9,23.3385066597794
21.91,23.3423765163377
21.92,23.3462508609486
21.93,23.3501252055595
21.94,23.3539995501704
21.95,23.3578738947813
21.96,23.3617482393922
21.97,23.3656225840031
21.98,23.369496928614
21.99,23.3733712732249
22,23.3772456178358
22.01,23.3811199624467
22.02,23.3849943070576
22.03,23.3888686516686
22.04,23.392749793656
22.05,23.3966318095171
22.06,23.4005138253781
22.07,23.4043958412392
22.08,23.4082778571003
22.09,23.4121598729614
22.1,23.4160418888224
22.11,23.4199239046835
22.12,23.4238059205446
22.13,23.4276879364056
22.14,23.4315699522667
22.15,23.4354519681278
22.16,23.4393367153929
22.17,23.443226392971
22.18,23.447116070549
22.19,23.451005748127
22.2,23.454895425705
22.21,23.4587851032831
22.22,23.4626747808611
22.23,23.4665644584391
22.24,23.4704541360171
22.25,23.4743438135951
22.26,23.4782334911732
22.27,23.4821231687512
22.28,23.4860128463292
22.29,23.4899088515237
22.3,23.4938061811692
22.31,23.4977035108146
22.32,23.5016008404601
22.33,23.5054981701055
22.34,23.509395499751
22.35,23.5132928293965
22.36,23.5171901590419
22.37,23.5210874886874
22.38,23.5249848183328
22.39,23.5288821479783
22.4,23.5327794776237
22.41,23.536679079567
22.42,23.540584051514
22.43,23.544489023461
22.44,23.548393995408
22.45,23.5522989673551
22.46,23.5562039393021
22.47,23.5601089112491
22.48,23.5640138831961
22.49,23.5679188551431
22.5,23.5718238270902
22.51,23.5757287990372
22.52,23.5796337709842
22.53,23.5835387429312
22.54,23.5874495746474
22.55,23.5913621790137
22.56,23.59527478338
22.57,23.5991873877464
22.58,23.6030999921127
22.59,23.607012596479
22.6,23.6109252008453
22.61,23.6148378052117
22.62,23.618750409578
22.63,23.6226630139443
22.64,23.6265756183106
22.65,23.630488222677
22.66,23.6344026424215
22.67,23.6383228692084
22.68,23.6422430959953
22.69,23.6461633227823
22.7,23.6500835495692
22.71,23.6540037763561
22.72,23.6579240031431
22.73,23.66184422993
22.74,23.665764456717
22.75,23.6696846835039
22.76,23.6736049102908
22.77,23.6775251370778
22.78,23.6814453638647
22.79,23.6853709845685
22.8,23.6892988236609
22.81,23.6932266627533
22.82,23.6971545018457
22.83,23.7010823409381
22.84,23.7050101800305
22.85,23.7089380191229
22.86,23.7128658582153
22.87,23.7167936973076
22.88,23.7207215364
22.89,23.7246493754924
22.9,23.7285772145848
22.91,23.732506414405
22.92,23.7364418555712
22.93,23.7403772967374
22.94,23.7443127379035
22.95,23.7482481790697
22.96,23.7521836202359
22.97,23.7561190614021
22.98,23.7600545025683
22.99,23.7639899437344
23,23.7679253849006
23.01,23.7718608260668
23.02,23.775796267233
23.03,23.7797317083992
23.04,23.7836720797076
23.05,23.7876151125994
23.06,23.7915581454912
23.07,23.7955011783829
23.08,23.7994442112747
23.09,23.8033872441665
23.1,23.8073302770583
23.11,23.81127330995
23.12,23.8152163428418
23.13,23.8191593757336
23.14,23.8231024086254
23.15,23.8270454415172
23.16,23.8309893828383
23.17,23.834939996991
23.18,23.8388906111436
23.19,23.8428412252962
23.2,23.8467918394488
23.21,23.8507424536015
23.22,23.8546930677541
23.23,23.8586436819067
23.24,23.8625942960593
23.25,23.866544910212
23.26,23.8704955243646
23.27,23.8744461385172
23.28,23.8783967526698
23.29,23.8823518353503
23.3,23.8863100201824
23.31,23.8902682050145
23.32,23.8942263898467
23.33,23.8981845746788
23.34,23.9021427595109
23.35,23.9061009443431
23.36,23.9100591291752
23.37,23.9140173140074
23.38,23.9179754988395
23.39,23.9219336836716
23.4,23.9258918685038
23.41,23.9298505119015
23.42,23.9338162567153
23.43,23.937782001529
23.44,23.9417477463427
23.45,23.9457134911564
23.46,23.9496792359701
23.47,23.9536449807838
23.48,23.9576107255975
23.49,23.9615764704112
23.5,23.9655422152249
23.51,23.9695079600386
23.52,23.9734737048523
23.53,23.977439449666
23.54,23.9814092036359
23.55,23.9853824976166
23.56,23.9893557915973
23.57,23.993329085578
23.58,23.9973023795587
23.59,24.0012756735395
23.6,24.0052489675202
23.61,24.0092222615009
23.62,24.0131955554816
23.63,24.0171688494623
23.64,24.021142143443
23.65,24.0251154374237
23.66,24.0290887426238
23.67,24.0330695748403
23.68,24.0370504070568
23.69,24.0410312392733
23.7,24.0450120714898
23.71,24.0489929037063
23.72,24.0529737359228
23.73,24.0569545681393
23.74,24.0609354003559
23.75,24.0649162325724
23.76,24.0688970647889
23.77,24.0728778970054
23.78,24.0768587292219
23.79,24.0808431135485
23.8,24.0848314729529
23.81,24.0888198323574
23.82,24.0928081917618
23.83,24.0967965511663
23.84,24.1007849105707
23.85,24.1047732699752
23.86,24.1087616293796
23.87,24.1127499887841
23.88,24.1167383481885
23.89,24.1207267075929
23.9,24.1247150669974
23.91,24.1287034264018
23.92,24.132698868303
23.93,24.1366947437308
23.94,24.1406906191587
23.95,24.1446864945866
23.96,24.1486823700144
23.97,24.1526782454423
23.98,24.1566741208701
23.99,24.160669996298
24,24.1646658717259
24.01,24.1686617471537
24.02,24.1726576225816
24.03,24.1766534980094
24.04,24.1806524709096
24.05,24.1846558510797
24.06,24.1886592312498
24.07,24.1926626114199
24.08,24.1966659915899
24.09,24.20066937176
24.1,24.2046727519301
24.11,24.2086761321002
24.12,24.2126795122702
24.13,24.2166828924403
24.14,24.2206862726104
24.15,24.2246896527805
24.16,24.2286930329505
24.17,24.2327030308753
24.18,24.2367139043897
