"Time","Right.Inf.Lat.Vent"
-5.57,1727.11310083001
-5.56,1727.2184335279
-5.55,1727.3237662258
-5.54,1727.42909892369
-5.53,1727.53443162159
-5.52,1727.63976431949
-5.51,1727.74509701738
-5.5,1727.85042971528
-5.49,1727.95576241317
-5.48,1728.06113896544
-5.47,1728.16661426775
-5.46,1728.27208957007
-5.45,1728.37756487239
-5.44,1728.48304017471
-5.43,1728.58851547703
-5.42,1728.69399077934
-5.41,1728.79946608166
-5.4,1728.90494138398
-5.39,1729.0104166863
-5.38,1729.11599493509
-5.37,1729.22161287584
-5.36,1729.32723081659
-5.35,1729.43284875734
-5.34,1729.53846669809
-5.33,1729.64408463884
-5.32,1729.74970257959
-5.31,1729.85532052034
-5.3,1729.96093846109
-5.29,1730.0665757961
-5.28,1730.17233640891
-5.27,1730.27809702172
-5.26,1730.38385763453
-5.25,1730.48961824734
-5.24,1730.59537886015
-5.23,1730.70113947296
-5.22,1730.80690008577
-5.21,1730.91266069858
-5.2,1731.01842131139
-5.19,1731.12426043232
-5.18,1731.23016375043
-5.17,1731.33606706854
-5.16,1731.44197038665
-5.15,1731.54787370476
-5.14,1731.65377702288
-5.13,1731.75968034099
-5.12,1731.8655836591
-5.11,1731.97148697721
-5.1,1732.07739029533
-5.09,1732.18343126258
-5.08,1732.28947731885
-5.07,1732.39552337512
-5.06,1732.5015694314
-5.05,1732.60761548767
-5.04,1732.71366154394
-5.03,1732.81970760021
-5.02,1732.92575365648
-5.01,1733.03179971275
-5,1733.13789981525
-4.99,1733.24408864215
-4.98,1733.35027746906
-4.97,1733.45646629596
-4.96,1733.56265512286
-4.95,1733.66884394976
-4.94,1733.77503277666
-4.93,1733.88122160356
-4.92,1733.98741043046
-4.91,1734.09359925737
-4.9,1734.19990129233
-4.89,1734.30623292195
-4.88,1734.41256455157
-4.87,1734.51889618118
-4.86,1734.6252278108
-4.85,1734.73155944041
-4.84,1734.83789107003
-4.83,1734.94422269965
-4.82,1735.05055432926
-4.81,1735.15691552048
-4.8,1735.26338998451
-4.79,1735.36986444854
-4.78,1735.47633891257
-4.77,1735.5828133766
-4.76,1735.68928784062
-4.75,1735.79576230465
-4.74,1735.90223676868
-4.73,1736.00871123271
-4.72,1736.11518569674
-4.71,1736.22174890464
-4.7,1736.32836623439
-4.69,1736.43498356414
-4.68,1736.54160089389
-4.67,1736.64821822364
-4.66,1736.75483555339
-4.65,1736.86145288313
-4.64,1736.96807021288
-4.63,1737.07468754263
-4.62,1737.18130992742
-4.61,1737.28807015381
-4.6,1737.3948303802
-4.59,1737.50159060659
-4.58,1737.60835083299
-4.57,1737.71511105938
-4.56,1737.82187128577
-4.55,1737.92863151216
-4.54,1738.03539173855
-4.53,1738.14215196495
-4.52,1738.2489764487
-4.51,1738.35587960226
-4.5,1738.46278275583
-4.49,1738.56968590939
-4.48,1738.67658906296
-4.47,1738.78349221652
-4.46,1738.89039537009
-4.45,1738.99729852366
-4.44,1739.10420167722
-4.43,1739.21110483079
-4.42,1739.31813146899
-4.41,1739.42517757987
-4.4,1739.53222369075
-4.39,1739.63926980163
-4.38,1739.74631591252
-4.37,1739.8533620234
-4.36,1739.96040813428
-4.35,1740.06745424516
-4.34,1740.17450035604
-4.33,1740.28158621624
-4.32,1740.38877531419
-4.31,1740.49596441214
-4.3,1740.60315351009
-4.29,1740.71034260804
-4.28,1740.81753170598
-4.27,1740.92472080393
-4.26,1741.03190990188
-4.25,1741.13909899983
-4.24,1741.24628809778
-4.23,1741.35357619142
-4.22,1741.4609083058
-4.21,1741.56824042017
-4.2,1741.67557253454
-4.19,1741.78290464892
-4.18,1741.89023676329
-4.17,1741.99756887767
-4.16,1742.10490099204
-4.15,1742.21223310642
-4.14,1742.31958044136
-4.13,1742.42705560113
-4.12,1742.5345307609
-4.11,1742.64200592067
-4.1,1742.74948108044
-4.09,1742.85695624021
-4.08,1742.96443139998
-4.07,1743.07190655975
-4.06,1743.17938171952
-4.05,1743.28685687929
-4.04,1743.39440652471
-4.03,1743.50202475845
-4.02,1743.60964299219
-4.01,1743.71726122593
-4,1743.82487945967
-3.99,1743.93249769341
-3.98,1744.04011592715
-3.97,1744.14773416089
-3.96,1744.25535239463
-3.95,1744.36297062837
-3.94,1744.47072263615
-3.93,1744.57848397204
-3.92,1744.68624530794
-3.91,1744.79400664383
-3.9,1744.90176797972
-3.89,1745.00952931562
-3.88,1745.11729065151
-3.87,1745.2250519874
-3.86,1745.3328133233
-3.85,1745.4406246145
-3.84,1745.54852908033
-3.83,1745.65643354617
-3.82,1745.764338012
-3.81,1745.87224247784
-3.8,1745.98014694367
-3.79,1746.08805140951
-3.78,1746.19595587534
-3.77,1746.30386034117
-3.76,1746.41176480701
-3.75,1746.51977853429
-3.74,1746.62782615746
-3.73,1746.73587378063
-3.72,1746.8439214038
-3.71,1746.95196902697
-3.7,1747.06001665014
-3.69,1747.16806427331
-3.68,1747.27611189648
-3.67,1747.38415951965
-3.66,1747.4922325483
-3.65,1747.60042335581
-3.64,1747.70861416331
-3.63,1747.81680497082
-3.62,1747.92499577832
-3.61,1748.03318658583
-3.6,1748.14137739333
-3.59,1748.24956820084
-3.58,1748.35775900834
-3.57,1748.46594981585
-3.56,1748.57422535233
-3.55,1748.68255937078
-3.54,1748.79089338922
-3.53,1748.89922740766
-3.52,1749.0075614261
-3.51,1749.11589544455
-3.5,1749.22422946299
-3.49,1749.33256348143
-3.48,1749.44089749988
-3.47,1749.54923235529
-3.46,1749.65770961088
-3.45,1749.76618686647
-3.44,1749.87466412206
-3.43,1749.98314137764
-3.42,1750.09161863323
-3.41,1750.20009588882
-3.4,1750.30857314441
-3.39,1750.41705039999
-3.38,1750.52552765558
-3.37,1750.63406508862
-3.36,1750.74268560716
-3.35,1750.85130612571
-3.34,1750.95992664425
-3.33,1751.06854716279
-3.32,1751.17716768133
-3.31,1751.28578819987
-3.3,1751.39440871842
-3.29,1751.50302923696
-3.28,1751.6116497555
-3.27,1751.72038981302
-3.26,1751.82915361993
-3.25,1751.93791742684
-3.24,1752.04668123375
-3.23,1752.15544504066
-3.22,1752.26420884756
-3.21,1752.37297265447
-3.2,1752.48173646138
-3.19,1752.59050026829
-3.18,1752.69929968288
-3.17,1752.80820680317
-3.16,1752.91711392346
-3.15,1753.02602104375
-3.14,1753.13492816404
-3.13,1753.24383528432
-3.12,1753.35274240461
-3.11,1753.4616495249
-3.1,1753.57055664519
-3.09,1753.67946376548
-3.08,1753.78846587097
-3.07,1753.89751632926
-3.06,1754.00656678754
-3.05,1754.11561724583
-3.04,1754.22466770411
-3.03,1754.3337181624
-3.02,1754.44276862068
-3.01,1754.55181907897
-3,1754.66086953725
-2.99,1754.76993101601
-2.98,1754.87912483651
-2.97,1754.988318657
-2.96,1755.0975124775
-2.95,1755.20670629799
-2.94,1755.31590011849
-2.93,1755.42509393898
-2.92,1755.53428775948
-2.91,1755.64348157997
-2.9,1755.75267540047
-2.89,1755.86193963457
-2.88,1755.97127684109
-2.87,1756.08061404761
-2.86,1756.18995125414
-2.85,1756.29928846066
-2.84,1756.40862566718
-2.83,1756.5179628737
-2.82,1756.62730008022
-2.81,1756.73663728674
-2.8,1756.84597449326
-2.79,1756.95544152589
-2.78,1757.06492214185
-2.77,1757.17440275781
-2.76,1757.28388337377
-2.75,1757.39336398973
-2.74,1757.50284460569
-2.73,1757.61232522165
-2.72,1757.72180583761
-2.71,1757.83128645358
-2.7,1757.94081289455
-2.69,1758.05043694297
-2.68,1758.16006099138
-2.67,1758.26968503979
-2.66,1758.37930908821
-2.65,1758.48893313662
-2.64,1758.59855718503
-2.63,1758.70818123345
-2.62,1758.81780528186
-2.61,1758.92742933027
-2.6,1759.03715863083
-2.59,1759.1469261343
-2.58,1759.25669363778
-2.57,1759.36646114126
-2.56,1759.47622864473
-2.55,1759.58599614821
-2.54,1759.69576365168
-2.53,1759.80553115516
-2.52,1759.91529865864
-2.51,1760.02508738237
-2.5,1760.13499836312
-2.49,1760.24490934386
-2.48,1760.35482032461
-2.47,1760.46473130536
-2.46,1760.5746422861
-2.45,1760.68455326685
-2.44,1760.7944642476
-2.43,1760.90437522834
-2.42,1761.01428620909
-2.41,1761.12427785145
-2.4,1761.23433233127
-2.39,1761.34438681109
-2.38,1761.45444129091
-2.37,1761.56449577074
-2.36,1761.67455025056
-2.35,1761.78460473038
-2.34,1761.8946592102
-2.33,1762.00471369002
-2.32,1762.11476816984
-2.31,1762.2249627703
-2.3,1762.3351607706
-2.29,1762.44535877089
-2.28,1762.55555677119
-2.27,1762.66575477149
-2.26,1762.77595277178
-2.25,1762.88615077208
-2.24,1762.99634877238
-2.23,1763.10654677267
-2.22,1763.21680082832
-2.21,1763.32714237009
-2.2,1763.43748391186
-2.19,1763.54782545362
-2.18,1763.65816699539
-2.17,1763.76850853716
-2.16,1763.87885007893
-2.15,1763.98919162069
-2.14,1764.09953316246
-2.13,1764.20987470423
-2.12,1764.32033177361
-2.11,1764.43081687743
-2.1,1764.54130198126
-2.09,1764.65178708509
-2.08,1764.76227218892
-2.07,1764.87275729275
-2.06,1764.98324239658
-2.05,1765.09372750041
-2.04,1765.20421260424
-2.03,1765.31472914225
-2.02,1765.42535782833
-2.01,1765.5359865144
-2,1765.64661520048
-1.99,1765.75724388655
-1.98,1765.86787257263
-1.97,1765.9785012587
-1.96,1766.08912994478
-1.95,1766.19975863085
-1.94,1766.31038731693
-1.93,1766.42110692228
-1.92,1766.53187921038
-1.91,1766.64265149848
-1.9,1766.75342378658
-1.89,1766.86419607468
-1.88,1766.97496836278
-1.87,1767.08574065088
-1.86,1767.19651293898
-1.85,1767.30728522708
-1.84,1767.41806431412
-1.83,1767.52898022361
-1.82,1767.63989613311
-1.81,1767.7508120426
-1.8,1767.86172795209
-1.79,1767.97264386159
-1.78,1768.08355977108
-1.77,1768.19447568058
-1.76,1768.30539159007
-1.75,1768.41630749956
-1.74,1768.52728970555
-1.73,1768.6383492554
-1.72,1768.74940880525
-1.71,1768.86046835511
-1.7,1768.97152790496
-1.69,1769.08258745481
-1.68,1769.19364700466
-1.67,1769.30470655451
-1.66,1769.41576610437
-1.65,1769.52682565422
-1.64,1769.63801101346
-1.63,1769.74921422222
-1.62,1769.86041743099
-1.61,1769.97162063975
-1.6,1770.08282384852
-1.59,1770.19402705728
-1.58,1770.30523026605
-1.57,1770.41643347481
-1.56,1770.52763668358
-1.55,1770.63888155241
-1.54,1770.75022843824
-1.53,1770.86157532406
-1.52,1770.97292220988
-1.51,1771.08426909571
-1.5,1771.19561598153
-1.49,1771.30696286735
-1.48,1771.41830975318
-1.47,1771.529656639
-1.46,1771.64100352483
-1.45,1771.75245159506
-1.44,1771.86394217568
-1.43,1771.9754327563
-1.42,1772.08692333691
-1.41,1772.19841391753
-1.4,1772.30990449815
-1.39,1772.42139507877
-1.38,1772.53288565939
-1.37,1772.64437624001
-1.36,1772.75588383149
-1.35,1772.86751812423
-1.34,1772.97915241697
-1.33,1773.09078670971
-1.32,1773.20242100245
-1.31,1773.31405529519
-1.3,1773.42568958793
-1.29,1773.53732388067
-1.28,1773.64895817341
-1.27,1773.76059246615
-1.26,1773.87230330513
-1.25,1773.98408132691
-1.24,1774.09585934869
-1.23,1774.20763737046
-1.22,1774.31941539224
-1.21,1774.43119341402
-1.2,1774.54297143579
-1.19,1774.65474945757
-1.18,1774.76652747935
-1.17,1774.87830550112
-1.16,1774.99021961815
-1.15,1775.10214138546
-1.14,1775.21406315278
-1.13,1775.3259849201
-1.12,1775.43790668742
-1.11,1775.54982845473
-1.1,1775.66175022205
-1.09,1775.77367198937
-1.08,1775.88559375668
-1.07,1775.99756741973
-1.06,1776.10963294868
-1.05,1776.22169847763
-1.04,1776.33376400658
-1.03,1776.44582953553
-1.02,1776.55789506448
-1.01,1776.66996059343
-1,1776.78202612238
-0.990000000000002,1776.89409165133
-0.979999999999997,1777.00615718028
-0.969999999999999,1777.118334164
-0.960000000000001,1777.23054347026
-0.950000000000003,1777.34275277652
-0.939999999999998,1777.45496208278
-0.93,1777.56717138904
-0.920000000000002,1777.6793806953
-0.909999999999997,1777.79159000157
-0.899999999999999,1777.90379930783
-0.890000000000001,1778.01600861409
-0.880000000000003,1778.12824515407
-0.869999999999997,1778.24059825291
-0.859999999999999,1778.35295135175
-0.850000000000001,1778.46530445059
-0.839999999999996,1778.57765754943
-0.829999999999998,1778.69001064827
-0.82,1778.80236374711
-0.810000000000002,1778.91471684595
-0.799999999999997,1779.02706994479
-0.789999999999999,1779.13942304363
-0.780000000000001,1779.25186294485
-0.769999999999996,1779.36435985112
-0.759999999999998,1779.47685675739
-0.75,1779.58935366366
-0.740000000000002,1779.70185056993
-0.729999999999997,1779.8143474762
-0.719999999999999,1779.92684438247
-0.710000000000001,1780.03934128874
-0.700000000000003,1780.15183819501
-0.689999999999998,1780.26433766234
-0.68,1780.37697839048
-0.670000000000002,1780.48961911862
-0.659999999999997,1780.60225984676
-0.649999999999999,1780.7149005749
-0.640000000000001,1780.82754130303
-0.630000000000003,1780.94018203117
-0.619999999999997,1781.05282275931
-0.609999999999999,1781.16546348745
-0.600000000000001,1781.27810421559
-0.589999999999996,1781.39080708268
-0.579999999999998,1781.5035916467
-0.57,1781.61637621073
-0.560000000000002,1781.72916077476
-0.549999999999997,1781.84194533879
-0.539999999999999,1781.95472990282
-0.530000000000001,1782.06751446685
-0.519999999999996,1782.18029903088
-0.509999999999998,1782.29308359491
-0.5,1782.40586815894
-0.490000000000002,1782.51877445108
-0.479999999999997,1782.6317028646
-0.469999999999999,1782.74463127813
-0.460000000000001,1782.85755969166
-0.450000000000003,1782.97048810519
-0.439999999999998,1783.08341651872
-0.43,1783.19634493224
-0.420000000000002,1783.30927334577
-0.409999999999997,1783.4222017593
-0.399999999999999,1783.53516763815
-0.390000000000001,1783.64823991436
-0.380000000000003,1783.76131219058
-0.369999999999997,1783.8743844668
-0.359999999999999,1783.98745674302
-0.350000000000001,1784.10052901924
-0.339999999999996,1784.21360129545
-0.329999999999998,1784.32667357167
-0.32,1784.43974584789
-0.310000000000002,1784.55281812411
-0.299999999999997,1784.665987463
-0.289999999999999,1784.77920361468
-0.280000000000001,1784.89241976637
-0.269999999999996,1785.00563591805
-0.259999999999998,1785.11885206973
-0.25,1785.23206822141
-0.240000000000002,1785.34528437309
-0.229999999999997,1785.45850052478
-0.219999999999999,1785.57171667646
-0.210000000000001,1785.68494561048
-0.200000000000003,1785.79830564998
-0.189999999999998,1785.91166568949
-0.18,1786.02502572899
-0.170000000000002,1786.1383857685
-0.159999999999997,1786.251745808
-0.149999999999999,1786.3651058475
-0.140000000000001,1786.47846588701
-0.130000000000003,1786.59182592651
-0.119999999999997,1786.70518596601
-0.109999999999999,1786.81861839301
-0.100000000000001,1786.93212233228
-0.0899999999999963,1787.04562627154
-0.0799999999999983,1787.1591302108
-0.0700000000000003,1787.27263415007
-0.0600000000000023,1787.38613808933
-0.0499999999999972,1787.4996420286
-0.0399999999999991,1787.61314596786
-0.0300000000000011,1787.72664990713
-0.019999999999996,1787.84015384639
-0.00999999999999801,1787.95378978781
0,1788.06743763835
0.00999999999999801,1788.1810854889
0.0200000000000031,1788.29473333945
0.0300000000000011,1788.40838118999
0.0399999999999991,1788.52202904054
0.0499999999999972,1788.63567689108
0.0600000000000023,1788.74932474163
0.0700000000000003,1788.86297259217
0.0799999999999983,1788.97666814614
0.0900000000000034,1789.09045991907
0.100000000000001,1789.20425169199
0.109999999999999,1789.31804346492
0.119999999999997,1789.43183523785
0.130000000000003,1789.54562701078
0.140000000000001,1789.65941878371
0.149999999999999,1789.77321055664
0.160000000000004,1789.88700232956
0.170000000000002,1790.00079410249
0.18,1790.11469320027
0.189999999999998,1790.22862890626
0.200000000000003,1790.34256461225
0.210000000000001,1790.45650031825
0.219999999999999,1790.57043602424
0.230000000000004,1790.68437173023
0.240000000000002,1790.79830743623
0.25,1790.91224314222
0.259999999999998,1791.02617884821
0.270000000000003,1791.14013756552
0.280000000000001,1791.25421721483
0.289999999999999,1791.36829686415
0.299999999999997,1791.48237651347
0.310000000000002,1791.59645616279
0.32,1791.71053581211
0.329999999999998,1791.82461546143
0.340000000000003,1791.93869511075
0.350000000000001,1792.05277476007
0.359999999999999,1792.16685440939
0.369999999999997,1792.28101669781
0.380000000000003,1792.39524030029
0.390000000000001,1792.50946390278
0.399999999999999,1792.62368750526
0.410000000000004,1792.73791110775
0.420000000000002,1792.85213471023
0.43,1792.96635831272
0.439999999999998,1793.0805819152
0.450000000000003,1793.19480551769
0.460000000000001,1793.30902912018
0.469999999999999,1793.42339499729
0.480000000000004,1793.53776256236
0.490000000000002,1793.65213012743
0.5,1793.7664976925
0.509999999999998,1793.88086525757
0.520000000000003,1793.99523282264
0.530000000000001,1794.10960038772
0.539999999999999,1794.22396795279
0.549999999999997,1794.33833551786
0.560000000000002,1794.45276102871
0.57,1794.56727256536
0.579999999999998,1794.68178410202
0.590000000000003,1794.79629563867
0.600000000000001,1794.91080717533
0.609999999999999,1795.02531871198
0.619999999999997,1795.13983024864
0.630000000000003,1795.25434178529
0.640000000000001,1795.36885332195
0.649999999999999,1795.4833648586
0.660000000000004,1795.59799398188
0.670000000000002,1795.71264949869
0.68,1795.82730501551
0.689999999999998,1795.94196053232
0.700000000000003,1796.05661604913
0.710000000000001,1796.17127156595
0.719999999999999,1796.28592708276
0.730000000000004,1796.40058259957
0.740000000000002,1796.51523811639
0.75,1796.62992687894
0.759999999999998,1796.74472638406
0.770000000000003,1796.85952588919
0.780000000000001,1796.97432539431
0.789999999999999,1797.08912489943
0.799999999999997,1797.20392440455
0.810000000000002,1797.31872390968
0.82,1797.4335234148
0.829999999999998,1797.54832291992
0.840000000000003,1797.66312242505
0.850000000000001,1797.77801482167
0.859999999999999,1797.89295832283
0.869999999999997,1798.00790182399
0.880000000000003,1798.12284532515
0.890000000000001,1798.23778882631
0.899999999999999,1798.35273232747
0.910000000000004,1798.46767582863
0.920000000000002,1798.58261932979
0.93,1798.69756283095
0.939999999999998,1798.81251487197
0.950000000000003,1798.92760237648
0.960000000000001,1799.04268988098
0.969999999999999,1799.15777738548
0.980000000000004,1799.27286488998
0.990000000000002,1799.38795239448
1,1799.50303989898
1.01,1799.61812740348
1.02,1799.73321490798
1.03,1799.84830241249
1.04,1799.96345810711
1.05,1800.07868962183
1.06,1800.19392113655
1.07,1800.30915265127
1.08,1800.42438416599
1.09,1800.53961568071
1.1,1800.65484719543
1.11,1800.77007871016
1.12,1800.88531022488
1.13,1801.0005417396
1.14,1801.11590110002
1.15,1801.23127663141
1.16,1801.3466521628
1.17,1801.4620276942
1.18,1801.57740322559
1.19,1801.69277875699
1.2,1801.80815428838
1.21,1801.92352981977
1.22,1802.03890535117
1.23,1802.15432436593
1.24,1802.26984392002
1.25,1802.38536347412
1.26,1802.50088302821
1.27,1802.6164025823
1.28,1802.7319221364
1.29,1802.84744169049
1.3,1802.96296124459
1.31,1803.07848079868
1.32,1803.19400035278
1.33,1803.30962304926
1.34,1803.42528663166
1.35,1803.54095021406
1.36,1803.65661379645
1.37,1803.77227737885
1.38,1803.88794096124
1.39,1804.00360454364
1.4,1804.11926812604
1.41,1804.23493170843
1.42,1804.35061406293
1.43,1804.4664216788
1.44,1804.58222929467
1.45,1804.69803691054
1.46,1804.81384452641
1.47,1804.92965214228
1.48,1805.04545975815
1.49,1805.16126737403
1.5,1805.2770749899
1.51,1805.39288260577
1.52,1805.5087686558
1.53,1805.6247203099
1.54,1805.74067196399
1.55,1805.85662361808
1.56,1805.97257527217
1.57,1806.08852692626
1.58,1806.20447858036
1.59,1806.32043023445
1.6,1806.43638188854
1.61,1806.55233354263
1.62,1806.66842329648
1.63,1806.78451899311
1.64,1806.90061468974
1.65,1807.01671038637
1.66,1807.132806083
1.67,1807.24890177963
1.68,1807.36499747626
1.69,1807.4810931729
1.7,1807.59718886953
1.71,1807.71333828805
1.72,1807.82957803111
1.73,1807.94581777417
1.74,1808.06205751723
1.75,1808.17829726029
1.76,1808.29453700335
1.77,1808.41077674641
1.78,1808.52701648947
1.79,1808.64325623253
1.8,1808.75949597559
1.81,1808.87584910812
1.82,1808.99223290106
1.83,1809.10861669401
1.84,1809.22500048696
1.85,1809.34138427991
1.86,1809.45776807286
1.87,1809.5741518658
1.88,1809.69053565875
1.89,1809.8069194517
1.9,1809.92333225111
1.91,1810.03986009698
1.92,1810.15638794285
1.93,1810.27291578871
1.94,1810.38944363458
1.95,1810.50597148044
1.96,1810.62249932631
1.97,1810.73902717218
1.98,1810.85555501804
1.99,1810.97208286391
2,1811.08869938537
2.01,1811.20537128676
2.02,1811.32204318814
2.03,1811.43871508953
2.04,1811.55538699091
2.05,1811.6720588923
2.06,1811.78873079368
2.07,1811.90540269507
2.08,1812.02207459645
2.09,1812.13875078659
2.1,1812.25556674566
2.11,1812.37238270473
2.12,1812.4891986638
2.13,1812.60601462287
2.14,1812.72283058194
2.15,1812.83964654101
2.16,1812.95646250009
2.17,1813.07327845916
2.18,1813.19009441823
2.19,1813.30697433633
2.2,1813.42393435483
2.21,1813.54089437332
2.22,1813.65785439182
2.23,1813.77481441031
2.24,1813.89177442881
2.25,1814.0087344473
2.26,1814.1256944658
2.27,1814.2426544843
2.28,1814.35961450279
2.29,1814.47669815167
2.3,1814.59380223089
2.31,1814.71090631011
2.32,1814.82801038934
2.33,1814.94511446856
2.34,1815.06221854779
2.35,1815.17932262701
2.36,1815.29642670624
2.37,1815.41353078546
2.38,1815.53067410534
2.39,1815.64792224617
2.4,1815.765170387
2.41,1815.88241852782
2.42,1815.99966666865
2.43,1816.11691480948
2.44,1816.2341629503
2.45,1816.35141109113
2.46,1816.46865923196
2.47,1816.58590737278
2.48,1816.7032544257
2.49,1816.82064662857
2.5,1816.93803883144
2.51,1817.0554310343
2.52,1817.17282323717
2.53,1817.29021544004
2.54,1817.40760764291
2.55,1817.52499984578
2.56,1817.64239204865
2.57,1817.75979877287
2.58,1817.87733503779
2.59,1817.99487130271
2.6,1818.11240756762
2.61,1818.22994383254
2.62,1818.34748009745
2.63,1818.46501636237
2.64,1818.58255262729
2.65,1818.7000888922
2.66,1818.81762515712
2.67,1818.93523561449
2.68,1819.05291594102
2.69,1819.17059626756
2.7,1819.28827659409
2.71,1819.40595692063
2.72,1819.52363724716
2.73,1819.6413175737
2.74,1819.75899790024
2.75,1819.87667822677
2.76,1819.99435855331
2.77,1820.11217274263
2.78,1820.22999712992
2.79,1820.34782151721
2.8,1820.46564590451
2.81,1820.5834702918
2.82,1820.70129467909
2.83,1820.81911906638
2.84,1820.93694345368
2.85,1821.05476784097
2.86,1821.17264170063
2.87,1821.29061014738
2.88,1821.40857859413
2.89,1821.52654704088
2.9,1821.64451548763
2.91,1821.76248393438
2.92,1821.88045238113
2.93,1821.99842082788
2.94,1822.11638927463
2.95,1822.23435772138
2.96,1822.35243530943
2.97,1822.4705478139
2.98,1822.58866031838
2.99,1822.70677282285
3,1822.82488532733
3.01,1822.94299783181
3.02,1823.06111033628
3.03,1823.17922284076
3.04,1823.29733534523
3.05,1823.41547260243
3.06,1823.53372916246
3.07,1823.65198572249
3.08,1823.77024228252
3.09,1823.88849884255
3.1,1824.00675540258
3.11,1824.12501196261
3.12,1824.24326852264
3.13,1824.36152508267
3.14,1824.4797816427
3.15,1824.59812262255
3.16,1824.71652323553
3.17,1824.83492384851
3.18,1824.95332446148
3.19,1825.07172507446
3.2,1825.19012568744
3.21,1825.30852630042
3.22,1825.4269269134
3.23,1825.54532752638
3.24,1825.66372817377
3.25,1825.78227283665
3.26,1825.90081749953
3.27,1826.01936216241
3.28,1826.1379068253
3.29,1826.25645148818
3.3,1826.37499615106
3.31,1826.49354081394
3.32,1826.61208547682
3.33,1826.73063013971
3.34,1826.84923450184
3.35,1826.96792321115
3.36,1827.08661192045
3.37,1827.20530062976
3.38,1827.32398933906
3.39,1827.44267804836
3.4,1827.56136675767
3.41,1827.68005546697
3.42,1827.79874417628
3.43,1827.91743288558
3.44,1828.03624095573
3.45,1828.15507370754
3.46,1828.27390645934
3.47,1828.39273921115
3.48,1828.51157196295
3.49,1828.63040471476
3.5,1828.74923746656
3.51,1828.86807021837
3.52,1828.98690297017
3.53,1829.10577070248
3.54,1829.22474749243
3.55,1829.34372428238
3.56,1829.46270107233
3.57,1829.58167786228
3.58,1829.70065465222
3.59,1829.81963144217
3.6,1829.93860823212
3.61,1830.05758502207
3.62,1830.17656181201
3.63,1830.29563324073
3.64,1830.41475406402
3.65,1830.53387488731
3.66,1830.6529957106
3.67,1830.77211653389
3.68,1830.89123735718
3.69,1831.01035818048
3.7,1831.12947900377
3.71,1831.24859982706
3.72,1831.36773091482
3.73,1831.48699576622
3.74,1831.60626061762
3.75,1831.72552546901
3.76,1831.84479032041
3.77,1831.96405517181
3.78,1832.0833200232
3.79,1832.2025848746
3.8,1832.321849726
3.81,1832.44111457739
3.82,1832.56044934776
3.83,1832.67985822159
3.84,1832.79926709541
3.85,1832.91867596923
3.86,1833.03808484306
3.87,1833.15749371688
3.88,1833.2769025907
3.89,1833.39631146452
3.9,1833.51572033835
3.91,1833.63512921217
3.92,1833.75466765436
3.93,1833.87422054449
3.94,1833.99377343462
3.95,1834.11332632475
3.96,1834.23287921488
3.97,1834.35243210501
3.98,1834.47198499514
3.99,1834.59153788527
4,1834.7110907754
4.01,1834.8306888679
4.02,1834.95038576778
4.03,1835.07008266765
4.04,1835.18977956753
4.05,1835.30947646741
4.06,1835.42917336728
4.07,1835.54887026716
4.08,1835.66856716703
4.09,1835.78826406691
4.1,1835.90796096678
4.11,1836.02776271358
4.12,1836.1476036162
4.13,1836.26744451882
4.14,1836.38728542144
4.15,1836.50712632405
4.16,1836.62696722667
4.17,1836.74680812929
4.18,1836.86664903191
4.19,1836.98648993453
4.2,1837.10635132702
4.21,1837.22633622493
4.22,1837.34632112285
4.23,1837.46630602076
4.24,1837.58629091868
4.25,1837.70627581659
4.26,1837.82626071451
4.27,1837.94624561242
4.28,1838.06623051034
4.29,1838.18621540826
4.3,1838.30628043532
4.31,1838.42640932064
4.32,1838.54653820597
4.33,1838.66666709129
4.34,1838.78679597661
4.35,1838.90692486194
4.36,1839.02705374726
4.37,1839.14718263259
4.38,1839.26731151791
4.39,1839.38744040324
4.4,1839.50770905002
4.41,1839.62798191442
4.42,1839.74825477882
4.43,1839.86852764322
4.44,1839.98880050762
4.45,1840.10907337202
4.46,1840.22934623643
4.47,1840.34961910083
4.48,1840.46989196523
4.49,1840.59022024558
4.5,1840.71063708028
4.51,1840.83105391499
4.52,1840.95147074969
4.53,1841.07188758439
4.54,1841.19230441909
4.55,1841.3127212538
4.56,1841.4331380885
4.57,1841.5535549232
4.58,1841.67397175791
4.59,1841.7945036345
4.6,1841.91506443029
4.61,1842.03562522607
4.62,1842.15618602186
4.63,1842.27674681764
4.64,1842.39730761343
4.65,1842.51786840921
4.66,1842.63842920499
4.67,1842.75899000078
4.68,1842.87958150481
4.69,1843.00028625201
4.7,1843.12099099921
4.71,1843.24169574641
4.72,1843.36240049361
4.73,1843.48310524081
4.74,1843.60380998801
4.75,1843.72451473522
4.76,1843.84521948242
4.77,1843.96592422962
4.78,1844.08671930421
4.79,1844.20756799272
4.8,1844.32841668122
4.81,1844.44926536973
4.82,1844.57011405824
4.83,1844.69096274675
4.84,1844.81181143525
4.85,1844.93266012376
4.86,1845.05350881227
4.87,1845.17436350772
4.88,1845.29535612698
4.89,1845.41634874624
4.9,1845.5373413655
4.91,1845.65833398476
4.92,1845.77932660401
4.93,1845.90031922327
4.94,1846.02131184253
4.95,1846.14230446179
4.96,1846.26329708104
4.97,1846.38435531916
4.98,1846.50549185817
4.99,1846.62662839717
5,1846.74776493618
5.01,1846.86890147519
5.02,1846.99003801419
