"Time","Right.Caudate"
-6.06,3788.80258423191
-6.05,3788.8930818017
-6.04,3788.98361115234
-6.03,3789.07414050298
-6.02,3789.16466985362
-6.01,3789.25519920426
-6,3789.3457285549
-5.99,3789.43625790554
-5.98,3789.52678725617
-5.97,3789.61731660681
-5.96,3789.70788846111
-5.95,3789.79859753402
-5.94,3789.88930660694
-5.93,3789.98001567985
-5.92,3790.07072475276
-5.91,3790.16143382567
-5.9,3790.25214289858
-5.89,3790.34285197149
-5.88,3790.43356104441
-5.87,3790.52427011732
-5.86,3790.615096715
-5.85,3790.7059864002
-5.84,3790.7968760854
-5.83,3790.8877657706
-5.82,3790.97865545579
-5.81,3791.06954514099
-5.8,3791.16043482619
-5.79,3791.25132451139
-5.78,3791.34221419658
-5.77,3791.43311566292
-5.76,3791.52418685431
-5.75,3791.6152580457
-5.74,3791.70632923709
-5.73,3791.79740042848
-5.72,3791.88847161987
-5.71,3791.97954281126
-5.7,3792.07061400265
-5.69,3792.16168519404
-5.68,3792.25275638543
-5.67,3792.34391496901
-5.66,3792.43516856442
-5.65,3792.52642215982
-5.64,3792.61767575523
-5.63,3792.70892935063
-5.62,3792.80018294604
-5.61,3792.89143654145
-5.6,3792.98269013685
-5.59,3793.07394373226
-5.58,3793.16519732766
-5.57,3793.2566146736
-5.56,3793.34805157478
-5.55,3793.43948847597
-5.54,3793.53092537715
-5.53,3793.62236227834
-5.52,3793.71379917952
-5.51,3793.80523608071
-5.5,3793.89667298189
-5.49,3793.98810988308
-5.48,3794.07960343383
-5.47,3794.17122454653
-5.46,3794.26284565922
-5.45,3794.35446677191
-5.44,3794.44608788461
-5.43,3794.5377089973
-5.42,3794.62933010999
-5.41,3794.72095122269
-5.4,3794.81257233538
-5.39,3794.90419344807
-5.38,3794.99594816835
-5.37,3795.08775440227
-5.36,3795.17956063619
-5.35,3795.27136687011
-5.34,3795.36317310403
-5.33,3795.45497933794
-5.32,3795.54678557186
-5.31,3795.63859180578
-5.3,3795.7303980397
-5.29,3795.82222956245
-5.28,3795.91422183132
-5.27,3796.00621410019
-5.26,3796.09820636906
-5.25,3796.19019863793
-5.24,3796.2821909068
-5.23,3796.37418317567
-5.22,3796.46617544455
-5.21,3796.55816771342
-5.2,3796.65015998229
-5.19,3796.74225510162
-5.18,3796.83443432321
-5.17,3796.9266135448
-5.16,3797.01879276639
-5.15,3797.11097198798
-5.14,3797.20315120957
-5.13,3797.29533043116
-5.12,3797.38750965275
-5.11,3797.47968887434
-5.1,3797.57186809593
-5.09,3797.66422849382
-5.08,3797.75659558995
-5.07,3797.84896268609
-5.06,3797.94132978223
-5.05,3798.03369687836
-5.04,3798.1260639745
-5.03,3798.21843107064
-5.02,3798.31079816677
-5.01,3798.40316526291
-5,3798.49560383
-4.99,3798.58815972659
-4.98,3798.68071562319
-4.97,3798.77327151978
-4.96,3798.86582741637
-4.95,3798.95838331297
-4.94,3799.05093920956
-4.93,3799.14349510616
-4.92,3799.23605100275
-4.91,3799.32860689935
-4.9,3799.42131320639
-4.89,3799.51405883347
-4.88,3799.60680446054
-4.87,3799.69955008762
-4.86,3799.79229571469
-4.85,3799.88504134176
-4.84,3799.97778696884
-4.83,3800.07053259591
-4.82,3800.16327822299
-4.81,3800.25606331081
-4.8,3800.34899960252
-4.79,3800.44193589423
-4.78,3800.53487218594
-4.77,3800.62780847765
-4.76,3800.72074476936
-4.75,3800.81368106108
-4.74,3800.90661735279
-4.73,3800.9995536445
-4.72,3801.09248993621
-4.71,3801.18554524589
-4.7,3801.27867314056
-4.69,3801.37180103522
-4.68,3801.46492892989
-4.67,3801.55805682456
-4.66,3801.65118471922
-4.65,3801.74431261389
-4.64,3801.83744050855
-4.63,3801.93056840322
-4.62,3802.02370310927
-4.61,3802.11702354939
-4.6,3802.21034398951
-4.59,3802.30366442963
-4.58,3802.39698486976
-4.57,3802.49030530988
-4.56,3802.58362575
-4.55,3802.67694619012
-4.54,3802.77026663024
-4.53,3802.86358707037
-4.52,3802.95699450091
-4.51,3803.0505084332
-4.5,3803.14402236549
-4.49,3803.23753629778
-4.48,3803.33105023007
-4.47,3803.42456416236
-4.46,3803.51807809465
-4.45,3803.61159202694
-4.44,3803.70510595923
-4.43,3803.79861989152
-4.42,3803.89230178121
-4.41,3803.98601015661
-4.4,3804.07971853202
-4.39,3804.17342690742
-4.38,3804.26713528283
-4.37,3804.36084365824
-4.36,3804.45455203364
-4.35,3804.54826040905
-4.34,3804.64196878446
-4.33,3804.73573147912
-4.32,3804.82963525285
-4.31,3804.92353902658
-4.3,3805.01744280031
-4.29,3805.11134657404
-4.28,3805.20525034777
-4.27,3805.29915412151
-4.26,3805.39305789524
-4.25,3805.48696166897
-4.24,3805.5808654427
-4.23,3805.67490513494
-4.22,3805.76900526649
-4.21,3805.86310539804
-4.2,3805.95720552959
-4.19,3806.05130566115
-4.18,3806.1454057927
-4.17,3806.23950592425
-4.16,3806.3336060558
-4.15,3806.42770618736
-4.14,3806.52182731467
-4.13,3806.61612476785
-4.12,3806.71042222103
-4.11,3806.80471967421
-4.1,3806.89901712739
-4.09,3806.99331458058
-4.08,3807.08761203376
-4.07,3807.18190948694
-4.06,3807.27620694012
-4.05,3807.3705043933
-4.04,3807.464905078
-4.03,3807.55940082096
-4.02,3807.65389656392
-4.01,3807.74839230688
-4,3807.84288804984
-3.99,3807.9373837928
-3.98,3808.03187953576
-3.97,3808.12637527871
-3.96,3808.22087102167
-3.95,3808.31536676463
-3.94,3808.41004878097
-3.93,3808.50474378622
-3.92,3808.59943879147
-3.91,3808.69413379672
-3.9,3808.78882880196
-3.89,3808.88352380721
-3.88,3808.97821881246
-3.87,3809.07291381771
-3.86,3809.16760882296
-3.85,3809.26237371582
-3.84,3809.35726896026
-3.83,3809.4521642047
-3.82,3809.54705944914
-3.81,3809.64195469358
-3.8,3809.73684993802
-3.79,3809.83174518247
-3.78,3809.92664042691
-3.77,3810.02153567135
-3.76,3810.11643091579
-3.75,3810.21147973702
-3.74,3810.30657620197
-3.73,3810.40167266693
-3.72,3810.49676913188
-3.71,3810.59186559684
-3.7,3810.68696206179
-3.69,3810.78205852674
-3.68,3810.8771549917
-3.67,3810.97225145665
-3.66,3811.06738379947
-3.65,3811.1626824707
-3.64,3811.25798114193
-3.63,3811.35327981316
-3.62,3811.4485784844
-3.61,3811.54387715563
-3.6,3811.63917582686
-3.59,3811.7344744981
-3.58,3811.82977316933
-3.57,3811.92507184056
-3.56,3812.0204907305
-3.55,3812.11599259825
-3.54,3812.211494466
-3.53,3812.30699633375
-3.52,3812.40249820149
-3.51,3812.49800006924
-3.5,3812.59350193699
-3.49,3812.68900380474
-3.48,3812.78450567249
-3.47,3812.88000873338
-3.46,3812.97571479238
-3.45,3813.07142085138
-3.44,3813.16712691038
-3.43,3813.26283296938
-3.42,3813.35853902838
-3.41,3813.45424508738
-3.4,3813.54995114638
-3.39,3813.64565720538
-3.38,3813.74136326437
-3.37,3813.83715551343
-3.36,3813.93306676294
-3.35,3814.02897801245
-3.34,3814.12488926196
-3.33,3814.22080051147
-3.32,3814.31671176098
-3.31,3814.41262301049
-3.3,3814.50853426
-3.29,3814.6044455095
-3.28,3814.70035675901
-3.27,3814.79644002708
-3.26,3814.89255747092
-3.25,3814.98867491475
-3.24,3815.08479235858
-3.23,3815.18090980241
-3.22,3815.27702724624
-3.21,3815.37314469008
-3.2,3815.46926213391
-3.19,3815.56537957774
-3.18,3815.66154850321
-3.17,3815.75787314976
-3.16,3815.85419779631
-3.15,3815.95052244285
-3.14,3816.0468470894
-3.13,3816.14317173595
-3.12,3816.2394963825
-3.11,3816.33582102905
-3.1,3816.43214567559
-3.09,3816.52847032214
-3.08,3816.62493294614
-3.07,3816.72146580841
-3.06,3816.81799867067
-3.05,3816.91453153293
-3.04,3817.0110643952
-3.03,3817.10759725746
-3.02,3817.20413011973
-3.01,3817.30066298199
-3,3817.39719584425
-2.99,3817.49374479061
-2.98,3817.59048688622
-2.97,3817.68722898184
-2.96,3817.78397107745
-2.95,3817.88071317307
-2.94,3817.97745526868
-2.93,3818.0741973643
-2.92,3818.17093945992
-2.91,3818.26768155553
-2.9,3818.36442365115
-2.89,3818.46126899852
-2.88,3818.55822134978
-2.87,3818.65517370105
-2.86,3818.75212605231
-2.85,3818.84907840358
-2.84,3818.94603075485
-2.83,3819.04298310611
-2.82,3819.13993545738
-2.81,3819.23688780864
-2.8,3819.33384015991
-2.79,3819.43098378172
-2.78,3819.52814741563
-2.77,3819.62531104954
-2.76,3819.72247468345
-2.75,3819.81963831735
-2.74,3819.91680195126
-2.73,3820.01396558517
-2.72,3820.11112921907
-2.71,3820.20829285298
-2.7,3820.30552431888
-2.69,3820.40290026714
-2.68,3820.5002762154
-2.67,3820.59765216366
-2.66,3820.69502811191
-2.65,3820.79240406017
-2.64,3820.88978000843
-2.63,3820.98715595669
-2.62,3821.08453190495
-2.61,3821.18190785321
-2.6,3821.27944033571
-2.59,3821.37702963477
-2.58,3821.47461893384
-2.57,3821.57220823291
-2.56,3821.66979753198
-2.55,3821.76738683105
-2.54,3821.86497613012
-2.53,3821.96256542919
-2.52,3822.06015472826
-2.51,3822.15777573587
-2.5,3822.25557942698
-2.49,3822.35338311809
-2.48,3822.45118680921
-2.47,3822.54899050032
-2.46,3822.64679419144
-2.45,3822.74459788255
-2.44,3822.84240157367
-2.43,3822.94020526478
-2.42,3823.0380089559
-2.41,3823.13593374594
-2.4,3823.23395287514
-2.39,3823.33197200434
-2.38,3823.42999113354
-2.37,3823.52801026274
-2.36,3823.62602939195
-2.35,3823.72404852115
-2.34,3823.82206765035
-2.33,3823.92008677955
-2.32,3824.01810590876
-2.31,3824.11633639854
-2.3,3824.2145720167
-2.29,3824.31280763487
-2.28,3824.41104325303
-2.27,3824.5092788712
-2.26,3824.60751448937
-2.25,3824.70575010753
-2.24,3824.8039857257
-2.23,3824.90222134386
-2.22,3825.00054191688
-2.21,3825.09899507975
-2.2,3825.19744824262
-2.19,3825.29590140549
-2.18,3825.39435456836
-2.17,3825.49280773123
-2.16,3825.5912608941
-2.15,3825.68971405697
-2.14,3825.78816721984
-2.13,3825.88662038271
-2.12,3825.98524946219
-2.11,3826.0839212304
-2.1,3826.18259299861
-2.09,3826.28126476682
-2.08,3826.37993653503
-2.07,3826.47860830323
-2.06,3826.57728007144
-2.05,3826.67595183965
-2.04,3826.77462360786
-2.03,3826.87334346818
-2.02,3826.97223490729
-2.01,3827.07112634639
-2,3827.17001778549
-1.99,3827.26890922459
-1.98,3827.36780066369
-1.97,3827.46669210279
-1.96,3827.5655835419
-1.95,3827.664474981
-1.94,3827.7633664201
-1.93,3827.86239761802
-1.92,3827.96150979853
-1.91,3828.06062197903
-1.9,3828.15973415954
-1.89,3828.25884634004
-1.88,3828.35795852055
-1.87,3828.45707070105
-1.86,3828.55618288156
-1.85,3828.65529506206
-1.84,3828.75441774324
-1.83,3828.85375174064
-1.82,3828.95308573804
-1.81,3829.05241973544
-1.8,3829.15175373284
-1.79,3829.25108773023
-1.78,3829.35042172763
-1.77,3829.44975572503
-1.76,3829.54908972243
-1.75,3829.64842371983
-1.74,3829.74786059441
-1.73,3829.84741748921
-1.72,3829.94697438401
-1.71,3830.04653127881
-1.7,3830.14608817361
-1.69,3830.24564506841
-1.68,3830.3452019632
-1.67,3830.444758858
-1.66,3830.5443157528
-1.65,3830.6438726476
-1.64,3830.74362569561
-1.63,3830.84340657335
-1.62,3830.9431874511
-1.61,3831.04296832884
-1.6,3831.14274920659
-1.59,3831.24253008433
-1.58,3831.34231096207
-1.57,3831.44209183982
-1.56,3831.54187271756
-1.55,3831.64171885681
-1.54,3831.74172480812
-1.53,3831.84173075943
-1.52,3831.94173671074
-1.51,3832.04174266205
-1.5,3832.14174861336
-1.49,3832.24175456467
-1.48,3832.34176051598
-1.47,3832.44176646729
-1.46,3832.5417724186
-1.45,3832.64193762972
-1.44,3832.74216975032
-1.43,3832.84240187092
-1.42,3832.94263399152
-1.41,3833.04286611212
-1.4,3833.14309823272
-1.39,3833.24333035332
-1.38,3833.34356247392
-1.37,3833.44379459453
-1.36,3833.54405361655
-1.35,3833.6445130073
-1.34,3833.74497239805
-1.33,3833.8454317888
-1.32,3833.94589117955
-1.31,3834.0463505703
-1.3,3834.14680996105
-1.29,3834.2472693518
-1.28,3834.34772874255
-1.27,3834.4481881333
-1.26,3834.5487691511
-1.25,3834.64945691802
-1.24,3834.75014468494
-1.23,3834.85083245187
-1.22,3834.95152021879
-1.21,3835.05220798572
-1.2,3835.15289575264
-1.19,3835.25358351956
-1.18,3835.35427128649
-1.17,3835.45495905341
-1.16,3835.55586409417
-1.15,3835.65678134849
-1.14,3835.75769860281
-1.13,3835.85861585713
-1.12,3835.95953311145
-1.11,3836.06045036577
-1.1,3836.16136762009
-1.09,3836.26228487441
-1.08,3836.36320212873
-1.07,3836.46420262748
-1.06,3836.56535048565
-1.05,3836.66649834381
-1.04,3836.76764620198
-1.03,3836.86879406015
-1.02,3836.96994191831
-1.01,3837.07108977648
-1,3837.17223763465
-0.990000000000002,3837.27338549281
-0.979999999999997,3837.37453335098
-0.969999999999999,3837.47586084053
-0.960000000000001,3837.57724042425
-0.950000000000003,3837.67862000798
-0.939999999999998,3837.7799995917
-0.93,3837.88137917543
-0.920000000000002,3837.98275875915
-0.909999999999997,3838.08413834287
-0.899999999999999,3838.1855179266
-0.890000000000001,3838.28689751032
-0.880000000000003,3838.38832119536
-0.869999999999997,3838.48993363164
-0.859999999999999,3838.59154606792
-0.850000000000001,3838.6931585042
-0.839999999999996,3838.79477094049
-0.829999999999998,3838.89638337677
-0.82,3838.99799581305
-0.810000000000002,3839.09960824933
-0.799999999999997,3839.20122068562
-0.789999999999999,3839.3028331219
-0.780000000000001,3839.40458679182
-0.769999999999996,3839.50643321298
-0.759999999999998,3839.60827963415
-0.75,3839.71012605532
-0.740000000000002,3839.81197247649
-0.729999999999997,3839.91381889765
-0.719999999999999,3840.01566531882
-0.710000000000001,3840.11751173999
-0.700000000000003,3840.21935816116
-0.689999999999998,3840.32120876919
-0.68,3840.42329031293
-0.670000000000002,3840.52537185666
-0.659999999999997,3840.6274534004
-0.649999999999999,3840.72953494413
-0.640000000000001,3840.83161648787
-0.630000000000003,3840.9336980316
-0.619999999999997,3841.03577957534
-0.609999999999999,3841.13786111907
-0.600000000000001,3841.23994266281
-0.589999999999996,3841.34212627633
-0.579999999999998,3841.4444440857
-0.57,3841.54676189508
-0.560000000000002,3841.64907970445
-0.549999999999997,3841.75139751382
-0.539999999999999,3841.85371532319
-0.530000000000001,3841.95603313257
-0.519999999999996,3842.05835094194
-0.509999999999998,3842.16066875131
-0.5,3842.26298656068
-0.490000000000002,3842.36550527428
-0.479999999999997,3842.46806049778
-0.469999999999999,3842.57061572128
-0.460000000000001,3842.67317094479
-0.450000000000003,3842.77572616829
-0.439999999999998,3842.87828139179
-0.43,3842.98083661529
-0.420000000000002,3843.08339183879
-0.409999999999997,3843.1859470623
-0.399999999999999,3843.28856441468
-0.390000000000001,3843.39135820626
-0.380000000000003,3843.49415199784
-0.369999999999997,3843.59694578941
-0.359999999999999,3843.69973958099
-0.350000000000001,3843.80253337257
-0.339999999999996,3843.90532716414
-0.329999999999998,3844.00812095572
-0.32,3844.1109147473
-0.310000000000002,3844.21370853887
-0.299999999999997,3844.31666405777
-0.289999999999999,3844.41969757685
-0.280000000000001,3844.52273109593
-0.269999999999996,3844.62576461502
-0.259999999999998,3844.7287981341
-0.25,3844.83183165318
-0.240000000000002,3844.93486517227
-0.229999999999997,3845.03789869135
-0.219999999999999,3845.14093221044
-0.210000000000001,3845.24398712931
-0.200000000000003,3845.34726154085
-0.189999999999998,3845.45053595239
-0.18,3845.55381036394
-0.170000000000002,3845.65708477548
-0.159999999999997,3845.76035918702
-0.149999999999999,3845.86363359856
-0.140000000000001,3845.96690801011
-0.130000000000003,3846.07018242165
-0.119999999999997,3846.17345683319
-0.109999999999999,3846.27685301235
-0.100000000000001,3846.38036948686
-0.0899999999999963,3846.48388596137
-0.0799999999999983,3846.58740243588
-0.0700000000000003,3846.69091891038
-0.0600000000000023,3846.79443538489
-0.0499999999999972,3846.8979518594
-0.0399999999999991,3847.00146833391
-0.0300000000000011,3847.10498480842
-0.019999999999996,3847.20850128292
-0.00999999999999801,3847.31224086767
0,3847.41600058123
0.00999999999999801,3847.5197602948
0.0200000000000031,3847.62352000836
0.0300000000000011,3847.72727972193
0.0399999999999991,3847.83103943549
0.0499999999999972,3847.93479914906
0.0600000000000023,3848.03855886263
0.0700000000000003,3848.14231857619
0.0799999999999983,3848.24615930361
0.0900000000000034,3848.35016343794
0.100000000000001,3848.45416757228
0.109999999999999,3848.55817170662
0.119999999999997,3848.66217584096
0.130000000000003,3848.76617997529
0.140000000000001,3848.87018410963
0.149999999999999,3848.97418824397
0.160000000000004,3849.07819237831
0.170000000000002,3849.18219651264
0.18,3849.28638378667
0.189999999999998,3849.39063352914
0.200000000000003,3849.49488327162
0.210000000000001,3849.5991330141
0.219999999999999,3849.70338275658
0.230000000000004,3849.80763249905
0.240000000000002,3849.91188224153
0.25,3850.01613198401
0.259999999999998,3850.12038172649
0.270000000000003,3850.22467092352
0.280000000000001,3850.32916746719
0.289999999999999,3850.43366401087
0.299999999999997,3850.53816055454
0.310000000000002,3850.64265709822
0.32,3850.7471536419
0.329999999999998,3850.85165018557
0.340000000000003,3850.95614672925
0.350000000000001,3851.06064327292
0.359999999999999,3851.1651398166
0.369999999999997,3851.26977872946
0.380000000000003,3851.37452327312
0.390000000000001,3851.47926781677
0.399999999999999,3851.58401236043
0.410000000000004,3851.68875690409
0.420000000000002,3851.79350144774
0.43,3851.8982459914
0.439999999999998,3852.00299053505
0.450000000000003,3852.10773507871
0.460000000000001,3852.21247962237
0.469999999999999,3852.31747044862
0.480000000000004,3852.42246419679
0.490000000000002,3852.52745794497
0.5,3852.63245169315
0.509999999999998,3852.73744544132
0.520000000000003,3852.8424391895
0.530000000000001,3852.94743293767
0.539999999999999,3853.05242668585
0.549999999999997,3853.15742043402
0.560000000000002,3853.26251496933
0.57,3853.36775913236
0.579999999999998,3853.47300329539
0.590000000000003,3853.57824745842
0.600000000000001,3853.68349162145
0.609999999999999,3853.78873578448
0.619999999999997,3853.89397994751
0.630000000000003,3853.99922411054
0.640000000000001,3854.10446827357
0.649999999999999,3854.2097124366
0.660000000000004,3854.31516210323
0.670000000000002,3854.42065789727
0.68,3854.52615369132
0.689999999999998,3854.63164948536
0.700000000000003,3854.73714527941
0.710000000000001,3854.84264107345
0.719999999999999,3854.9481368675
0.730000000000004,3855.05363266154
0.740000000000002,3855.15912845559
0.75,3855.26468263136
0.759999999999998,3855.37043127845
0.770000000000003,3855.47617992553
0.780000000000001,3855.58192857262
0.789999999999999,3855.6876772197
0.799999999999997,3855.79342586679
0.810000000000002,3855.89917451388
0.82,3856.00492316096
0.829999999999998,3856.11067180805
0.840000000000003,3856.21642045513
0.850000000000001,3856.32233300924
0.859999999999999,3856.42833573729
0.869999999999997,3856.53433846534
0.880000000000003,3856.64034119339
0.890000000000001,3856.74634392144
0.899999999999999,3856.85234664949
0.910000000000004,3856.95834937754
0.920000000000002,3857.06435210559
0.93,3857.17035483365
0.939999999999998,3857.2763727027
0.950000000000003,3857.38263074557
0.960000000000001,3857.48888878845
0.969999999999999,3857.59514683133
0.980000000000004,3857.7014048742
0.990000000000002,3857.80766291708
1,3857.91392095996
1.01,3858.02017900283
1.02,3858.12643704571
1.03,3858.23269508859
1.04,3858.33907461238
1.05,3858.44558920991
1.06,3858.55210380745
1.07,3858.65861840498
1.08,3858.76513300252
1.09,3858.87164760005
1.1,3858.97816219758
1.11,3859.08467679512
1.12,3859.19119139265
1.13,3859.29770599018
1.14,3859.40444944097
1.15,3859.511221839
1.16,3859.61799423703
1.17,3859.72476663506
1.18,3859.83153903309
1.19,3859.93831143112
1.2,3860.04508382915
1.21,3860.15185622718
1.22,3860.25862862521
1.23,3860.36547923639
1.24,3860.47251068679
1.25,3860.5795421372
1.26,3860.68657358761
1.27,3860.79360503802
1.28,3860.90063648843
1.29,3861.00766793883
1.3,3861.11469938924
1.31,3861.22173083965
1.32,3861.32876229006
1.33,3861.43598015543
1.34,3861.54327191618
1.35,3861.65056367693
1.36,3861.75785543768
1.37,3861.86514719843
1.38,3861.97243895918
1.39,3862.07973071993
1.4,3862.18702248068
1.41,3862.29431424143
1.42,3862.40164009356
1.43,3862.50919342874
1.44,3862.61674676391
1.45,3862.72430009908
1.46,3862.83185343425
1.47,3862.93940676942
1.48,3863.04696010459
1.49,3863.15451343976
1.5,3863.26206677493
1.51,3863.36962011011
1.52,3863.47731657396
1.53,3863.58513275379
1.54,3863.69294893362
1.55,3863.80076511345
1.56,3863.90858129328
1.57,3864.01639747311
1.58,3864.12421365293
1.59,3864.23202983276
1.6,3864.33984601259
1.61,3864.44766219242
1.62,3864.55573159644
1.63,3864.66381189736
1.64,3864.77189219827
1.65,3864.87997249918
1.66,3864.9880528001
1.67,3865.09613310101
1.68,3865.20421340193
1.69,3865.31229370284
1.7,3865.42037400375
1.71,3865.52855328659
1.72,3865.63689899124
1.73,3865.7452446959
1.74,3865.85359040055
1.75,3865.96193610521
1.76,3866.07028180987
1.77,3866.17862751452
1.78,3866.28697321918
1.79,3866.39531892383
1.8,3866.50366462849
1.81,3866.61222026138
1.82,3866.7208326587
1.83,3866.82944505602
1.84,3866.93805745335
1.85,3867.04666985067
1.86,3867.15528224799
1.87,3867.26389464532
1.88,3867.37250704264
1.89,3867.48111943996
1.9,3867.58978579927
1.91,3867.69866618449
1.92,3867.80754656971
1.93,3867.91642695493
1.94,3868.02530734015
1.95,3868.13418772537
1.96,3868.24306811059
1.97,3868.35194849581
1.98,3868.46082888103
1.99,3868.56970926626
2,3868.67875541676
2.01,3868.78790509146
2.02,3868.89705476615
2.03,3869.00620444085
2.04,3869.11535411554
2.05,3869.22450379023
2.06,3869.33365346493
2.07,3869.44280313962
2.08,3869.55195281431
2.09,3869.66111054498
2.1,3869.77053081711
2.11,3869.87995108923
2.12,3869.98937136135
2.13,3870.09879163348
2.14,3870.2082119056
2.15,3870.31763217772
2.16,3870.42705244985
2.17,3870.53647272197
2.18,3870.64589299409
2.19,3870.75543398873
2.2,3870.86512617267
2.21,3870.9748183566
2.22,3871.08451054053
2.23,3871.19420272446
2.24,3871.3038949084
2.25,3871.41358709233
2.26,3871.52327927626
2.27,3871.6329714602
2.28,3871.74266364413
2.29,3871.85259031151
2.3,3871.96255572809
2.31,3872.07252114467
2.32,3872.18248656125
2.33,3872.29245197783
2.34,3872.40241739442
2.35,3872.512382811
2.36,3872.62234822758
2.37,3872.73231364416
2.38,3872.8423538476
2.39,3872.95259382417
2.4,3873.06283380074
2.41,3873.17307377731
2.42,3873.28331375388
2.43,3873.39355373045
2.44,3873.50379370702
2.45,3873.61403368359
2.46,3873.72427366016
2.47,3873.83451363673
2.48,3873.94494304029
2.49,3874.05545891073
2.5,3874.16597478117
2.51,3874.27649065161
2.52,3874.38700652205
2.53,3874.49752239248
2.54,3874.60803826292
2.55,3874.71855413336
2.56,3874.8290700038
2.57,3874.93961381928
2.58,3875.05040692404
2.59,3875.16120002881
2.6,3875.27199313357
2.61,3875.38278623834
2.62,3875.49357934311
2.63,3875.60437244787
2.64,3875.71516555264
2.65,3875.8259586574
2.66,3875.93675176217
2.67,3876.04768833775
2.68,3876.15876002392
2.69,3876.26983171009
2.7,3876.38090339627
2.71,3876.49197508244
2.72,3876.60304676861
2.73,3876.71411845478
2.74,3876.82519014095
2.75,3876.93626182712
2.76,3877.0473335133
2.77,3877.15866531818
2.78,3877.2700169395
2.79,3877.38136856082
2.8,3877.49272018213
2.81,3877.60407180345
2.82,3877.71542342476
2.83,3877.82677504608
2.84,3877.9381266674
2.85,3878.04947828871
2.86,3878.16092651151
2.87,3878.27255942841
2.88,3878.38419234531
2.89,3878.49582526221
2.9,3878.60745817911
2.91,3878.71909109601
2.92,3878.83072401291
2.93,3878.94235692981
2.94,3879.05398984671
2.95,3879.16562276361
2.96,3879.27746983202
2.97,3879.38938541169
2.98,3879.50130099135
2.99,3879.61321657101
3,3879.72513215068
3.01,3879.83704773034
3.02,3879.94896331001
3.03,3880.06087888967
3.04,3880.17279446933
3.05,3880.28475885434
3.06,3880.39695847073
3.07,3880.50915808713
3.08,3880.62135770352
3.09,3880.73355731991
3.1,3880.8457569363
3.11,3880.95795655269
3.12,3881.07015616908
3.13,3881.18235578547
3.14,3881.29455540186
3.15,3881.4069222824
3.16,3881.51940731631
3.17,3881.63189235022
3.18,3881.74437738412
3.19,3881.85686241803
3.2,3881.96934745193
3.21,3882.08183248584
3.22,3882.19431751974
3.23,3882.30680255365
3.24,3882.41928765607
3.25,3882.53205949514
3.26,3882.64483133421
3.27,3882.75760317329
3.28,3882.87037501236
3.29,3882.98314685143
3.3,3883.0959186905
3.31,3883.20869052958
3.32,3883.32146236865
3.33,3883.43423420772
3.34,3883.5471254896
3.35,3883.6601855284
3.36,3883.7732455672
3.37,3883.886305606
3.38,3883.9993656448
3.39,3884.1124256836
3.4,3884.2254857224
3.41,3884.3385457612
3.42,3884.4516058
3.43,3884.5646658388
3.44,3884.67796585573
3.45,3884.79131549577
3.46,3884.90466513581
3.47,3885.01801477584
3.48,3885.13136441588
3.49,3885.24471405592
3.5,3885.35806369596
3.51,3885.471413336
3.52,3885.58476297604
3.53,3885.69818328949
3.54,3885.81182393927
3.55,3885.92546458905
3.56,3886.03910523883
3.57,3886.15274588861
3.58,3886.26638653839
3.59,3886.38002718817
3.6,3886.49366783795
3.61,3886.60730848773
3.62,3886.72094913751
3.63,3886.83478192868
3.64,3886.94871500374
3.65,3887.0626480788
3.66,3887.17658115385
3.67,3887.29051422891
3.68,3887.40444730397
3.69,3887.51838037903
3.7,3887.63231345409
3.71,3887.74624652914
3.72,3887.8602005459
3.73,3887.97442746886
3.74,3888.08865439181
3.75,3888.20288131476
3.76,3888.31710823771
3.77,3888.43133516067
3.78,3888.54556208362
3.79,3888.65978900657
3.8,3888.77401592952
3.81,3888.88824285247
3.82,3889.00261312469
3.83,3889.11713532527
3.84,3889.23165752586
3.85,3889.34617972644
3.86,3889.46070192702
3.87,3889.57522412761
3.88,3889.68974632819
3.89,3889.80426852878
3.9,3889.91879072936
3.91,3890.03331292994
3.92,3890.1481020782
3.93,3890.26292099332
3.94,3890.37773990844
3.95,3890.49255882355
3.96,3890.60737773867
3.97,3890.72219665379
3.98,3890.83701556891
3.99,3890.95183448403
4,3891.06665339914
4.01,3891.18156590152
4.02,3891.29668297528
4.03,3891.41180004905
4.04,3891.52691712281
4.05,3891.64203419657
4.06,3891.75715127033
4.07,3891.8722683441
4.08,3891.98738541786
4.09,3892.10250249162
4.1,3892.21761956539
4.11,3892.33295478213
4.12,3892.4483714659
4.13,3892.56378814967
4.14,3892.67920483344
4.15,3892.79462151721
4.16,3892.91003820099
4.17,3893.02545488476
4.18,3893.14087156853
4.19,3893.2562882523
4.2,3893.37174777676
4.21,3893.48746552921
4.22,3893.60318328165
4.23,3893.71890103409
4.24,3893.83461878653
4.25,3893.95033653897
4.26,3894.06605429142
4.27,3894.18177204386
4.28,3894.2974897963
4.29,3894.41320754874
4.3,3894.52909366205
4.31,3894.64511394917
4.32,3894.76113423629
4.33,3894.8771545234
4.34,3894.99317481052
4.35,3895.10919509764
4.36,3895.22521538475
4.37,3895.34123567187
4.38,3895.45725595898
4.39,3895.5732762461
4.4,3895.68959163589
4.41,3895.80591593107
4.42,3895.92224022625
4.43,3896.03856452143
4.44,3896.15488881661
4.45,3896.27121311179
4.46,3896.38753740697
4.47,3896.50386170216
4.48,3896.62018599734
4.49,3896.73662787897
4.5,3896.85325766304
