"Time","ADAS13"
5.58,27.6485864620601
5.59,27.6520643066313
5.6,27.6555421512026
5.61,27.6590199957738
5.62,27.6624998023599
5.63,27.6659851460837
5.64,27.6694704898075
5.65,27.6729558335312
5.66,27.676441177255
5.67,27.6799265209788
5.68,27.6834118647026
5.69,27.6868972084264
5.7,27.6903825521502
5.71,27.693867895874
5.72,27.6973532395978
5.73,27.7008385833215
5.74,27.7043239270453
5.75,27.7078147612017
5.76,27.7113076050328
5.77,27.7148004488638
5.78,27.7182932926949
5.79,27.721786136526
5.8,27.725278980357
5.81,27.7287718241881
5.82,27.7322646680191
5.83,27.7357575118502
5.84,27.7392503556813
5.85,27.7427431995123
5.86,27.7462360433434
5.87,27.7497304058482
5.88,27.753230750678
5.89,27.7567310955077
5.9,27.7602314403374
5.91,27.7637317851671
5.92,27.7672321299968
5.93,27.7707324748265
5.94,27.7742328196562
5.95,27.7777331644859
5.96,27.7812335093156
5.97,27.7847338541453
5.98,27.788234198975
5.99,27.7917345438047
6,27.7952399364526
6.01,27.7987477831088
6.02,27.802255629765
6.03,27.8057634764212
6.04,27.8092713230775
6.05,27.8127791697337
6.06,27.8162870163899
6.07,27.8197948630461
6.08,27.8233027097023
6.09,27.8268105563585
6.1,27.8303184030148
6.11,27.833826249671
6.12,27.8373351714051
6.13,27.8408505206521
6.14,27.844365869899
6.15,27.847881219146
6.16,27.8513965683929
6.17,27.8549119176398
6.18,27.8584272668868
6.19,27.8619426161337
6.2,27.8654579653807
6.21,27.8689733146276
6.22,27.8724886638745
6.23,27.8760040131215
6.24,27.8795193623684
6.25,27.8830393164594
6.26,27.8865621689975
6.27,27.8900850215356
6.28,27.8936078740736
6.29,27.8971307266117
6.3,27.9006535791498
6.31,27.9041764316879
6.32,27.9076992842259
6.33,27.911222136764
6.34,27.9147449893021
6.35,27.9182678418402
6.36,27.9217906943782
6.37,27.9253141781885
6.38,27.9288445346542
6.39,27.9323748911199
6.4,27.9359052475855
6.41,27.9394356040512
6.42,27.9429659605169
6.43,27.9464963169826
6.44,27.9500266734482
6.45,27.9535570299139
6.46,27.9570873863796
6.47,27.9606177428453
6.48,27.964148099311
6.49,27.9676784557766
6.5,27.9712129737971
6.51,27.9747508347627
6.52,27.9782886957284
6.53,27.981826556694
6.54,27.9853644176597
6.55,27.9889022786253
6.56,27.992440139591
6.57,27.9959780005566
6.58,27.9995158615223
6.59,28.0030537224879
6.6,28.0065915834536
6.61,28.0101294444192
6.62,28.0136674926867
6.63,28.0172128586605
6.64,28.0207582246343
6.65,28.0243035906081
6.66,28.0278489565818
6.67,28.0313943225556
6.68,28.0349396885294
6.69,28.0384850545031
6.7,28.0420304204769
6.71,28.0455757864507
6.72,28.0491211524245
6.73,28.0526665183982
6.74,28.056211884372
6.75,28.0597609683409
6.76,28.0633138397666
6.77,28.0668667111922
6.78,28.0704195826179
6.79,28.0739724540435
6.8,28.0775253254692
6.81,28.0810781968948
6.82,28.0846310683205
6.83,28.0881839397461
6.84,28.0917368111718
6.85,28.0952896825974
6.86,28.0988425540231
6.87,28.1023954254487
6.88,28.105955545918
6.89,28.1095159231748
6.9,28.1130763004315
6.91,28.1166366776883
6.92,28.1201970549451
6.93,28.1237574322019
6.94,28.1273178094587
6.95,28.1308781867154
6.96,28.1344385639722
6.97,28.137998941229
6.98,28.1415593184858
6.99,28.1451196957426
7,28.1486833472096
7.01,28.1522512306121
7.02,28.1558191140146
7.03,28.1593869974171
7.04,28.1629548808196
7.05,28.1665227642221
7.06,28.1700906476245
7.07,28.173658531027
7.08,28.1772264144295
7.09,28.180794297832
7.1,28.1843621812345
7.11,28.187930064637
7.12,28.1914979480395
7.13,28.1950726368873
7.14,28.1986480266853
7.15,28.2022234164832
7.16,28.2057988062812
7.17,28.2093741960792
7.18,28.2129495858772
7.19,28.2165249756752
7.2,28.2201003654732
7.21,28.2236757552711
7.22,28.2272511450691
7.23,28.2308265348671
7.24,28.2344019246651
7.25,28.2379801447087
7.26,28.241563041087
7.27,28.2451459374653
7.28,28.2487288338436
7.29,28.2523117302219
7.3,28.2558946266002
7.31,28.2594775229785
7.32,28.2630604193569
7.33,28.2666433157352
7.34,28.2702262121135
7.35,28.2738091084918
7.36,28.2773920048701
7.37,28.2809749012484
7.38,28.2845641591869
7.39,28.2881545622653
7.4,28.2917449653437
7.41,28.2953353684221
7.42,28.2989257715005
7.43,28.3025161745789
7.44,28.3061065776573
7.45,28.3096969807357
7.46,28.3132873838141
7.47,28.3168777868925
7.48,28.3204681899709
7.49,28.3240585930493
7.5,28.3276513822745
7.51,28.3312492921075
7.52,28.3348472019406
7.53,28.3384451117736
7.54,28.3420430216066
7.55,28.3456409314397
7.56,28.3492388412727
7.57,28.3528367511058
7.58,28.3564346609388
7.59,28.3600325707719
7.6,28.3636304806049
7.61,28.3672283904379
7.62,28.370826300271
7.63,28.3744301275373
7.64,28.3780355441141
7.65,28.381640960691
7.66,28.3852463772679
7.67,28.3888517938447
7.68,28.3924572104216
7.69,28.3960626269985
7.7,28.3996680435753
7.71,28.4032734601522
7.72,28.406878876729
7.73,28.4104842933059
7.74,28.4140897098828
7.75,28.4176970684192
7.76,28.4213099916636
7.77,28.424922914908
7.78,28.4285358381524
7.79,28.4321487613968
7.8,28.4357616846412
7.81,28.4393746078855
7.82,28.4429875311299
7.83,28.4466004543743
7.84,28.4502133776187
7.85,28.4538263008631
7.86,28.4574392241074
7.87,28.4610521473518
7.88,28.4646705437064
7.89,28.4682909734763
7.9,28.4719114032463
7.91,28.4755318330163
7.92,28.4791522627863
7.93,28.4827726925562
7.94,28.4863931223262
7.95,28.4900135520961
7.96,28.4936339818661
7.97,28.4972544116361
7.98,28.500874841406
7.99,28.504495271176
8,28.5081171986764
8.01,28.5117451347643
8.02,28.5153730708521
8.03,28.51900100694
8.04,28.5226289430278
8.05,28.5262568791157
8.06,28.5298848152035
8.07,28.5335127512914
8.08,28.5371406873793
8.09,28.5407686234671
8.1,28.544396559555
8.11,28.5480244956428
8.12,28.5516524317307
8.13,28.5552853964552
8.14,28.5589208385874
8.15,28.5625562807196
8.16,28.5661917228517
8.17,28.5698271649839
8.18,28.573462607116
8.19,28.5770980492482
8.2,28.5807334913803
8.21,28.5843689335125
8.22,28.5880043756447
8.23,28.5916398177768
8.24,28.595275259909
8.25,28.5989117555467
8.26,28.6025547033836
8.27,28.6061976512204
8.28,28.6098405990573
8.29,28.6134835468941
8.3,28.6171264947309
8.31,28.6207694425678
8.32,28.6244123904046
8.33,28.6280553382414
8.34,28.6316982860783
8.35,28.6353412339151
8.36,28.638984181752
8.37,28.6426271295888
8.38,28.6462746614845
8.39,28.6499251146203
8.4,28.653575567756
8.41,28.6572260208918
8.42,28.6608764740275
8.43,28.6645269271632
8.44,28.668177380299
8.45,28.6718278334347
8.46,28.6754782865705
8.47,28.6791287397062
8.48,28.6827791928419
8.49,28.6864296459777
8.5,28.6900807084453
8.51,28.6937386664079
8.52,28.6973966243704
8.53,28.701054582333
8.54,28.7047125402956
8.55,28.7083704982582
8.56,28.7120284562207
8.57,28.7156864141833
8.58,28.7193443721459
8.59,28.7230023301085
8.6,28.726660288071
8.61,28.7303182460336
8.62,28.7339762039962
8.63,28.7376383013817
8.64,28.7413037636327
8.65,28.7449692258836
8.66,28.7486346881345
8.67,28.7523001503854
8.68,28.7559656126363
8.69,28.7596310748872
8.7,28.7632965371381
8.71,28.766961999389
8.72,28.7706274616399
8.73,28.7742929238908
8.74,28.7779583861417
8.75,28.7816240136488
8.76,28.785296979583
8.77,28.7889699455172
8.78,28.7926429114514
8.79,28.7963158773857
8.8,28.7999888433199
8.81,28.8036618092541
8.82,28.8073347751883
8.83,28.8110077411225
8.84,28.8146807070567
8.85,28.8183536729909
8.86,28.8220266389251
8.87,28.8256996048593
8.88,28.8293762655691
8.89,28.8330567345149
8.9,28.8367372034606
8.91,28.8404176724064
8.92,28.8440981413522
8.93,28.847778610298
8.94,28.8514590792437
8.95,28.8551395481895
8.96,28.8588200171353
8.97,28.862500486081
8.98,28.8661809550268
8.99,28.8698614239726
9,28.8735418929184
9.01,28.8772295854629
9.02,28.8809175566817
9.03,28.8846055279005
9.04,28.8882934991193
9.05,28.8919814703381
9.06,28.8956694415569
9.07,28.8993574127757
9.08,28.9030453839945
9.09,28.9067333552133
9.1,28.9104213264322
9.11,28.914109297651
9.12,28.9177972688698
9.13,28.9214884902521
9.14,28.9251839629385
9.15,28.9288794356249
9.16,28.9325749083113
9.17,28.9362703809976
9.18,28.939965853684
9.19,28.9436613263704
9.2,28.9473567990568
9.21,28.9510522717432
9.22,28.9547477444295
9.23,28.9584432171159
9.24,28.9621386898023
9.25,28.9658341624887
9.26,28.969536413358
9.27,28.9732393866394
9.28,28.9769423599209
9.29,28.9806453332023
9.3,28.9843483064837
9.31,28.9880512797651
9.32,28.9917542530466
9.33,28.995457226328
9.34,28.9991601996094
9.35,29.0028631728908
9.36,29.0065661461723
9.37,29.0102691194537
9.38,29.0139748983689
9.39,29.0176853713057
9.4,29.0213958442425
9.41,29.0251063171792
9.42,29.028816790116
9.43,29.0325272630527
9.44,29.0362377359895
9.45,29.0399482089262
9.46,29.043658681863
9.47,29.0473691547998
9.48,29.0510796277365
9.49,29.0547901006733
9.5,29.05850057361
9.51,29.0622173792856
9.52,29.0659353508707
9.53,29.0696533224557
9.54,29.0733712940408
9.55,29.0770892656259
9.56,29.080807237211
9.57,29.084525208796
9.58,29.0882431803811
9.59,29.0919611519662
9.6,29.0956791235512
9.61,29.0993970951363
9.62,29.1031150667214
9.63,29.1068353995402
9.64,29.1105608686992
9.65,29.1142863378581
9.66,29.1180118070171
9.67,29.121737276176
9.68,29.1254627453349
9.69,29.1291882144939
9.7,29.1329136836528
9.71,29.1366391528117
9.72,29.1403646219707
9.73,29.1440900911296
9.74,29.1478155602886
9.75,29.1515410294475
9.76,29.1552723859196
9.77,29.1590053515104
9.78,29.1627383171012
9.79,29.166471282692
9.8,29.1702042482828
9.81,29.1739372138736
9.82,29.1776701794644
9.83,29.1814031450552
9.84,29.185136110646
9.85,29.1888690762367
9.86,29.1926020418275
9.87,29.1963350074183
9.88,29.2000698900201
9.89,29.2038103508331
9.9,29.207550811646
9.91,29.211291272459
9.92,29.215031733272
9.93,29.218772194085
9.94,29.2225126548979
9.95,29.2262531157109
9.96,29.2299935765239
9.97,29.2337340373369
9.98,29.2374744981498
9.99,29.2412149589628
10,29.2449554197758
10.01,29.248701322542
10.02,29.2524492772997
10.03,29.2561972320574
10.04,29.259945186815
10.05,29.2636931415727
10.06,29.2674410963304
10.07,29.2711890510881
10.08,29.2749370058458
10.09,29.2786849606034
10.1,29.2824329153611
10.11,29.2861808701188
10.12,29.2899288248765
10.13,29.2936782526472
10.14,29.2974337000042
10.15,29.3011891473612
10.16,29.3049445947182
10.17,29.3087000420752
10.18,29.3124554894322
10.19,29.3162109367892
10.2,29.3199663841462
10.21,29.3237218315032
10.22,29.3274772788602
10.23,29.3312327262172
10.24,29.3349881735742
10.25,29.3387436209312
10.26,29.3425040649947
10.27,29.3462670035375
10.28,29.3500299420804
10.29,29.3537928806233
10.3,29.3575558191662
10.31,29.3613187577091
10.32,29.365081696252
10.33,29.3688446347949
10.34,29.3726075733378
10.35,29.3763705118807
10.36,29.3801334504236
10.37,29.3838963889665
10.38,29.3876603567976
10.39,29.3914307850448
10.4,29.395201213292
10.41,29.3989716415392
10.42,29.4027420697864
10.43,29.4065124980336
10.44,29.4102829262808
10.45,29.4140533545281
10.46,29.4178237827753
10.47,29.4215942110225
10.48,29.4253646392697
10.49,29.4291350675169
10.5,29.4329054957641
10.51,29.4366804756318
10.52,29.4404583920335
10.53,29.4442363084352
10.54,29.4480142248369
10.55,29.4517921412386
10.56,29.4555700576403
10.57,29.459347974042
10.58,29.4631258904437
10.59,29.4669038068454
10.6,29.4706817232471
10.61,29.4744596396488
10.62,29.4782375560505
10.63,29.4820160583367
10.64,29.4858014612747
10.65,29.4895868642126
10.66,29.4933722671506
10.67,29.4971576700886
10.68,29.5009430730265
10.69,29.5047284759645
10.7,29.5085138789025
10.71,29.5122992818404
10.72,29.5160846847784
10.73,29.5198700877164
10.74,29.5236554906543
10.75,29.5274408935923
10.76,29.5312304032733
10.77,29.5350232910608
10.78,29.5388161788483
10.79,29.5426090666359
10.8,29.5464019544234
10.81,29.5501948422109
10.82,29.5539877299984
10.83,29.5577806177859
10.84,29.5615735055734
10.85,29.5653663933609
10.86,29.5691592811485
10.87,29.572952168936
10.88,29.576745199574
10.89,29.5805455704558
10.9,29.5843459413375
10.91,29.5881463122192
10.92,29.591946683101
10.93,29.5957470539827
10.94,29.5995474248644
10.95,29.6033477957462
10.96,29.6071481666279
10.97,29.6109485375097
10.98,29.6147489083914
10.99,29.6185492792731
11,29.6223496501549
11.01,29.6261536831591
11.02,29.629961535311
11.03,29.6337693874629
11.04,29.6375772396148
11.05,29.6413850917667
11.06,29.6451929439186
11.07,29.6490007960705
11.08,29.6528086482225
11.09,29.6566165003744
11.1,29.6604243525263
11.11,29.6642322046782
11.12,29.6680400568301
11.13,29.671847908982
11.14,29.6756629407461
11.15,29.6794782722753
11.16,29.6832936038045
11.17,29.6871089353337
11.18,29.6909242668629
11.19,29.6947395983921
11.2,29.6985549299213
11.21,29.7023702614505
11.22,29.7061855929797
11.23,29.7100009245089
11.24,29.7138162560381
11.25,29.7176315875673
11.26,29.7214501369035
11.27,29.7252729458481
11.28,29.7290957547928
11.29,29.7329185637375
11.3,29.7367413726822
11.31,29.7405641816268
11.32,29.7443869905715
11.33,29.7482097995162
11.34,29.7520326084608
11.35,29.7558554174055
11.36,29.7596782263502
11.37,29.7635010352948
11.38,29.7673238442395
11.39,29.7711533866552
11.4,29.7749836709845
11.41,29.7788139553137
11.42,29.782644239643
11.43,29.7864745239722
11.44,29.7903048083015
11.45,29.7941350926307
11.46,29.79796537696
11.47,29.8017956612892
11.48,29.8056259456185
11.49,29.8094562299477
11.5,29.813286514277
11.51,29.8171195724513
11.52,29.8209573300651
11.53,29.8247950876789
11.54,29.8286328452927
11.55,29.8324706029064
11.56,29.8363083605202
11.57,29.840146118134
11.58,29.8439838757478
11.59,29.8478216333616
11.6,29.8516593909754
11.61,29.8554971485892
11.62,29.859334906203
11.63,29.8631726638168
11.64,29.8670167090001
11.65,29.8708619377291
11.66,29.8747071664582
11.67,29.8785523951872
11.68,29.8823976239162
11.69,29.8862428526452
11.7,29.8900880813742
11.71,29.8939333101032
11.72,29.8977785388323
11.73,29.9016237675613
11.74,29.9054689962903
11.75,29.9093142250193
11.76,29.9131617840339
11.77,29.9170144816394
11.78,29.920867179245
11.79,29.9247198768505
11.8,29.9285725744561
11.81,29.9324252720616
11.82,29.9362779696672
11.83,29.9401306672727
11.84,29.9439833648783
11.85,29.9478360624838
11.86,29.9516887600894
11.87,29.9555414576949
11.88,29.9593941553005
11.89,29.9632526948622
11.9,29.9671128590361
11.91,29.97097302321
11.92,29.9748331873839
11.93,29.9786933515578
11.94,29.9825535157317
11.95,29.9864136799057
11.96,29.9902738440796
11.97,29.9941340082535
11.98,29.9979941724274
11.99,30.0018543366013
12,30.0057145007752
12.01,30.0095765521265
12.02,30.013444180491
12.03,30.0173118088555
12.04,30.02117943722
12.05,30.0250470655846
12.06,30.0289146939491
12.07,30.0327823223136
12.08,30.0366499506781
12.09,30.0405175790426
12.1,30.0443852074071
12.11,30.0482528357716
12.12,30.0521204641361
12.13,30.0559880925006
12.14,30.0598611175446
12.15,30.0637362076523
12.16,30.06761129776
12.17,30.0714863878676
12.18,30.0753614779753
12.19,30.0792365680829
12.2,30.0831116581906
12.21,30.0869867482982
12.22,30.0908618384059
12.23,30.0947369285135
12.24,30.0986120186212
12.25,30.1024871087288
12.26,30.1063636434063
12.27,30.1102461927398
12.28,30.1141287420734
12.29,30.1180112914069
12.3,30.1218938407405
12.31,30.125776390074
12.32,30.1296589394076
12.33,30.1335414887411
12.34,30.1374240380747
12.35,30.1413065874082
12.36,30.1451891367418
12.37,30.1490716860753
12.38,30.1529542354089
12.39,30.1568417365309
12.4,30.1607317425033
12.41,30.1646217484756
12.42,30.1685117544479
12.43,30.1724017604202
12.44,30.1762917663925
12.45,30.1801817723648
12.46,30.1840717783371
12.47,30.1879617843094
12.48,30.1918517902817
12.49,30.195741796254
12.5,30.1996318022263
12.51,30.2035228107108
12.52,30.2074202706647
12.53,30.2113177306186
12.54,30.2152151905725
12.55,30.2191126505265
12.56,30.2230101104804
12.57,30.2269075704343
12.58,30.2308050303883
12.59,30.2347024903422
12.6,30.2385999502961
12.61,30.24249741025
12.62,30.246394870204
12.63,30.2502923301579
12.64,30.254194297444
12.65,30.2580992086523
12.66,30.2620041198606
12.67,30.265909031069
12.68,30.2698139422773
12.69,30.2737188534856
12.7,30.2776237646939
12.71,30.2815286759022
12.72,30.2854335871105
12.73,30.2893384983189
12.74,30.2932434095272
12.75,30.2971483207355
12.76,30.3010537929977
12.77,30.304966152663
12.78,30.3088785123283
12.79,30.3127908719935
12.8,30.3167032316588
12.81,30.3206155913241
12.82,30.3245279509894
12.83,30.3284403106547
12.84,30.3323526703199
12.85,30.3362650299852
12.86,30.3401773896505
12.87,30.3440897493158
12.88,30.3480021089811
12.89,30.3519185320061
12.9,30.3558383372606
12.91,30.3597581425152
12.92,30.3636779477697
12.93,30.3675977530242
12.94,30.3715175582787
12.95,30.3754373635333
12.96,30.3793571687878
12.97,30.3832769740423
12.98,30.3871967792969
12.99,30.3911165845514
13,30.3950363898059
13.01,30.3989563153054
13.02,30.402883563211
13.03,30.4068108111167
13.04,30.4107380590224
13.05,30.414665306928
13.06,30.4185925548337
13.07,30.4225198027394
13.08,30.426447050645
13.09,30.4303742985507
13.1,30.4343015464564
13.11,30.4382287943621
13.12,30.4421560422677
13.13,30.4460832901734
13.14,30.4500141579998
13.15,30.453948845548
13.16,30.4578835330963
13.17,30.4618182206445
13.18,30.4657529081927
13.19,30.4696875957409
13.2,30.4736222832892
13.21,30.4775569708374
13.22,30.4814916583856
13.23,30.4854263459338
13.24,30.4893610334821
13.25,30.4932957210303
13.26,30.4972304085785
13.27,30.5011722128252
13.28,30.5051143369369
13.29,30.5090564610485
13.3,30.5129985851601
13.31,30.5169407092717
13.32,30.5208828333833
13.33,30.5248249574949
13.34,30.5287670816066
13.35,30.5327092057182
13.36,30.5366513298298
13.37,30.5405934539414
13.38,30.544535578053
13.39,30.5484808792295
13.4,30.5524304367546
13.41,30.5563799942798
13.42,30.560329551805
13.43,30.5642791093302
13.44,30.5682286668553
13.45,30.5721782243805
13.46,30.5761277819057
13.47,30.5800773394308
13.48,30.584026896956
13.49,30.5879764544812
13.5,30.5919260120064
13.51,30.5958755695315
13.52,30.5998317980242
13.53,30.6037887857424
13.54,30.6077457734605
13.55,30.6117027611786
13.56,30.6156597488968
13.57,30.6196167366149
13.58,30.623573724333
13.59,30.6275307120512
13.6,30.6314876997693
13.61,30.6354446874874
13.62,30.6394016752056
13.63,30.6433586629237
13.64,30.6473183854836
13.65,30.6512828001033
13.66,30.6552472147229
13.67,30.6592116293425
13.68,30.6631760439622
13.69,30.6671404585818
13.7,30.6711048732015
13.71,30.6750692878211
13.72,30.6790337024407
13.73,30.6829981170604
13.74,30.68696253168
13.75,30.6909269462997
13.76,30.6948913609193
13.77,30.6988620012917
13.78,30.7028338394505
13.79,30.7068056776092
13.8,30.710777515768
13.81,30.7147493539267
13.82,30.7187211920855
13.83,30.7226930302442
13.84,30.726664868403
13.85,30.7306367065617
13.86,30.7346085447205
13.87,30.7385803828792
13.88,30.742552221038
13.89,30.7465263524984
13.9,30.7505056107628
13.91,30.7544848690273
13.92,30.7584641272917
13.93,30.7624433855561
13.94,30.7664226438206
13.95,30.770401902085
13.96,30.7743811603495
13.97,30.7783604186139
13.98,30.7823396768783
13.99,30.7863189351428
14,30.7902981934072
14.01,30.7942774516717
14.02,30.79826249104
14.03,30.8022491659056
14.04,30.8062358407712
14.05,30.8102225156367
14.06,30.8142091905023
14.07,30.8181958653679
14.08,30.8221825402335
14.09,30.826169215099
14.1,30.8301558899646
14.11,30.8341425648302
14.12,30.8381292396958
14.13,30.8421159145614
14.14,30.8461044419215
14.15,30.8500985298125
14.16,30.8540926177035
14.17,30.8580867055944
14.18,30.8620807934854
14.19,30.8660748813763
14.2,30.8700689692673
14.21,30.8740630571582
14.22,30.8780571450492
14.23,30.8820512329402
14.24,30.8860453208311
14.25,30.8900394087221
14.26,30.894033496613
14.27,30.8980329215749
14.28,30.9020344188442
14.29,30.9060359161135
14.3,30.9100374133827
14.31,30.914038910652
14.32,30.9180404079213
14.33,30.9220419051906
14.34,30.9260434024599
14.35,30.9300448997292
14.36,30.9340463969985
14.37,30.9380478942678
14.38,30.942049391537
14.39,30.9460523012774
14.4,30.9500612042066
14.41,30.9540701071358
14.42,30.958079010065
14.43,30.9620879129941
14.44,30.9660968159233
14.45,30.9701057188525
14.46,30.9741146217817
14.47,30.9781235247109
14.48,30.9821324276401
14.49,30.9861413305693
14.5,30.9901502334985
14.51,30.9941591364277
14.52,30.9981729330607
14.53,31.0021892378599
14.54,31.0062055426591
14.55,31.0102218474583
14.56,31.0142381522575
14.57,31.0182544570567
14.58,31.0222707618559
14.59,31.0262870666551
14.6,31.0303033714543
14.61,31.0343196762535
14.62,31.0383359810527
14.63,31.0423522858519
14.64,31.0463695639326
14.65,31.0503932667404
14.66,31.0544169695482
14.67,31.058440672356
14.68,31.0624643751638
14.69,31.0664880779715
14.7,31.0705117807793
14.71,31.0745354835871
14.72,31.0785591863949
14.73,31.0825828892026
14.74,31.0866065920104
14.75,31.0906302948182
14.76,31.094653997626
14.77,31.0986821514868
14.78,31.1027132483701
14.79,31.1067443452534
14.8,31.1107754421367
14.81,31.11480653902
14.82,31.1188376359033
14.83,31.1228687327866
14.84,31.1268998296699
14.85,31.1309309265532
14.86,31.1349620234365
14.87,31.1389931203198
14.88,31.1430242172031
14.89,31.147055849063
14.9,31.1510943360171
14.91,31.1551328229711
14.92,31.1591713099252
14.93,31.1632097968792
14.94,31.1672482838333
14.95,31.1712867707873
14.96,31.1753252577414
14.97,31.1793637446954
14.98,31.1834022316495
14.99,31.1874407186035
15,31.1914792055576
15.01,31.1955176925116
15.02,31.1995601886346
15.03,31.2036060615829
15.04,31.2076519345311
15.05,31.2116978074794
15.06,31.2157436804276
15.07,31.2197895533759
15.08,31.2238354263241
15.09,31.2278812992724
15.1,31.2319271722206
15.11,31.2359730451689
15.12,31.2400189181171
15.13,31.2440647910654
15.14,31.2481107616209
15.15,31.252164016415
15.16,31.256217271209
15.17,31.260270526003
15.18,31.2643237807971
15.19,31.2683770355911
15.2,31.2724302903851
15.21,31.2764835451792
15.22,31.2805367999732
15.23,31.2845900547672
15.24,31.2886433095613
15.25,31.2926965643553
15.26,31.2967498191493
15.27,31.3008066420455
15.28,31.304867274465
15.29,31.3089279068844
15.3,31.3129885393039
15.31,31.3170491717234
15.32,31.3211098041428
15.33,31.3251704365623
15.34,31.3292310689817
15.35,31.3332917014012
15.36,31.3373523338207
15.37,31.3414129662401
15.38,31.3454735986596
15.39,31.349534231079
15.4,31.3536018980561
15.41,31.3576699038087
15.42,31.3617379095612
15.43,31.3658059153137
15.44,31.3698739210662
15.45,31.3739419268187
15.46,31.3780099325712
15.47,31.3820779383238
15.48,31.3861459440763
15.49,31.3902139498288
15.5,31.3942819555813
15.51,31.3983499613338
15.52,31.4024210949898
15.53,31.4064964697109
15.54,31.410571844432
15.55,31.4146472191531
15.56,31.4187225938742
15.57,31.4227979685953
15.58,31.4268733433164
15.59,31.4309487180375
15.6,31.4350240927586
15.61,31.4390994674797
15.62,31.4431748422009
15.63,31.447250216922
15.64,31.4513255916431
15.65,31.4554075567757
15.66,31.4594902960287
15.67,31.4635730352818
15.68,31.4676557745349
15.69,31.471738513788
15.7,31.475821253041
15.71,31.4799039922941
15.72,31.4839867315472
15.73,31.4880694708003
15.74,31.4921522100533
15.75,31.4962349493064
15.76,31.5003176885595
15.77,31.5044031164362
15.78,31.5084932157124
15.79,31.5125833149886
15.8,31.5166734142647
15.81,31.5207635135409
15.82,31.5248536128171
15.83,31.5289437120933
15.84,31.5330338113694
15.85,31.5371239106456
15.86,31.5412140099218
15.87,31.545304109198
15.88,31.5493942084741
15.89,31.5534843077503
15.9,31.5575805540918
15.91,31.5616780088099
15.92,31.565775463528
15.93,31.5698729182461
15.94,31.5739703729642
15.95,31.5780678276823
15.96,31.5821652824004
15.97,31.5862627371185
15.98,31.5903601918366
15.99,31.5944576465547
16,31.5985551012728
16.01,31.6026525559909
16.02,31.606752261023
16.03,31.6108570665294
16.04,31.6149618720359
16.05,31.6190666775424
16.06,31.6231714830489
16.07,31.6272762885553
16.08,31.6313810940618
16.09,31.6354858995683
16.1,31.6395907050747
16.11,31.6436955105812
16.12,31.6478003160877
16.13,31.6519051215942
16.14,31.6560099271006
16.15,31.6601204371771
16.16,31.664232588746
16.17,31.6683447403148
16.18,31.6724568918837
16.19,31.6765690434525
16.2,31.6806811950214
16.21,31.6847933465902
16.22,31.6889054981591
16.23,31.6930176497279
16.24,31.6971298012968
16.25,31.7012419528656
16.26,31.7053541044344
16.27,31.7094680690287
16.28,31.7135875618615
16.29,31.7177070546942
16.3,31.7218265475268
16.31,31.7259460403595
16.32,31.7300655331922
16.33,31.7341850260249
16.34,31.7383045188576
16.35,31.7424240116903
16.36,31.746543504523
16.37,31.7506629973557
16.38,31.7547824901884
16.39,31.7589019830211
16.4,31.7630267388304
16.41,31.7671535680559
16.42,31.7712803972813
16.43,31.7754072265068
16.44,31.7795340557322
16.45,31.7836608849577
16.46,31.7877877141832
16.47,31.7919145434086
16.48,31.7960413726341
16.49,31.8001682018595
16.5,31.804295031085
16.51,31.8084218603104
16.52,31.8125500663454
16.53,31.8166842270199
16.54,31.8208183876944
16.55,31.8249525483688
16.56,31.8290867090433
16.57,31.8332208697177
16.58,31.8373550303922
16.59,31.8414891910666
16.6,31.8456233517411
16.61,31.8497575124155
16.62,31.85389167309
16.63,31.8580258337645
16.64,31.8621599944389
16.65,31.8662989774496
16.66,31.8704404645566
16.67,31.8745819516636
16.68,31.8787234387706
16.69,31.8828649258776
16.7,31.8870064129846
16.71,31.8911479000915
16.72,31.8952893871985
16.73,31.8994308743055
16.74,31.9035723614125
16.75,31.9077138485195
16.76,31.9118553356265
16.77,31.9159977644513
16.78,31.9201465729016
16.79,31.9242953813519
16.8,31.9284441898022
16.81,31.9325929982525
16.82,31.9367418067028
16.83,31.9408906151531
16.84,31.9450394236034
16.85,31.9491882320537
16.86,31.953337040504
16.87,31.9574858489543
16.88,31.9616346574046
16.89,31.9657834658549
16.9,31.9699366570052
16.91,31.9740927816367
16.92,31.9782489062683
16.93,31.9824050308998
16.94,31.9865611555313
16.95,31.9907172801628
16.96,31.9948734047944
16.97,31.9990295294259
16.98,32.0031856540574
16.99,32.0073417786889
17,32.0114979033205
17.01,32.015654027952
17.02,32.019810660385
17.03,32.0239740959628
17.04,32.0281375315406
17.05,32.0323009671183
17.06,32.0364644026961
17.07,32.0406278382739
17.08,32.0447912738517
17.09,32.0489547094294
17.1,32.0531181450072
17.11,32.057281580585
17.12,32.0614450161627
17.13,32.0656084517405
17.14,32.0697718873183
17.15,32.0739392670157
17.16,32.0781100082317
17.17,32.0822807494478
17.18,32.0864514906639
17.19,32.09062223188
17.2,32.094792973096
17.21,32.0989637143121
17.22,32.1031344555282
17.23,32.1073051967443
17.24,32.1114759379604
17.25,32.1156466791764
17.26,32.1198174203925
17.27,32.1239882367213
17.28,32.1281662781947
17.29,32.1323443196681
17.3,32.1365223611416
17.31,32.140700402615
17.32,32.1448784440884
17.33,32.1490564855619
17.34,32.1532345270353
17.35,32.1574125685087
