"Time","Left.Accumbens.Area"
-4.96,305.693982056823
-4.95,305.684955779393
-4.94,305.675929501963
-4.93,305.666903224533
-4.92,305.657876947103
-4.91,305.648850669674
-4.9,305.639811661155
-4.89,305.630769324498
-4.88,305.621726987842
-4.87,305.612684651185
-4.86,305.603642314528
-4.85,305.594599977872
-4.84,305.585557641215
-4.83,305.576515304559
-4.82,305.567472967902
-4.81,305.558427315455
-4.8,305.549368957713
-4.79,305.540310599972
-4.78,305.53125224223
-4.77,305.522193884489
-4.76,305.513135526747
-4.75,305.504077169006
-4.74,305.495018811264
-4.73,305.485960453523
-4.72,305.476902095781
-4.71,305.467833810107
-4.7,305.458759469726
-4.69,305.449685129345
-4.68,305.440610788965
-4.67,305.431536448584
-4.66,305.422462108203
-4.65,305.413387767823
-4.64,305.404313427442
-4.63,305.395239087061
-4.62,305.386164182658
-4.61,305.377073898387
-4.6,305.367983614116
-4.59,305.358893329845
-4.58,305.349803045574
-4.57,305.340712761304
-4.56,305.331622477033
-4.55,305.322532192762
-4.54,305.313441908491
-4.53,305.30435162422
-4.52,305.295254189434
-4.51,305.286148000326
-4.5,305.277041811217
-4.49,305.267935622108
-4.48,305.258829432999
-4.47,305.249723243891
-4.46,305.240617054782
-4.45,305.231510865673
-4.44,305.222404676564
-4.43,305.213298487456
-4.42,305.204178593953
-4.41,305.195056539361
-4.4,305.185934484769
-4.39,305.176812430178
-4.38,305.167690375586
-4.37,305.158568320994
-4.36,305.149446266403
-4.35,305.140324211811
-4.34,305.131202157219
-4.33,305.122075703168
-4.32,305.112937822751
-4.31,305.103799942334
-4.3,305.094662061917
-4.29,305.0855241815
-4.28,305.076386301083
-4.27,305.067248420666
-4.26,305.058110540249
-4.25,305.048972659832
-4.24,305.039834779415
-4.23,305.030685972052
-4.22,305.02153230577
-4.21,305.012378639487
-4.2,305.003224973204
-4.19,304.994071306921
-4.18,304.984917640639
-4.17,304.975763974356
-4.16,304.966610308073
-4.15,304.95745664179
-4.14,304.948301300117
-4.13,304.93913188823
-4.12,304.929962476342
-4.11,304.920793064455
-4.1,304.911623652568
-4.09,304.902454240681
-4.08,304.893284828794
-4.07,304.884115416907
-4.06,304.874946005019
-4.05,304.865776593132
-4.04,304.856599005053
-4.03,304.847413888124
-4.02,304.838228771196
-4.01,304.829043654267
-4,304.819858537338
-3.99,304.810673420409
-3.98,304.801488303481
-3.97,304.792303186552
-3.96,304.783118069623
-3.95,304.773932952694
-3.94,304.764733192657
-3.93,304.75553241155
-3.92,304.746331630443
-3.91,304.737130849337
-3.9,304.72793006823
-3.89,304.718729287123
-3.88,304.709528506017
-3.87,304.70032772491
-3.86,304.691126943803
-3.85,304.681920709942
-3.84,304.672704305822
-3.83,304.663487901701
-3.82,304.654271497581
-3.81,304.645055093461
-3.8,304.635838689341
-3.79,304.626622285221
-3.78,304.6174058811
-3.77,304.60818947698
-3.76,304.59897307286
-3.75,304.589744776491
-3.74,304.580512790822
-3.73,304.571280805153
-3.72,304.562048819484
-3.71,304.552816833815
-3.7,304.543584848146
-3.69,304.534352862477
-3.68,304.525120876808
-3.67,304.515888891138
-3.66,304.506654148215
-3.65,304.497406622761
-3.64,304.488159097307
-3.63,304.478911571853
-3.62,304.4696640464
-3.61,304.460416520946
-3.6,304.451168995492
-3.59,304.441921470039
-3.58,304.432673944585
-3.57,304.423426419131
-3.56,304.414169724643
-3.55,304.404906701468
-3.54,304.395643678294
-3.53,304.38638065512
-3.52,304.377117631945
-3.51,304.367854608771
-3.5,304.358591585596
-3.49,304.349328562422
-3.48,304.340065539247
-3.47,304.330802425763
-3.46,304.32152394723
-3.45,304.312245468698
-3.44,304.302966990165
-3.43,304.293688511633
-3.42,304.2844100331
-3.41,304.275131554568
-3.4,304.265853076035
-3.39,304.256574597503
-3.38,304.24729611897
-3.37,304.238011166351
-3.36,304.228717275122
-3.35,304.219423383892
-3.34,304.210129492663
-3.33,304.200835601434
-3.32,304.191541710205
-3.31,304.182247818975
-3.3,304.172953927746
-3.29,304.163660036517
-3.28,304.154366145287
-3.27,304.145059431784
-3.26,304.135750170818
-3.25,304.126440909851
-3.24,304.117131648884
-3.23,304.107822387917
-3.22,304.098513126951
-3.21,304.089203865984
-3.2,304.079894605017
-3.19,304.070585344051
-3.18,304.061272275063
-3.17,304.051947687616
-3.16,304.042623100169
-3.15,304.033298512721
-3.14,304.023973925274
-3.13,304.014649337827
-3.12,304.00532475038
-3.11,303.996000162933
-3.1,303.986675575485
-3.09,303.977350988038
-3.08,303.968016273117
-3.07,303.958676402744
-3.06,303.94933653237
-3.05,303.939996661997
-3.04,303.930656791623
-3.03,303.92131692125
-3.02,303.911977050876
-3.01,303.902637180502
-3,303.893297310129
-2.99,303.883956268304
-2.98,303.874601158855
-2.97,303.865246049406
-2.96,303.855890939957
-2.95,303.846535830508
-2.94,303.837180721059
-2.93,303.82782561161
-2.92,303.818470502161
-2.91,303.809115392712
-2.9,303.799760283262
-2.89,303.790397711931
-2.88,303.781027407553
-2.87,303.771657103175
-2.86,303.762286798798
-2.85,303.75291649442
-2.84,303.743546190042
-2.83,303.734175885665
-2.82,303.724805581287
-2.81,303.715435276909
-2.8,303.706064972532
-2.79,303.696680952679
-2.78,303.687295497816
-2.77,303.677910042952
-2.76,303.668524588089
-2.75,303.659139133225
-2.74,303.649753678362
-2.73,303.640368223498
-2.72,303.630982768635
-2.71,303.621597313771
-2.7,303.612207032795
-2.69,303.602806472184
-2.68,303.593405911572
-2.67,303.584005350961
-2.66,303.57460479035
-2.65,303.565204229738
-2.64,303.555803669127
-2.63,303.546403108515
-2.62,303.537002547904
-2.61,303.527601987292
-2.6,303.518190376722
-2.59,303.508774755396
-2.58,303.499359134069
-2.57,303.489943512742
-2.56,303.480527891415
-2.55,303.471112270088
-2.54,303.461696648762
-2.53,303.452281027435
-2.52,303.442865406108
-2.51,303.433447564008
-2.5,303.424016927293
-2.49,303.414586290578
-2.48,303.405155653862
-2.47,303.395725017147
-2.46,303.386294380432
-2.45,303.376863743716
-2.44,303.367433107001
-2.43,303.358002470285
-2.42,303.34857183357
-2.41,303.339132782266
-2.4,303.329687175783
-2.39,303.320241569299
-2.38,303.310795962816
-2.37,303.301350356332
-2.36,303.291904749848
-2.35,303.282459143365
-2.34,303.273013536881
-2.33,303.263567930398
-2.32,303.254122323914
-2.31,303.244662147105
-2.3,303.235201616767
-2.29,303.225741086429
-2.28,303.21628055609
-2.27,303.206820025752
-2.26,303.197359495414
-2.25,303.187898965075
-2.24,303.178438434737
-2.23,303.168977904399
-2.22,303.159511564089
-2.21,303.150036156102
-2.2,303.140560748115
-2.19,303.131085340128
-2.18,303.121609932141
-2.17,303.112134524154
-2.16,303.102659116167
-2.15,303.09318370818
-2.14,303.083708300193
-2.13,303.074232892206
-2.12,303.06474554926
-2.11,303.055255310122
-2.1,303.045765070984
-2.09,303.036274831846
-2.08,303.026784592708
-2.07,303.017294353571
-2.06,303.007804114433
-2.05,302.998313875295
-2.04,302.988823636157
-2.03,302.979330160308
-2.02,302.969825136809
-2.01,302.96032011331
-2,302.950815089811
-1.99,302.941310066312
-1.98,302.931805042813
-1.97,302.922300019313
-1.96,302.912794995814
-1.95,302.903289972315
-1.94,302.893784948816
-1.93,302.884270594648
-1.92,302.874750833867
-1.91,302.865231073087
-1.9,302.855711312307
-1.89,302.846191551527
-1.88,302.836671790747
-1.87,302.827152029967
-1.86,302.817632269186
-1.85,302.808112508406
-1.84,302.798592052215
-1.83,302.789057601524
-1.82,302.779523150833
-1.81,302.769988700143
-1.8,302.760454249452
-1.79,302.750919798761
-1.78,302.74138534807
-1.77,302.731850897379
-1.76,302.722316446689
-1.75,302.712781995998
-1.74,302.703240787249
-1.73,302.693691694308
-1.72,302.684142601367
-1.71,302.674593508426
-1.7,302.665044415484
-1.69,302.655495322543
-1.68,302.645946229602
-1.67,302.63639713666
-1.66,302.626848043719
-1.65,302.617298950778
-1.64,302.607737076867
-1.63,302.598173389625
-1.62,302.588609702382
-1.61,302.57904601514
-1.6,302.569482327897
-1.59,302.559918640654
-1.58,302.550354953412
-1.57,302.540791266169
-1.56,302.531227578926
-1.55,302.521659673961
-1.54,302.512081440654
-1.53,302.502503207348
-1.52,302.492924974041
-1.51,302.483346740735
-1.5,302.473768507429
-1.49,302.464190274122
-1.48,302.454612040816
-1.47,302.445033807509
-1.46,302.435455574203
-1.45,302.425867132281
-1.44,302.416274401436
-1.43,302.406681670592
-1.42,302.397088939747
-1.41,302.387496208902
-1.4,302.377903478057
-1.39,302.368310747212
-1.38,302.358718016367
-1.37,302.349125285523
-1.36,302.339530844416
-1.35,302.329923664846
-1.34,302.320316485275
-1.33,302.310709305704
-1.32,302.301102126133
-1.31,302.291494946563
-1.3,302.281887766992
-1.29,302.272280587421
-1.28,302.26267340785
-1.27,302.25306622828
-1.26,302.243451379853
-1.25,302.233829800655
-1.24,302.224208221457
-1.23,302.21458664226
-1.22,302.204965063062
-1.21,302.195343483864
-1.2,302.185721904667
-1.19,302.176100325469
-1.18,302.166478746271
-1.17,302.156857167074
-1.16,302.147222001369
-1.15,302.13758607193
-1.14,302.12795014249
-1.13,302.11831421305
-1.12,302.108678283611
-1.11,302.099042354171
-1.1,302.089406424731
-1.09,302.079770495292
-1.08,302.070134565852
-1.07,302.060493474126
-1.06,302.050843244115
-1.05,302.041193014103
-1.04,302.031542784092
-1.03,302.02189255408
-1.02,302.012242324068
-1.01,302.002592094057
-1,301.992941864045
-0.990000000000002,301.983291634033
-0.979999999999997,301.973641404022
-0.969999999999999,301.963980127071
-0.960000000000001,301.954315646442
-0.950000000000003,301.944651165813
-0.939999999999998,301.934986685184
-0.93,301.925322204555
-0.920000000000002,301.915657723925
-0.909999999999997,301.905993243296
-0.899999999999999,301.896328762667
-0.890000000000001,301.886664282038
-0.880000000000003,301.876997111916
-0.869999999999997,301.867318430908
-0.859999999999999,301.8576397499
-0.850000000000001,301.847961068892
-0.839999999999996,301.838282387884
-0.829999999999998,301.828603706876
-0.82,301.818925025868
-0.810000000000002,301.80924634486
-0.799999999999997,301.799567663852
-0.789999999999999,301.789888982844
-0.780000000000001,301.78020176096
-0.769999999999996,301.770508930095
-0.759999999999998,301.760816099229
-0.75,301.751123268364
-0.740000000000002,301.741430437498
-0.729999999999997,301.731737606633
-0.719999999999999,301.722044775767
-0.710000000000001,301.712351944902
-0.700000000000003,301.702659114036
-0.689999999999998,301.692966032106
-0.68,301.683259102187
-0.670000000000002,301.673552172268
-0.659999999999997,301.663845242349
-0.649999999999999,301.65413831243
-0.640000000000001,301.644431382511
-0.630000000000003,301.634724452592
-0.619999999999997,301.625017522673
-0.609999999999999,301.615310592754
-0.600000000000001,301.605603662836
-0.589999999999996,301.595890664014
-0.579999999999998,301.586169686127
-0.57,301.576448708241
-0.560000000000002,301.566727730354
-0.549999999999997,301.557006752467
-0.539999999999999,301.54728577458
-0.530000000000001,301.537564796694
-0.519999999999996,301.527843818807
-0.509999999999998,301.51812284092
-0.5,301.508401863033
-0.490000000000002,301.498669040964
-0.479999999999997,301.488934066476
-0.469999999999999,301.479199091988
-0.460000000000001,301.469464117501
-0.450000000000003,301.459729143013
-0.439999999999998,301.449994168525
-0.43,301.440259194037
-0.420000000000002,301.430524219549
-0.409999999999997,301.420789245061
-0.399999999999999,301.411050638971
-0.390000000000001,301.401301719529
-0.380000000000003,301.391552800087
-0.369999999999997,301.381803880645
-0.359999999999999,301.372054961203
-0.350000000000001,301.362306041761
-0.339999999999996,301.352557122319
-0.329999999999998,301.342808202878
-0.32,301.333059283436
-0.310000000000002,301.323310363994
-0.299999999999997,301.313552071902
-0.289999999999999,301.303789259432
-0.280000000000001,301.294026446963
-0.269999999999996,301.284263634493
-0.259999999999998,301.274500822023
-0.25,301.264738009554
-0.240000000000002,301.254975197084
-0.229999999999997,301.245212384615
-0.219999999999999,301.235449572145
-0.210000000000001,301.22568553012
-0.200000000000003,301.215908876829
-0.189999999999998,301.206132223537
-0.18,301.196355570245
-0.170000000000002,301.186578916953
-0.159999999999997,301.176802263661
-0.149999999999999,301.16702561037
-0.140000000000001,301.157248957078
-0.130000000000003,301.147472303786
-0.119999999999997,301.137695650494
-0.109999999999999,301.127912061101
-0.100000000000001,301.11812161947
-0.0899999999999963,301.10833117784
-0.0799999999999983,301.098540736209
-0.0700000000000003,301.088750294578
-0.0600000000000023,301.078959852947
-0.0499999999999972,301.069169411317
-0.0399999999999991,301.059378969686
-0.0300000000000011,301.049588528055
-0.019999999999996,301.039798086424
-0.00999999999999801,301.029995045879
0,301.02019086867
0.00999999999999801,301.010386691461
0.0200000000000031,301.000582514251
0.0300000000000011,300.990778337042
0.0399999999999991,300.980974159833
0.0499999999999972,300.971169982624
0.0600000000000023,300.961365805415
0.0700000000000003,300.951561628206
0.0799999999999983,300.941752915885
0.0900000000000034,300.931935056135
0.100000000000001,300.922117196384
0.109999999999999,300.912299336634
0.119999999999997,300.902481476884
0.130000000000003,300.892663617133
0.140000000000001,300.882845757383
0.149999999999999,300.873027897632
0.160000000000004,300.863210037882
0.170000000000002,300.853392178131
0.18,300.843564155637
0.189999999999998,300.833732666658
0.200000000000003,300.823901177679
0.210000000000001,300.8140696887
0.219999999999999,300.804238199721
0.230000000000004,300.794406710742
0.240000000000002,300.784575221763
0.25,300.774743732784
0.259999999999998,300.764912243805
0.270000000000003,300.755078584573
0.280000000000001,300.745233519953
0.289999999999999,300.735388455334
0.299999999999997,300.725543390714
0.310000000000002,300.715698326094
0.32,300.705853261474
0.329999999999998,300.696008196854
0.340000000000003,300.686163132234
0.350000000000001,300.676318067614
0.359999999999999,300.666473002994
0.369999999999997,300.656620175935
0.380000000000003,300.646761589536
0.390000000000001,300.636903003137
0.399999999999999,300.627044416738
0.410000000000004,300.617185830339
0.420000000000002,300.60732724394
0.43,300.597468657541
0.439999999999998,300.587610071142
0.450000000000003,300.577751484743
0.460000000000001,300.567892898344
0.469999999999999,300.558021002209
0.480000000000004,300.548148948166
0.490000000000002,300.538276894123
0.5,300.52840484008
0.509999999999998,300.518532786037
0.520000000000003,300.508660731994
0.530000000000001,300.498788677951
0.539999999999999,300.488916623907
0.549999999999997,300.479044569864
0.560000000000002,300.469167117253
0.57,300.459281649973
0.579999999999998,300.449396182694
0.590000000000003,300.439510715414
0.600000000000001,300.429625248134
0.609999999999999,300.419739780855
0.619999999999997,300.409854313575
0.630000000000003,300.399968846296
0.640000000000001,300.390083379016
0.649999999999999,300.380197911736
0.660000000000004,300.370301534706
0.670000000000002,300.360402708869
0.68,300.350503883032
0.689999999999998,300.340605057195
0.700000000000003,300.330706231358
0.710000000000001,300.32080740552
0.719999999999999,300.310908579683
0.730000000000004,300.301009753846
0.740000000000002,300.291110928009
0.75,300.281209030476
0.759999999999998,300.271296901032
0.770000000000003,300.261384771587
0.780000000000001,300.251472642143
0.789999999999999,300.241560512698
0.799999999999997,300.231648383254
0.810000000000002,300.221736253809
0.82,300.211824124365
0.829999999999998,300.20191199492
0.840000000000003,300.191999865476
0.850000000000001,300.182079189528
0.859999999999999,300.172153811696
0.869999999999997,300.162228433864
0.880000000000003,300.152303056032
0.890000000000001,300.142377678199
0.899999999999999,300.132452300367
0.910000000000004,300.122526922535
0.920000000000002,300.112601544703
0.93,300.102676166871
0.939999999999998,300.092750006657
0.950000000000003,300.082811435926
0.960000000000001,300.072872865195
0.969999999999999,300.062934294465
0.980000000000004,300.052995723734
0.990000000000002,300.043057153003
1,300.033118582272
1.01,300.023180011542
1.02,300.013241440811
1.03,300.00330287008
1.04,299.993358078796
1.05,299.983406370923
1.06,299.973454663051
1.07,299.963502955179
1.08,299.953551247307
1.09,299.943599539435
1.1,299.933647831562
1.11,299.92369612369
1.12,299.913744415818
1.13,299.903792707946
1.14,299.893829387775
1.15,299.883864598786
1.16,299.873899809797
1.17,299.863935020808
1.18,299.853970231818
1.19,299.844005442829
1.2,299.83404065384
1.21,299.824075864851
1.22,299.814111075862
1.23,299.804142354414
1.24,299.794164540599
1.25,299.784186726784
1.26,299.774208912969
1.27,299.764231099153
1.28,299.754253285338
1.29,299.744275471523
1.3,299.734297657708
1.31,299.724319843892
1.32,299.714342030077
1.33,299.704354929349
1.34,299.694364147264
1.35,299.684373365179
1.36,299.674382583095
1.37,299.66439180101
1.38,299.654401018925
1.39,299.64441023684
1.4,299.634419454756
1.41,299.624428672671
1.42,299.614436207818
1.43,299.604432514284
1.44,299.594428820751
1.45,299.584425127218
1.46,299.574421433685
1.47,299.564417740152
1.48,299.554414046619
1.49,299.544410353086
1.5,299.534406659553
1.51,299.52440296602
1.52,299.514392272808
1.53,299.504375724911
1.54,299.494359177015
1.55,299.484342629118
1.56,299.474326081222
1.57,299.464309533325
1.58,299.454292985429
1.59,299.444276437532
1.6,299.434259889636
1.61,299.424243341739
1.62,299.414214524796
1.63,299.404185179883
1.64,299.394155834971
1.65,299.384126490059
1.66,299.374097145146
1.67,299.364067800234
1.68,299.354038455322
1.69,299.34400911041
1.7,299.333979765497
1.71,299.323945669443
1.72,299.313903585124
1.73,299.303861500806
1.74,299.293819416487
1.75,299.283777332169
1.76,299.273735247851
1.77,299.263693163532
1.78,299.253651079214
1.79,299.243608994895
1.8,299.233566910577
1.81,299.223514843935
1.82,299.213460078081
1.83,299.203405312227
1.84,299.193350546373
1.85,299.183295780519
1.86,299.173241014665
1.87,299.163186248811
1.88,299.153131482957
1.89,299.143076717103
1.9,299.133019409403
1.91,299.122952020143
1.92,299.112884630884
1.93,299.102817241625
1.94,299.092749852366
1.95,299.082682463107
1.96,299.072615073847
1.97,299.062547684588
1.98,299.052480295329
1.99,299.04241290607
2,299.032337782222
2.01,299.022257827947
2.02,299.012177873672
2.03,299.002097919397
2.04,298.992017965123
2.05,298.981938010848
2.06,298.971858056573
2.07,298.961778102299
2.08,298.951698148024
2.09,298.941617821421
2.1,298.931525360778
2.11,298.921432900136
2.12,298.911340439493
2.13,298.901247978851
2.14,298.891155518208
2.15,298.881063057565
2.16,298.870970596923
2.17,298.86087813628
2.18,298.850785675638
2.19,298.840687688611
2.2,298.830582780505
2.21,298.820477872399
2.22,298.810372964294
2.23,298.800268056188
2.24,298.790163148082
2.25,298.780058239976
2.26,298.76995333187
2.27,298.759848423765
2.28,298.749743515659
2.29,298.73962797613
2.3,298.729510679722
2.31,298.719393383314
2.32,298.709276086906
2.33,298.699158790498
2.34,298.68904149409
2.35,298.678924197682
2.36,298.668806901273
2.37,298.658689604865
2.38,298.648568950216
2.39,298.638439324922
2.4,298.628309699627
2.41,298.618180074333
2.42,298.608050449038
2.43,298.597920823744
2.44,298.587791198449
2.45,298.577661573155
2.46,298.56753194786
2.47,298.557402322566
2.48,298.547264273305
2.49,298.537122378794
2.5,298.526980484283
2.51,298.516838589772
2.52,298.506696695261
2.53,298.496554800751
2.54,298.48641290624
2.55,298.476271011729
2.56,298.466129117218
2.57,298.455985992019
2.58,298.445831888215
2.59,298.435677784411
2.6,298.425523680607
2.61,298.415369576803
2.62,298.405215472999
2.63,298.395061369195
2.64,298.384907265391
2.65,298.374753161587
2.66,298.364599057783
2.67,298.354438697123
2.68,298.344272444201
2.69,298.334106191279
2.7,298.323939938358
2.71,298.313773685436
2.72,298.303607432514
2.73,298.293441179592
2.74,298.28327492667
2.75,298.273108673748
2.76,298.262942420827
2.77,298.252764934964
2.78,298.242586593351
2.79,298.232408251737
2.8,298.222229910124
2.81,298.21205156851
2.82,298.201873226897
2.83,298.191694885284
2.84,298.18151654367
2.85,298.171338202057
2.86,298.161155729827
2.87,298.150965360199
2.88,298.14077499057
2.89,298.130584620941
2.9,298.120394251313
2.91,298.110203881684
2.92,298.100013512056
2.93,298.089823142427
2.94,298.079632772798
2.95,298.06944240317
2.96,298.059242967011
2.97,298.049040630293
2.98,298.038838293574
2.99,298.028635956856
3,298.018433620137
3.01,298.008231283419
3.02,297.9980289467
3.03,297.987826609982
3.04,297.977624273263
3.05,297.96741989078
3.06,297.957205648145
3.07,297.94699140551
3.08,297.936777162874
3.09,297.926562920239
3.1,297.916348677604
3.11,297.906134434969
3.12,297.895920192334
3.13,297.885705949699
3.14,297.875491707064
3.15,297.86527052316
3.16,297.855044436028
3.17,297.844818348896
3.18,297.834592261764
3.19,297.824366174633
3.2,297.814140087501
3.21,297.803914000369
3.22,297.793687913238
3.23,297.783461826106
3.24,297.773235736159
3.25,297.762997866197
3.26,297.752759996235
3.27,297.742522126272
3.28,297.73228425631
3.29,297.722046386347
3.3,297.711808516385
3.31,297.701570646423
3.32,297.69133277646
3.33,297.681094906498
3.34,297.670852178864
3.35,297.660602587982
3.36,297.650352997099
3.37,297.640103406217
3.38,297.629853815334
3.39,297.619604224452
3.4,297.609354633569
3.41,297.599105042687
3.42,297.588855451804
3.43,297.578605860922
3.44,297.568346609001
3.45,297.558085359352
3.46,297.547824109704
3.47,297.537562860056
3.48,297.527301610407
3.49,297.517040360759
3.5,297.506779111111
3.51,297.496517861463
3.52,297.486256611814
3.53,297.47599254592
3.54,297.465719699902
3.55,297.455446853885
3.56,297.445174007868
3.57,297.43490116185
3.58,297.424628315833
3.59,297.414355469815
3.6,297.404082623798
3.61,297.393809777781
3.62,297.383536931763
3.63,297.373256507375
3.64,297.362972127627
3.65,297.352687747878
3.66,297.34240336813
3.67,297.332118988382
3.68,297.321834608633
3.69,297.311550228885
3.7,297.301265849137
3.71,297.290981469388
3.72,297.280696272145
3.73,297.270400421544
3.74,297.260104570943
3.75,297.249808720343
3.76,297.239512869742
3.77,297.229217019141
3.78,297.21892116854
3.79,297.20862531794
3.8,297.198329467339
3.81,297.188033616738
3.82,297.177732227992
3.83,297.167424969657
3.84,297.157117711321
3.85,297.146810452986
3.86,297.13650319465
3.87,297.126195936314
3.88,297.115888677979
3.89,297.105581419643
3.9,297.095274161308
3.91,297.084966902972
3.92,297.074649438343
3.93,297.064330835629
3.94,297.054012232914
3.95,297.043693630199
3.96,297.033375027485
3.97,297.02305642477
3.98,297.012737822056
3.99,297.002419219341
4,296.992100616626
4.01,296.981778473052
4.02,296.971448589551
4.03,296.96111870605
4.04,296.950788822549
4.05,296.940458939048
4.06,296.930129055547
4.07,296.919799172046
4.08,296.909469288545
4.09,296.899139405044
4.1,296.888809521543
4.11,296.87847147109
4.12,296.868130370631
4.13,296.857789270172
4.14,296.847448169713
4.15,296.837107069255
4.16,296.826765968796
4.17,296.816424868337
4.18,296.806083767878
4.19,296.795742667419
4.2,296.785399979954
4.21,296.7750477266
4.22,296.764695473246
4.23,296.754343219892
4.24,296.743990966539
4.25,296.733638713185
4.26,296.723286459831
4.27,296.712934206477
4.28,296.702581953123
4.29,296.692229699769
4.3,296.681871275599
4.31,296.671507933646
4.32,296.661144591694
4.33,296.650781249742
4.34,296.64041790779
4.35,296.630054565837
4.36,296.619691223885
4.37,296.609327881933
4.38,296.598964539981
4.39,296.588601198028
4.4,296.578227154938
4.41,296.567852788916
4.42,296.557478422894
4.43,296.547104056872
4.44,296.53672969085
4.45,296.526355324829
4.46,296.515980958807
4.47,296.505606592785
4.48,296.495232226763
4.49,296.484853642367
4.5,296.474468317036
4.51,296.464082991704
4.52,296.453697666373
4.53,296.443312341041
4.54,296.43292701571
4.55,296.422541690378
4.56,296.412156365047
4.57,296.401771039715
4.58,296.391385714383
4.59,296.380991683205
4.6,296.370595463553
4.61,296.360199243902
4.62,296.34980302425
4.63,296.339406804599
4.64,296.329010584948
4.65,296.318614365296
4.66,296.308218145645
4.67,296.297821925993
4.68,296.287423396238
4.69,296.277016347486
4.7,296.266609298733
4.71,296.25620224998
4.72,296.245795201228
4.73,296.235388152475
4.74,296.224981103722
4.75,296.214574054969
4.76,296.204167006217
4.77,296.193759957464
4.78,296.183346154202
4.79,296.172928341794
4.8,296.162510529386
4.81,296.152092716978
4.82,296.14167490457
4.83,296.131257092162
4.84,296.120839279755
4.85,296.110421467347
4.86,296.100003654939
4.87,296.089585396051
4.88,296.07915688566
4.89,296.068728375269
4.9,296.058299864879
4.91,296.047871354488
4.92,296.037442844097
4.93,296.027014333706
4.94,296.016585823316
4.95,296.006157312925
4.96,295.995728802534
4.97,295.985295444544
4.98,295.974856302068
4.99,295.964417159592
5,295.953978017116
5.01,295.94353887464
5.02,295.933099732164
5.03,295.922660589688
5.04,295.912221447212
5.05,295.901782304736
5.06,295.89134316226
5.07,295.88089482585
5.08,295.87044511741
5.09,295.85999540897
5.1,295.84954570053
5.11,295.83909599209
5.12,295.82864628365
5.13,295.81819657521
5.14,295.80774686677
5.15,295.79729715833
5.16,295.786844464303
5.17,295.776384256243
5.18,295.765924048183
5.19,295.755463840123
5.2,295.745003632063
5.21,295.734543424003
5.22,295.724083215943
5.23,295.713623007883
5.24,295.703162799824
5.25,295.692702591764
5.26,295.682235095614
5.27,295.6717644545
5.28,295.661293813386
5.29,295.650823172271
5.3,295.640352531157
5.31,295.629881890042
5.32,295.619411248928
5.33,295.608940607814
5.34,295.598469966699
5.35,295.587998156651
5.36,295.577517149267
5.37,295.567036141884
5.38,295.556555134501
5.39,295.546074127117
5.4,295.535593119734
5.41,295.52511211235
5.42,295.514631104967
5.43,295.504150097584
5.44,295.4936690902
5.45,295.483182655425
5.46,295.472691348777
5.47,295.462200042129
5.48,295.451708735481
5.49,295.441217428833
5.5,295.430726122185
5.51,295.420234815537
5.52,295.409743508889
5.53,295.399252202242
5.54,295.388760895594
5.55,295.378259958808
5.56,295.367758420117
5.57,295.357256881427
5.58,295.346755342737
5.59,295.336253804046
5.6,295.325752265356
5.61,295.315250726665
5.62,295.304749187975
5.63,295.294247649285
5.64,295.283742498295
5.65,295.273230795001
5.66,295.262719091706
5.67,295.252207388412
5.68,295.241695685117
5.69,295.231183981823
5.7,295.220672278528
5.71,295.210160575234
5.72,295.199648871939
5.73,295.189137168645
5.74,295.17861769488
5.75,295.168095894635
5.76,295.15757409439
5.77,295.147052294145
5.78,295.1365304939
5.79,295.126008693655
5.8,295.11548689341
5.81,295.104965093165
5.82,295.09444329292
5.83,295.083919649414
5.84,295.073387820086
5.85,295.062855990757
5.86,295.052324161429
5.87,295.041792332101
5.88,295.031260502772
5.89,295.020728673444
5.9,295.010196844115
5.91,294.999665014787
5.92,294.989133185458
5.93,294.978595399478
5.94,294.968053609146
5.95,294.957511818814
5.96,294.946970028482
5.97,294.93642823815
5.98,294.925886447818
5.99,294.915344657486
6,294.904802867154
6.01,294.894261076822
6.02,294.883719165771
6.03,294.873167482727
6.04,294.862615799682
6.05,294.852064116637
6.06,294.841512433592
6.07,294.830960750548
6.08,294.820409067503
6.09,294.809857384458
6.1,294.799305701414
6.11,294.788754018369
6.12,294.778198146197
6.13,294.767636638941
6.14,294.757075131684
6.15,294.746513624427
6.16,294.735952117171
6.17,294.725390609914
6.18,294.714829102658
6.19,294.704267595401
6.2,294.693706088144
6.21,294.683144580888
6.22,294.672574873018
6.23,294.662003610259
6.24,294.6514323475
6.25,294.640861084741
6.26,294.630289821982
6.27,294.619718559222
6.28,294.609147296463
6.29,294.598576033704
6.3,294.588004770945
6.31,294.577431039852
6.32,294.566850090507
6.33,294.556269141162
6.34,294.545688191817
6.35,294.535107242472
6.36,294.524526293127
6.37,294.513945343782
6.38,294.503364394437
6.39,294.492783445091
6.4,294.482202495746
6.41,294.471615112074
6.42,294.461024545265
6.43,294.450433978457
6.44,294.439843411648
6.45,294.429252844839
6.46,294.418662278031
6.47,294.408071711222
6.48,294.397481144413
6.49,294.386890577605
6.5,294.376299216095
6.51,294.36569910115
6.52,294.355098986205
6.53,294.344498871259
6.54,294.333898756314
6.55,294.323298641369
6.56,294.312698526424
6.57,294.302098411479
6.58,294.291498296534
6.59,294.280898181589
6.6,294.270293351637
6.61,294.259683758086
6.62,294.249074164534
6.63,294.238464570983
6.64,294.227854977432
