"Time","RAVLT"
17.94,20.9910070858216
17.95,20.9888082127188
17.96,20.986609339616
17.97,20.9844104665132
17.98,20.9822115934103
17.99,20.9800127203075
18,20.9778138472047
18.01,20.9756149741019
18.02,20.9734161009991
18.03,20.9712166465452
18.04,20.9690170753602
18.05,20.9668175041752
18.06,20.9646179329902
18.07,20.9624183618052
18.08,20.9602187906202
18.09,20.9580192194352
18.1,20.9558196482502
18.11,20.9536200770652
18.12,20.9514205058802
18.13,20.9492209346952
18.14,20.9470213635102
18.15,20.944821589451
18.16,20.9426213491532
18.17,20.9404211088553
18.18,20.9382208685574
18.19,20.9360206282596
18.2,20.9338203879617
18.21,20.9316201476638
18.22,20.929419907366
18.23,20.9272196670681
18.24,20.9250194267703
18.25,20.9228191864724
18.26,20.9206189461745
18.27,20.9184187058767
18.28,20.9162179703751
18.29,20.9140170899602
18.3,20.9118162095454
18.31,20.9096153291306
18.32,20.9074144487157
18.33,20.9052135683009
18.34,20.903012687886
18.35,20.9008118074712
18.36,20.8986109270564
18.37,20.8964100466415
18.38,20.8942091662267
18.39,20.8920082858118
18.4,20.8898072562713
18.41,20.8876057647608
18.42,20.8854042732503
18.43,20.8832027817398
18.44,20.8810012902293
18.45,20.8787997987188
18.46,20.8765983072083
18.47,20.8743968156978
18.48,20.8721953241872
18.49,20.8699938326767
18.5,20.8677923411662
18.51,20.8655908496557
18.52,20.8633893581452
18.53,20.8611874507915
18.54,20.8589853772309
18.55,20.8567833036703
18.56,20.8545812301098
18.57,20.8523791565492
18.58,20.8501770829886
18.59,20.847975009428
18.6,20.8457729358674
18.61,20.8435708623069
18.62,20.8413687887463
18.63,20.8391667151857
18.64,20.8369646416251
18.65,20.8347624658396
18.66,20.8325598392976
18.67,20.8303572127557
18.68,20.8281545862137
18.69,20.8259519596718
18.7,20.8237493331298
18.71,20.8215467065879
18.72,20.8193440800459
18.73,20.817141453504
18.74,20.814938826962
18.75,20.8127362004201
18.76,20.8105335738781
18.77,20.8083309473362
18.78,20.8061279775007
18.79,20.803924827068
18.8,20.8017216766354
18.81,20.7995185262028
18.82,20.7973153757701
18.83,20.7951122253375
18.84,20.7929090749049
18.85,20.7907059244722
18.86,20.7885027740396
18.87,20.786299623607
18.88,20.7840964731744
18.89,20.7818933227417
18.9,20.7796901101189
18.91,20.7774864649071
18.92,20.7752828196953
18.93,20.7730791744835
18.94,20.7708755292717
18.95,20.7686718840599
18.96,20.7664682388481
18.97,20.7642645936363
18.98,20.7620609484245
18.99,20.7598573032127
19,20.7576536580009
19.01,20.7554500127891
19.02,20.7532463675773
19.03,20.7510424447887
19.04,20.7488383339289
19.05,20.7466342230691
19.06,20.7444301122093
19.07,20.7422260013495
19.08,20.7400218904897
19.09,20.7378177796299
19.1,20.7356136687701
19.11,20.7334095579103
19.12,20.7312054470505
19.13,20.7290013361907
19.14,20.7267972253309
19.15,20.7245930854334
19.16,20.7223885380753
19.17,20.7201839907172
19.18,20.7179794433591
19.19,20.7157748960009
19.2,20.7135703486428
19.21,20.7113658012847
19.22,20.7091612539266
19.23,20.7069567065685
19.24,20.7047521592104
19.25,20.7025476118522
19.26,20.7003430644941
19.27,20.698138517136
19.28,20.6959337510655
19.29,20.6937287963761
19.3,20.6915238416868
19.31,20.6893188869974
19.32,20.687113932308
19.33,20.6849089776186
19.34,20.6827040229292
19.35,20.6804990682398
19.36,20.6782941135504
19.37,20.6760891588611
19.38,20.6738842041717
19.39,20.6716792494823
19.4,20.6694742920114
19.41,20.667268959174
19.42,20.6650636263366
19.43,20.6628582934992
19.44,20.6606529606618
19.45,20.6584476278244
19.46,20.656242294987
19.47,20.6540369621496
19.48,20.6518316293122
19.49,20.6496262964748
19.5,20.6474209636373
19.51,20.6452156307999
19.52,20.6430102979625
19.53,20.640804798407
19.54,20.6385991166198
19.55,20.6363934348327
19.56,20.6341877530455
19.57,20.6319820712584
19.58,20.6297763894712
19.59,20.6275707076841
19.6,20.6253650258969
19.61,20.6231593441097
19.62,20.6209536623226
19.63,20.6187479805354
19.64,20.6165422987483
19.65,20.6143366169611
19.66,20.612130632003
19.67,20.6099246304783
19.68,20.6077186289535
19.69,20.6055126274288
19.7,20.603306625904
19.71,20.6011006243793
19.72,20.5988946228546
19.73,20.5966886213298
19.74,20.5944826198051
19.75,20.5922766182803
19.76,20.5900706167556
19.77,20.5878646152309
19.78,20.5856584920968
19.79,20.5834522000593
19.8,20.5812459080219
19.81,20.5790396159844
19.82,20.576833323947
19.83,20.5746270319096
19.84,20.5724207398721
19.85,20.5702144478347
19.86,20.5680081557972
19.87,20.5658018637598
19.88,20.5635955717223
19.89,20.5613892796849
19.9,20.5591829876475
19.91,20.5569764633307
19.92,20.554769910017
19.93,20.5525633567033
19.94,20.5503568033895
19.95,20.5481502500758
19.96,20.5459436967621
19.97,20.5437371434484
19.98,20.5415305901347
19.99,20.539324036821
20,20.5371174835073
20.01,20.5349109301936
20.02,20.5327043768799
20.03,20.5304977401669
20.04,20.5282909548238
20.05,20.5260841694807
20.06,20.5238773841375
20.07,20.5216705987944
20.08,20.5194638134512
20.09,20.5172570281081
20.1,20.5150502427649
20.11,20.5128434574218
20.12,20.5106366720787
20.13,20.5084298867355
20.14,20.5062231013924
20.15,20.5040163160492
20.16,20.5018093624347
20.17,20.4996023743182
20.18,20.4973953862017
20.19,20.4951883980852
20.2,20.4929814099687
20.21,20.4907744218522
20.22,20.4885674337357
20.23,20.4863604456192
20.24,20.4841534575027
20.25,20.4819464693862
20.26,20.4797394812696
20.27,20.4775324931531
20.28,20.4753254529378
20.29,20.4731182913121
20.3,20.4709111296864
20.31,20.4687039680606
20.32,20.4664968064349
20.33,20.4642896448091
20.34,20.4620824831834
20.35,20.4598753215577
20.36,20.4576681599319
20.37,20.4554609983062
20.38,20.4532538366804
20.39,20.4510466750547
20.4,20.448839513429
20.41,20.4466322406416
20.42,20.4444249347777
20.43,20.4422176289138
20.44,20.4400103230498
20.45,20.4378030171859
20.46,20.435595711322
20.47,20.433388405458
20.48,20.4311810995941
20.49,20.4289737937302
20.5,20.4267664878662
20.51,20.4245591820023
20.52,20.4223518761384
20.53,20.4201445425576
20.54,20.4179371217323
20.55,20.4157297009069
20.56,20.4135222800816
20.57,20.4113148592562
20.58,20.4091074384309
20.59,20.4069000176056
20.6,20.4046925967802
20.61,20.4024851759549
20.62,20.4002777551295
20.63,20.3980703343042
20.64,20.3958629134788
20.65,20.3936554926535
20.66,20.3914480108657
20.67,20.3892405043603
20.68,20.3870329978549
20.69,20.3848254913495
20.7,20.3826179848441
20.71,20.3804104783387
20.72,20.3782029718333
20.73,20.3759954653279
20.74,20.3737879588225
20.75,20.3715804523171
20.76,20.3693729458117
20.77,20.3671654393063
20.78,20.364957922541
20.79,20.3627503596403
20.8,20.3605427967396
20.81,20.3583352338389
20.82,20.3561276709382
20.83,20.3539201080375
20.84,20.3517125451368
20.85,20.3495049822361
20.86,20.3472974193354
20.87,20.3450898564347
20.88,20.342882293534
20.89,20.3406747306333
20.9,20.3384671677326
20.91,20.336259587148
20.92,20.334051997139
20.93,20.3318444071301
20.94,20.3296368171211
20.95,20.3274292271121
20.96,20.3252216371031
20.97,20.3230140470941
20.98,20.3208064570852
20.99,20.3185988670762
21,20.3163912770672
21.01,20.3141836870582
21.02,20.3119760970492
21.03,20.3097685073078
21.04,20.3075609194787
21.05,20.3053533316495
21.06,20.3031457438203
21.07,20.3009381559911
21.08,20.2987305681619
21.09,20.2965229803328
21.1,20.2943153925036
21.11,20.2921078046744
21.12,20.2899002168452
21.13,20.2876926290161
21.14,20.2854850411869
21.15,20.2832774533577
21.16,20.2810698841944
21.17,20.2788623278331
21.18,20.2766547714717
21.19,20.2744472151103
21.2,20.272239658749
21.21,20.2700321023876
21.22,20.2678245460262
21.23,20.2656169896648
21.24,20.2634094333035
21.25,20.2612018769421
21.26,20.2589943205807
21.27,20.2567867642193
21.28,20.2545792117214
21.29,20.2523717161146
21.3,20.2501642205078
21.31,20.2479567249009
21.32,20.2457492292941
21.33,20.2435417336873
21.34,20.2413342380805
21.35,20.2391267424737
21.36,20.2369192468669
21.37,20.23471175126
21.38,20.2325042556532
21.39,20.2302967600464
21.4,20.2280892644396
21.41,20.2258818169141
21.42,20.2236744113462
21.43,20.2214670057782
21.44,20.2192596002103
21.45,20.2170521946424
21.46,20.2148447890744
21.47,20.2126373835065
21.48,20.2104299779386
21.49,20.2082225723707
21.5,20.2060151668027
21.51,20.2038077612348
21.52,20.2016003556669
21.53,20.1993929506265
21.54,20.1971856643782
21.55,20.1949783781299
21.56,20.1927710918817
21.57,20.1905638056334
21.58,20.1883565193851
21.59,20.1861492331368
21.6,20.1839419468885
21.61,20.1817346606402
21.62,20.1795273743919
21.63,20.1773200881436
21.64,20.1751128018953
21.65,20.172905515647
21.66,20.1706982999575
21.67,20.1684911623048
21.68,20.1662840246521
21.69,20.1640768869995
21.7,20.1618697493468
21.71,20.1596626116941
21.72,20.1574554740415
21.73,20.1552483363888
21.74,20.1530411987361
21.75,20.1508340610835
21.76,20.1486269234308
21.77,20.1464197857781
21.78,20.1442126481255
21.79,20.142005678601
21.8,20.139798718814
21.81,20.1375917590271
21.82,20.1353847992401
21.83,20.1331778394532
21.84,20.1309708796662
21.85,20.1287639198793
21.86,20.1265569600923
21.87,20.1243500003054
21.88,20.1221430405184
21.89,20.1199360807315
21.9,20.1177291209445
21.91,20.1155222472546
21.92,20.1133154945963
21.93,20.1111087419381
21.94,20.1089019892799
21.95,20.1066952366217
21.96,20.1044884839634
21.97,20.1022817313052
21.98,20.100074978647
21.99,20.0978682259888
22,20.0956614733306
22.01,20.0934547206723
22.02,20.0912479680141
22.03,20.0890412153559
22.04,20.0868346721534
22.05,20.0846281558787
22.06,20.082421639604
22.07,20.0802151233292
22.08,20.0780086070545
22.09,20.0758020907798
22.1,20.073595574505
22.11,20.0713890582303
22.12,20.0691825419556
22.13,20.0669760256808
22.14,20.0647695094061
22.15,20.0625629931314
22.16,20.0603565715534
22.17,20.0581503209075
22.18,20.0559440702616
22.19,20.0537378196157
22.2,20.0515315689699
22.21,20.049325318324
22.22,20.0471190676781
22.23,20.0449128170322
22.24,20.0427065663863
22.25,20.0405003157404
22.26,20.0382940650946
22.27,20.0360878144487
22.28,20.0338815638028
22.29,20.0316755569844
22.3,20.0294696012021
22.31,20.0272636454199
22.32,20.0250576896376
22.33,20.0228517338554
22.34,20.0206457780731
22.35,20.0184398222909
22.36,20.0162338665087
22.37,20.0140279107264
22.38,20.0118219549442
22.39,20.0096159991619
22.4,20.0074100433797
22.41,20.0052041839587
22.42,20.0029985522631
22.43,20.0007929205676
22.44,19.998587288872
22.45,19.9963816571765
22.46,19.994176025481
22.47,19.9919703937854
22.48,19.9897647620899
22.49,19.9875591303943
22.5,19.9853534986988
22.51,19.9831478670033
22.52,19.9809422353077
22.53,19.9787366036122
22.54,19.9765312431593
22.55,19.9743259647607
22.56,19.972120686362
22.57,19.9699154079633
22.58,19.9677101295647
22.59,19.965504851166
22.6,19.9632995727673
22.61,19.9610942943686
22.62,19.95888901597
22.63,19.9566837375713
22.64,19.9544784591726
22.65,19.952273180774
22.66,19.9500679934709
22.67,19.9478630975653
22.68,19.9456582016596
22.69,19.9434533057539
22.7,19.9412484098482
22.71,19.9390435139425
22.72,19.9368386180368
22.73,19.9346337221311
22.74,19.9324288262255
22.75,19.9302239303198
22.76,19.9280190344141
22.77,19.9258141385084
22.78,19.9236092426027
22.79,19.9214046384004
22.8,19.9192001541686
22.81,19.9169956699368
22.82,19.914791185705
22.83,19.9125867014732
22.84,19.9103822172414
22.85,19.9081777330096
22.86,19.9059732487778
22.87,19.903768764546
22.88,19.9015642803142
22.89,19.8993597960824
22.9,19.8971553118506
22.91,19.8949509065264
22.92,19.892746863133
22.93,19.8905428197396
22.94,19.8883387763463
22.95,19.8861347329529
22.96,19.8839306895595
22.97,19.8817266461661
22.98,19.8795226027728
22.99,19.8773185593794
23,19.875114515986
23.01,19.8729104725927
23.02,19.8707064291993
23.03,19.8685023858059
23.04,19.8662986476258
23.05,19.8640950742178
23.06,19.8618915008099
23.07,19.8596879274019
23.08,19.857484353994
23.09,19.855280780586
23.1,19.8530772071781
23.11,19.8508736337702
23.12,19.8486700603622
23.13,19.8464664869543
23.14,19.8442629135463
23.15,19.8420593401384
23.16,19.8398558265371
23.17,19.8376527522429
23.18,19.8354496779487
23.19,19.8332466036545
23.2,19.8310435293603
23.21,19.8288404550661
23.22,19.8266373807719
23.23,19.8244343064777
23.24,19.8222312321835
23.25,19.8200281578893
23.26,19.8178250835951
23.27,19.8156220093009
23.28,19.8134189350067
23.29,19.8112161724911
23.3,19.8090136264192
23.31,19.8068110803472
23.32,19.8046085342752
23.33,19.8024059882033
23.34,19.8002034421313
23.35,19.7980008960594
23.36,19.7957983499874
23.37,19.7935958039154
23.38,19.7913932578435
23.39,19.7891907117715
23.4,19.7869881656995
23.41,19.7847856534323
23.42,19.7825836646701
23.43,19.7803816759078
23.44,19.7781796871456
23.45,19.7759776983833
23.46,19.7737757096211
23.47,19.7715737208588
23.48,19.7693717320966
23.49,19.7671697433343
23.5,19.7649677545721
23.51,19.7627657658099
23.52,19.7605637770476
23.53,19.7583617882854
23.54,19.7561601109309
23.55,19.7539587085437
23.56,19.7517573061565
23.57,19.7495559037693
23.58,19.7473545013821
23.59,19.745153098995
23.6,19.7429516966078
23.61,19.7407502942206
23.62,19.7385488918334
23.63,19.7363474894462
23.64,19.734146087059
23.65,19.7319446846719
23.66,19.7297432832006
23.67,19.7275424962305
23.68,19.7253417092605
23.69,19.7231409222904
23.7,19.7209401353203
23.71,19.7187393483502
23.72,19.7165385613801
23.73,19.7143377744101
23.74,19.71213698744
23.75,19.7099362004699
23.76,19.7077354134998
23.77,19.7055346265297
23.78,19.7033338395597
23.79,19.7011333567009
23.8,19.6989332141655
23.81,19.6967330716301
23.82,19.6945329290948
23.83,19.6923327865594
23.84,19.690132644024
23.85,19.6879325014887
23.86,19.6857323589533
23.87,19.6835322164179
23.88,19.6813320738825
23.89,19.6791319313472
23.9,19.6769317888118
23.91,19.6747316462764
23.92,19.6725321383243
23.93,19.6703326692156
23.94,19.6681332001069
23.95,19.6659337309983
23.96,19.6637342618896
23.97,19.6615347927809
23.98,19.6593353236723
23.99,19.6571358545636
24,19.654936385455
24.01,19.6527369163463
24.02,19.6505374472376
24.03,19.648337978129
24.04,19.6461387989223
24.05,19.6439400322056
24.06,19.6417412654889
24.07,19.6395424987722
24.08,19.6373437320555
24.09,19.6351449653388
24.1,19.6329461986222
24.11,19.6307474319055
24.12,19.6285486651888
24.13,19.6263498984721
24.14,19.6241511317554
24.15,19.6219523650387
24.16,19.619753598322
24.17,19.6175554774796
24.18,19.6153574420923
24.19,19.6131594067049
24.2,19.6109613713176
24.21,19.6087633359303
24.22,19.6065653005429
24.23,19.6043672651556
24.24,19.6021692297683
24.25,19.599971194381
24.26,19.5977731589936
24.27,19.5955751236063
24.28,19.593377088219
24.29,19.5911793216264
24.3,19.5889820464767
24.31,19.5867847713271
24.32,19.5845874961775
24.33,19.5823902210279
24.34,19.5801929458783
24.35,19.5779956707286
24.36,19.575798395579
24.37,19.5736011204294
24.38,19.5714038452798
24.39,19.5692065701302
24.4,19.5670092949805
24.41,19.5648120198309
24.42,19.5626153948989
24.43,19.5604189088651
24.44,19.5582224228314
24.45,19.5560259367977
24.46,19.553829450764
24.47,19.5516329647303
24.48,19.5494364786965
24.49,19.5472399926628
24.5,19.5450435066291
24.51,19.5428470205954
24.52,19.5406505345617
24.53,19.5384540485279
24.54,19.5362578033008
24.55,19.5340621352299
24.56,19.531866467159
24.57,19.529670799088
24.58,19.5274751310171
24.59,19.5252794629461
24.6,19.5230837948752
24.61,19.5208881268043
24.62,19.5186924587333
24.63,19.5164967906624
24.64,19.5143011225914
24.65,19.5121054545205
24.66,19.5099097864496
24.67,19.5077147660054
24.68,19.5055199447117
24.69,19.503325123418
24.7,19.5011303021243
24.71,19.4989354808305
24.72,19.4967406595368
24.73,19.4945458382431
24.74,19.4923510169494
24.75,19.4901561956557
24.76,19.4879613743619
24.77,19.4857665530682
24.78,19.4835717317745
24.79,19.4813771164378
24.8,19.4791831707021
24.81,19.4769892249665
24.82,19.4747952792308
24.83,19.4726013334952
24.84,19.4704073877596
24.85,19.4682134420239
24.86,19.4660194962883
24.87,19.4638255505526
24.88,19.461631604817
24.89,19.4594376590814
24.9,19.4572437133457
24.91,19.4550497676101
24.92,19.4528564599923
24.93,19.4506634185609
24.94,19.4484703771295
24.95,19.4462773356981
24.96,19.4440842942667
24.97,19.4418912528353
24.98,19.4396982114039
24.99,19.4375051699725
25,19.435312128541
25.01,19.4331190871096
25.02,19.4309260456782
25.03,19.4287330042468
25.04,19.4265401270827
25.05,19.4243480186658
25.06,19.422155910249
25.07,19.4199638018321
25.08,19.4177716934153
25.09,19.4155795849984
25.1,19.4133874765816
25.11,19.4111953681647
25.12,19.4090032597479
25.13,19.406811151331
25.14,19.4046190429142
25.15,19.4024269344973
25.16,19.4002348260805
25.17,19.3980433393721
25.18,19.3958521926432
25.19,19.3936610459142
25.2,19.3914698991853
25.21,19.3892787524563
25.22,19.3870876057274
25.23,19.3848964589985
25.24,19.3827053122695
25.25,19.3805141655406
25.26,19.3783230188116
25.27,19.3761318720827
25.28,19.3739407253537
25.29,19.3717496943857
25.3,19.3695595379799
25.31,19.3673693815741
25.32,19.3651792251683
25.33,19.3629890687625
25.34,19.3607989123568
25.35,19.358608755951
25.36,19.3564185995452
25.37,19.3542284431394
25.38,19.3520382867336
25.39,19.3498481303278
25.4,19.347657973922
25.41,19.3454678175163
25.42,19.3432782595296
25.43,19.341089122043
25.44,19.3388999845564
25.45,19.3367108470699
25.46,19.3345217095833
25.47,19.3323325720967
25.48,19.3301434346101
25.49,19.3279542971236
25.5,19.325765159637
25.51,19.3235760221504
25.52,19.3213868846638
25.53,19.3191977471772
25.54,19.3170086701545
25.55,19.3148205801428
25.56,19.3126324901312
25.57,19.3104444001195
25.58,19.3082563101078
25.59,19.3060682200962
25.6,19.3038801300845
25.61,19.3016920400729
25.62,19.2995039500612
25.63,19.2973158600495
25.64,19.2951277700379
25.65,19.2929396800262
25.66,19.2907515900146
25.67,19.2885640682748
25.68,19.2863770542523
25.69,19.2841900402299
25.7,19.2820030262074
25.71,19.2798160121849
25.72,19.2776289981624
25.73,19.2754419841399
25.74,19.2732549701175
25.75,19.271067956095
25.76,19.2688809420725
25.77,19.26669392805
25.78,19.2645069140275
25.79,19.2623199000051
25.8,19.2601339888472
25.81,19.2579480792856
25.82,19.255762169724
25.83,19.2535762601624
25.84,19.2513903506008
25.85,19.2492044410392
25.86,19.2470185314776
25.87,19.244832621916
25.88,19.2426467123544
25.89,19.2404608027928
25.9,19.2382748932312
25.91,19.2360889836696
25.92,19.2339036053994
25.93,19.2317188287267
25.94,19.229534052054
25.95,19.2273492753813
25.96,19.2251644987086
25.97,19.2229797220358
25.98,19.2207949453631
25.99,19.2186101686904
26,19.2164253920177
26.01,19.214240615345
26.02,19.2120558386723
26.03,19.2098710619996
26.04,19.2076862853269
26.05,19.2055025995371
26.06,19.2033189841365
26.07,19.2011353687359
26.08,19.1989517533354
26.09,19.1967681379348
26.1,19.1945845225342
26.11,19.1924009071336
26.12,19.190217291733
26.13,19.1880336763325
26.14,19.1858500609319
26.15,19.1836664455313
26.16,19.1814828301307
26.17,19.1792997022342
26.18,19.1771172764431
26.19,19.174934850652
26.2,19.1727524248609
26.21,19.1705699990698
26.22,19.1683875732787
26.23,19.1662051474876
26.24,19.1640227216965
26.25,19.1618402959054
26.26,19.1596578701143
26.27,19.1574754443232
26.28,19.1552930185321
26.29,19.153110592741
26.3,19.1509292389665
26.31,19.1487480310753
26.32,19.146566823184
26.33,19.1443856152927
26.34,19.1422044074014
26.35,19.1400231995101
26.36,19.1378419916188
26.37,19.1356607837276
26.38,19.1334795758363
26.39,19.131298367945
26.4,19.1291171600537
26.41,19.1269359521624
26.42,19.1247551812098
26.43,19.1225752194606
26.44,19.1203952577114
26.45,19.1182152959622
26.46,19.116035334213
26.47,19.1138553724638
26.48,19.1116754107146
26.49,19.1094954489654
26.5,19.1073154872162
26.51,19.105135525467
26.52,19.1029555637178
26.53,19.1007756019686
26.54,19.0985956402194
26.55,19.0964167247615
26.56,19.0942380373474
26.57,19.0920593499333
26.58,19.0898806625193
26.59,19.0877019751052
26.6,19.0855232876911
26.61,19.0833446002771
26.62,19.081165912863
26.63,19.0789872254489
26.64,19.0768085380348
26.65,19.0746298506208
26.66,19.0724511632067
26.67,19.0702728554187
26.68,19.0680954704825
26.69,19.0659180855464
26.7,19.0637407006102
26.71,19.0615633156741
26.72,19.0593859307379
26.73,19.0572085458018
26.74,19.0550311608656
26.75,19.0528537759295
26.76,19.0506763909933
26.77,19.0484990060572
26.78,19.046321621121
26.79,19.0441442361849
26.8,19.0419678649831
26.81,19.0397918106162
26.82,19.0376157562494
26.83,19.0354397018826
26.84,19.0332636475157
26.85,19.0310875931489
26.86,19.0289115387821
26.87,19.0267354844153
26.88,19.0245594300484
26.89,19.0223833756816
26.9,19.0202073213148
26.91,19.018031266948
26.92,19.0158555281801
26.93,19.0136808324216
26.94,19.011506136663
26.95,19.0093314409045
26.96,19.0071567451459
26.97,19.0049820493874
26.98,19.0028073536288
26.99,19.0006326578702
27,18.9984579621117
27.01,18.9962832663531
27.02,18.9941085705946
27.03,18.991933874836
27.04,18.9897591790775
27.05,18.9875854576942
27.06,18.9854121485293
27.07,18.9832388393644
27.08,18.9810655301995
27.09,18.9788922210346
27.1,18.9767189118697
27.11,18.9745456027049
27.12,18.97237229354
27.13,18.9701989843751
27.14,18.9680256752102
27.15,18.9658523660453
27.16,18.9636790568804
27.17,18.9615059926081
27.18,18.9593340979677
27.19,18.9571622033272
27.2,18.9549903086868
27.21,18.9528184140463
27.22,18.9506465194059
27.23,18.9484746247655
27.24,18.946302730125
27.25,18.9441308354846
27.26,18.9419589408441
27.27,18.9397870462037
27.28,18.9376151515633
27.29,18.9354432569228
27.3,18.9332722905282
27.31,18.9311018382873
27.32,18.9289313860464
27.33,18.9267609338055
27.34,18.9245904815645
27.35,18.9224200293236
27.36,18.9202495770827
27.37,18.9180791248418
27.38,18.9159086726009
27.39,18.9137382203599
27.4,18.911567768119
27.41,18.9093973158781
27.42,18.907227031181
27.43,18.9050580491579
27.44,18.9028890671348
27.45,18.9007200851117
27.46,18.8985511030886
27.47,18.8963821210655
27.48,18.8942131390424
27.49,18.8920441570194
27.5,18.8898751749963
27.51,18.8877061929732
27.52,18.8855372109501
27.53,18.883368228927
27.54,18.8811992469039
27.55,18.8790311402606
27.56,18.8768636562158
27.57,18.874696172171
27.58,18.8725286881262
27.59,18.8703612040814
27.6,18.8681937200366
27.61,18.8660262359918
27.62,18.863858751947
27.63,18.8616912679022
27.64,18.8595237838574
27.65,18.8573562998126
27.66,18.8551888157678
27.67,18.8530214153148
27.68,18.8508554569498
27.69,18.8486894985849
27.7,18.8465235402199
27.71,18.844357581855
27.72,18.84219162349
27.73,18.8400256651251
27.74,18.8378597067601
27.75,18.8356937483952
27.76,18.8335277900302
27.77,18.8313618316653
27.78,18.8291958733003
27.79,18.8270299149354
27.8,18.8248647723834
27.81,18.8227003673399
27.82,18.8205359622964
27.83,18.8183715572529
27.84,18.8162071522094
27.85,18.8140427471659
27.86,18.8118783421224
27.87,18.8097139370789
27.88,18.8075495320354
27.89,18.8053851269918
27.9,18.8032207219483
27.91,18.8010563169048
27.92,18.7988919118613
27.93,18.7967290807973
27.94,18.7945662566558
27.95,18.7924034325143
27.96,18.7902406083728
27.97,18.7880777842313
27.98,18.7859149600898
27.99,18.7837521359483
28,18.7815893118068
28.01,18.7794264876653
28.02,18.7772636635238
28.03,18.7751008393823
28.04,18.7729380152408
28.05,18.7707759406825
28.06,18.7686147249615
28.07,18.7664535092405
28.08,18.7642922935195
28.09,18.7621310777985
28.1,18.7599698620775
28.11,18.7578086463565
28.12,18.7556474306355
28.13,18.7534862149145
28.14,18.7513249991935
28.15,18.7491637834725
28.16,18.7470025677515
28.17,18.7448413520305
28.18,18.7426816682295
28.19,18.7405220883844
28.2,18.7383625085392
28.21,18.7362029286941
28.22,18.7340433488489
28.23,18.7318837690038
28.24,18.7297241891586
28.25,18.7275646093135
28.26,18.7254050294683
28.27,18.7232454496232
28.28,18.7210858697781
28.29,18.7189262899329
28.3,18.7167673868182
28.31,18.7146094702401
28.32,18.712451553662
28.33,18.7102936370839
28.34,18.7081357205058
28.35,18.7059778039277
28.36,18.7038198873496
28.37,18.7016619707715
28.38,18.6995040541934
28.39,18.6973461376154
28.4,18.6951882210373
28.41,18.6930303044592
28.42,18.6908723878811
28.43,18.688715954433
28.44,18.6865597284479
28.45,18.6844035024628
28.46,18.6822472764777
28.47,18.6800910504927
28.48,18.6779348245076
28.49,18.6757785985225
28.5,18.6736223725375
28.51,18.6714661465524
28.52,18.6693099205673
28.53,18.6671536945823
28.54,18.6649974685972
28.55,18.6628418399088
28.56,18.6606873317764
28.57,18.6585328236441
28.58,18.6563783155118
28.59,18.6542238073795
28.6,18.6520692992472
28.61,18.6499147911149
28.62,18.6477602829826
28.63,18.6456057748503
28.64,18.643451266718
28.65,18.6412967585857
28.66,18.6391422504534
28.67,18.636987742321
28.68,18.6348346618368
28.69,18.6326818987497
28.7,18.6305291356626
28.71,18.6283763725755
28.72,18.6262236094884
28.73,18.6240708464013
28.74,18.6219180833142
28.75,18.6197653202271
28.76,18.61761255714
28.77,18.6154597940529
28.78,18.6133070309658
28.79,18.6111542678787
28.8,18.6090020161171
28.81,18.6068510251994
28.82,18.6047000342816
28.83,18.6025490433639
28.84,18.6003980524461
28.85,18.5982470615284
28.86,18.5960960706106
28.87,18.5939450796929
28.88,18.5917940887751
28.89,18.5896430978574
28.9,18.5874921069396
28.91,18.5853411160219
28.92,18.5831901251041
28.93,18.5810404997013
28.94,18.5788913080077
28.95,18.5767421163142
28.96,18.5745929246206
28.97,18.572443732927
28.98,18.5702945412334
28.99,18.5681453495398
29,18.5659961578462
29.01,18.5638469661526
29.02,18.561697774459
29.03,18.5595485827654
29.04,18.5573993910718
29.05,18.5552506182415
29.06,18.5531032527565
29.07,18.5509558872715
29.08,18.5488085217865
29.09,18.5466611563016
29.1,18.5445137908166
29.11,18.5423664253316
29.12,18.5402190598466
29.13,18.5380716943616
29.14,18.5359243288767
29.15,18.5337769633917
29.16,18.5316295979067
29.17,18.5294822324217
29.18,18.5273361637103
29.19,18.5251906513471
29.2,18.5230451389838
29.21,18.5208996266205
29.22,18.5187541142573
29.23,18.516608601894
29.24,18.5144630895307
29.25,18.5123175771674
29.26,18.5101720648042
29.27,18.5080265524409
29.28,18.5058810400776
29.29,18.5037355277143
29.3,18.5015903353086
29.31,18.4994467029077
29.32,18.4973030705069
29.33,18.495159438106
29.34,18.4930158057052
29.35,18.4908721733043
29.36,18.4887285409035
29.37,18.4865849085026
29.38,18.4844412761018
29.39,18.4822976437009
29.4,18.4801540113001
29.41,18.4780103788992
29.42,18.4758667464984
29.43,18.4737243355662
29.44,18.4715826098952
29.45,18.4694408842241
29.46,18.467299158553
29.47,18.4651574328819
29.48,18.4630157072108
29.49,18.4608739815397
29.5,18.4587322558686
29.51,18.4565905301976
29.52,18.4544488045265
29.53,18.4523070788554
29.54,18.4501653531843
29.55,18.4480238421713
29.56,18.4458840499229
29.57,18.4437442576746
29.58,18.4416044654262
29.59,18.4394646731778
29.6,18.4373248809295
29.61,18.4351850886811
29.62,18.4330452964327
29.63,18.4309055041844
29.64,18.428765711936
29.65,18.4266259196876
29.66,18.4244861274393
29.67,18.4223463351909
29.68,18.4202076825895
29.69,18.4180698503814
