"Time","Right.Putamen"
-4.53,3714.70975009858
-4.52,3714.64752842517
-4.51,3714.58517201873
-4.5,3714.52281561228
-4.49,3714.46045920584
-4.48,3714.3981027994
-4.47,3714.33574639295
-4.46,3714.27338998651
-4.45,3714.21103358007
-4.44,3714.14867717362
-4.43,3714.08632076718
-4.42,3714.02375555787
-4.41,3713.96115742179
-4.4,3713.8985592857
-4.39,3713.83596114962
-4.38,3713.77336301353
-4.37,3713.71076487745
-4.36,3713.64816674137
-4.35,3713.58556860528
-4.34,3713.5229704692
-4.33,3713.46030599477
-4.32,3713.39746922505
-4.31,3713.33463245533
-4.3,3713.27179568561
-4.29,3713.20895891589
-4.28,3713.14612214617
-4.27,3713.08328537645
-4.26,3713.02044860673
-4.25,3712.95761183701
-4.24,3712.89477506729
-4.23,3712.83177528828
-4.22,3712.76870302342
-4.21,3712.70563075856
-4.2,3712.6425584937
-4.19,3712.57948622884
-4.18,3712.51641396398
-4.17,3712.45334169912
-4.16,3712.39026943426
-4.15,3712.3271971694
-4.14,3712.2641001854
-4.13,3712.20079560595
-4.12,3712.13749102649
-4.11,3712.07418644703
-4.1,3712.01088186758
-4.09,3711.94757728812
-4.08,3711.88427270866
-4.07,3711.82096812921
-4.06,3711.75766354975
-4.05,3711.69435897029
-4.04,3711.63093512315
-4.03,3711.56740145123
-4.02,3711.50386777931
-4.01,3711.44033410739
-4,3711.37680043547
-3.99,3711.31326676355
-3.98,3711.24973309163
-3.97,3711.18619941971
-3.96,3711.12266574779
-3.95,3711.05913207587
-3.94,3710.99538729541
-3.93,3710.93162779428
-3.92,3710.86786829315
-3.91,3710.80410879202
-3.9,3710.74034929089
-3.89,3710.67658978976
-3.88,3710.61283028863
-3.87,3710.54907078749
-3.86,3710.48531128636
-3.85,3710.42147411929
-3.84,3710.35749209284
-3.83,3710.29351006639
-3.82,3710.22952803994
-3.81,3710.16554601349
-3.8,3710.10156398704
-3.79,3710.03758196058
-3.78,3709.97359993413
-3.77,3709.90961790768
-3.76,3709.84563588123
-3.75,3709.78148656985
-3.74,3709.71728536211
-3.73,3709.65308415437
-3.72,3709.58888294664
-3.71,3709.5246817389
-3.7,3709.46048053116
-3.69,3709.39627932342
-3.68,3709.33207811568
-3.67,3709.26787690795
-3.66,3709.20363741081
-3.65,3709.13922040546
-3.64,3709.07480340011
-3.63,3709.01038639475
-3.62,3708.9459693894
-3.61,3708.88155238405
-3.6,3708.8171353787
-3.59,3708.75271837335
-3.58,3708.68830136799
-3.57,3708.62388436264
-3.56,3708.55934170835
-3.55,3708.49471232818
-3.54,3708.430082948
-3.53,3708.36545356783
-3.52,3708.30082418765
-3.51,3708.23619480748
-3.5,3708.1715654273
-3.49,3708.10693604713
-3.48,3708.04230666695
-3.47,3707.97767606603
-3.46,3707.91283777242
-3.45,3707.8479994788
-3.44,3707.78316118518
-3.43,3707.71832289157
-3.42,3707.65348459795
-3.41,3707.58864630433
-3.4,3707.52380801072
-3.39,3707.4589697171
-3.38,3707.39413142348
-3.37,3707.32920684593
-3.36,3707.2641631383
-3.35,3707.19911943067
-3.34,3707.13407572304
-3.33,3707.06903201541
-3.32,3707.00398830778
-3.31,3706.93894460015
-3.3,3706.87390089252
-3.29,3706.80885718489
-3.28,3706.74381347726
-3.27,3706.67860135274
-3.26,3706.61335576803
-3.25,3706.54811018331
-3.24,3706.48286459859
-3.23,3706.41761901387
-3.22,3706.35237342915
-3.21,3706.28712784444
-3.2,3706.22188225972
-3.19,3706.156636675
-3.18,3706.09134181981
-3.17,3706.02589793186
-3.16,3705.96045404391
-3.15,3705.89501015596
-3.14,3705.82956626801
-3.13,3705.76412238006
-3.12,3705.6986784921
-3.11,3705.63323460415
-3.1,3705.5677907162
-3.09,3705.50234682825
-3.08,3705.43677392387
-3.07,3705.37113534289
-3.06,3705.30549676192
-3.05,3705.23985818094
-3.04,3705.17421959997
-3.03,3705.10858101899
-3.02,3705.04294243802
-3.01,3704.97730385704
-3,3704.91166527606
-2.99,3704.84601200901
-2.98,3704.78018238099
-2.97,3704.71435275296
-2.96,3704.64852312494
-2.95,3704.58269349692
-2.94,3704.5168638689
-2.93,3704.45103424087
-2.92,3704.38520461285
-2.91,3704.31937498483
-2.9,3704.25354535681
-2.89,3704.18762371766
-2.88,3704.12160672374
-2.87,3704.05558972982
-2.86,3703.9895727359
-2.85,3703.92355574198
-2.84,3703.85753874806
-2.83,3703.79152175414
-2.82,3703.72550476022
-2.81,3703.6594877663
-2.8,3703.59347077238
-2.79,3703.52728752309
-2.78,3703.46108687898
-2.77,3703.39488623487
-2.76,3703.32868559076
-2.75,3703.26248494665
-2.74,3703.19628430254
-2.73,3703.13008365843
-2.72,3703.06388301432
-2.71,3702.99768237021
-2.7,3702.93142424995
-2.69,3702.8650437053
-2.68,3702.79866316065
-2.67,3702.732282616
-2.66,3702.66590207136
-2.65,3702.59952152671
-2.64,3702.53314098206
-2.63,3702.46676043741
-2.62,3702.40037989277
-2.61,3702.33399934812
-2.6,3702.26748958704
-2.59,3702.20093292482
-2.58,3702.1343762626
-2.57,3702.06781960038
-2.56,3702.00126293816
-2.55,3701.93470627594
-2.54,3701.86814961372
-2.53,3701.8015929515
-2.52,3701.73503628928
-2.51,3701.66845414364
-2.5,3701.60172517949
-2.49,3701.53499621533
-2.48,3701.46826725118
-2.47,3701.40153828703
-2.46,3701.33480932287
-2.45,3701.26808035872
-2.44,3701.20135139456
-2.43,3701.13462243041
-2.42,3701.06789346626
-2.41,3701.00106981304
-2.4,3700.93417239461
-2.39,3700.86727497618
-2.38,3700.80037755776
-2.37,3700.73348013933
-2.36,3700.6665827209
-2.35,3700.59968530247
-2.34,3700.53278788405
-2.33,3700.46589046562
-2.32,3700.39899304719
-2.31,3700.33193495212
-2.3,3700.26487295845
-2.29,3700.19781096477
-2.28,3700.13074897109
-2.27,3700.06368697742
-2.26,3699.99662498374
-2.25,3699.92956299006
-2.24,3699.86250099639
-2.23,3699.79543900271
-2.22,3699.72831426645
-2.21,3699.66109160725
-2.2,3699.59386894804
-2.19,3699.52664628883
-2.18,3699.45942362962
-2.17,3699.39220097041
-2.16,3699.32497831121
-2.15,3699.257755652
-2.14,3699.19053299279
-2.13,3699.12331033358
-2.12,3699.05596155361
-2.11,3698.98858216861
-2.1,3698.9212027836
-2.09,3698.85382339859
-2.08,3698.78644401358
-2.07,3698.71906462858
-2.06,3698.65168524357
-2.05,3698.58430585856
-2.04,3698.51692647356
-2.03,3698.44951364581
-2.02,3698.38198150406
-2.01,3698.31444936232
-2,3698.24691722057
-1.99,3698.17938507882
-1.98,3698.11185293707
-1.97,3698.04432079532
-1.96,3697.97678865357
-1.95,3697.90925651182
-1.94,3697.84172437008
-1.93,3697.77409804395
-1.92,3697.70641714315
-1.91,3697.63873624235
-1.9,3697.57105534154
-1.89,3697.50337444074
-1.88,3697.43569353993
-1.87,3697.36801263913
-1.86,3697.30033173833
-1.85,3697.23265083752
-1.84,3697.16496308513
-1.83,3697.09713745088
-1.82,3697.02931181663
-1.81,3696.96148618238
-1.8,3696.89366054812
-1.79,3696.82583491387
-1.78,3696.75800927962
-1.77,3696.69018364537
-1.76,3696.62235801112
-1.75,3696.55453237687
-1.74,3696.48664181217
-1.73,3696.41867549729
-1.72,3696.3507091824
-1.71,3696.28274286752
-1.7,3696.21477655263
-1.69,3696.14681023775
-1.68,3696.07884392286
-1.67,3696.01087760798
-1.66,3695.94291129309
-1.65,3695.87494497821
-1.64,3695.80685903461
-1.63,3695.73875611839
-1.62,3695.67065320217
-1.61,3695.60255028595
-1.6,3695.53444736973
-1.59,3695.46634445351
-1.58,3695.39824153728
-1.57,3695.33013862106
-1.56,3695.26203570484
-1.55,3695.19389437048
-1.54,3695.12565895797
-1.53,3695.05742354546
-1.52,3694.98918813295
-1.51,3694.92095272044
-1.5,3694.85271730793
-1.49,3694.78448189542
-1.48,3694.71624648291
-1.47,3694.64801107039
-1.46,3694.57977565788
-1.45,3694.51144985475
-1.44,3694.44308607601
-1.43,3694.37472229726
-1.42,3694.30635851852
-1.41,3694.23799473978
-1.4,3694.16963096103
-1.39,3694.10126718229
-1.38,3694.03290340355
-1.37,3693.9645396248
-1.36,3693.89616114339
-1.35,3693.82767315273
-1.34,3693.75918516207
-1.33,3693.69069717142
-1.32,3693.62220918076
-1.31,3693.5537211901
-1.3,3693.48523319944
-1.29,3693.41674520879
-1.28,3693.34825721813
-1.27,3693.27976922747
-1.26,3693.21121730987
-1.25,3693.14260928512
-1.24,3693.07400126038
-1.23,3693.00539323563
-1.22,3692.93678521088
-1.21,3692.86817718614
-1.2,3692.79956916139
-1.19,3692.73096113665
-1.18,3692.6623531119
-1.17,3692.59374508716
-1.16,3692.52502739368
-1.15,3692.45630353541
-1.14,3692.38757967715
-1.13,3692.31885581888
-1.12,3692.25013196061
-1.11,3692.18140810235
-1.1,3692.11268424408
-1.09,3692.04396038582
-1.08,3691.97523652755
-1.07,3691.90647237945
-1.06,3691.8376369102
-1.05,3691.76880144096
-1.04,3691.69996597172
-1.03,3691.63113050247
-1.02,3691.56229503323
-1.01,3691.49345956399
-1,3691.42462409474
-0.990000000000002,3691.3557886255
-0.979999999999997,3691.28695315625
-0.969999999999999,3691.21803445697
-0.960000000000001,3691.14909162049
-0.950000000000003,3691.080148784
-0.939999999999998,3691.01120594752
-0.93,3690.94226311103
-0.920000000000002,3690.87332027455
-0.909999999999997,3690.80437743806
-0.899999999999999,3690.73543460158
-0.890000000000001,3690.66649176509
-0.880000000000003,3690.59752940131
-0.869999999999997,3690.52848346173
-0.859999999999999,3690.45943752215
-0.850000000000001,3690.39039158257
-0.839999999999996,3690.321345643
-0.829999999999998,3690.25229970342
-0.82,3690.18325376384
-0.810000000000002,3690.11420782426
-0.799999999999997,3690.04516188468
-0.789999999999999,3689.97611594511
-0.780000000000001,3689.90701035803
-0.769999999999996,3689.83786559913
-0.759999999999998,3689.76872084023
-0.75,3689.69957608133
-0.740000000000002,3689.63043132243
-0.729999999999997,3689.56128656352
-0.719999999999999,3689.49214180462
-0.710000000000001,3689.42299704572
-0.700000000000003,3689.35385228682
-0.689999999999998,3689.28470584484
-0.68,3689.21546656921
-0.670000000000002,3689.14622729358
-0.659999999999997,3689.07698801795
-0.649999999999999,3689.00774874231
-0.640000000000001,3688.93850946668
-0.630000000000003,3688.86927019105
-0.619999999999997,3688.80003091542
-0.609999999999999,3688.73079163979
-0.600000000000001,3688.66155236416
-0.589999999999996,3688.59227412265
-0.579999999999998,3688.5229446509
-0.57,3688.45361517915
-0.560000000000002,3688.38428570741
-0.549999999999997,3688.31495623566
-0.539999999999999,3688.24562676392
-0.530000000000001,3688.17629729217
-0.519999999999996,3688.10696782043
-0.509999999999998,3688.03763834868
-0.5,3687.96830887693
-0.490000000000002,3687.89890675032
-0.479999999999997,3687.82949142029
-0.469999999999999,3687.76007609026
-0.460000000000001,3687.69066076023
-0.450000000000003,3687.6212454302
-0.439999999999998,3687.55183010017
-0.43,3687.48241477014
-0.420000000000002,3687.4129994401
-0.409999999999997,3687.34358411007
-0.399999999999999,3687.27414755442
-0.390000000000001,3687.20465072033
-0.380000000000003,3687.13515388624
-0.369999999999997,3687.06565705216
-0.359999999999999,3686.99616021807
-0.350000000000001,3686.92666338398
-0.339999999999996,3686.85716654989
-0.329999999999998,3686.78766971581
-0.32,3686.71817288172
-0.310000000000002,3686.64867604763
-0.299999999999997,3686.57912717648
-0.289999999999999,3686.50955320815
-0.280000000000001,3686.43997923981
-0.269999999999996,3686.37040527147
-0.259999999999998,3686.30083130314
-0.25,3686.2312573348
-0.240000000000002,3686.16168336647
-0.229999999999997,3686.09210939813
-0.219999999999999,3686.0225354298
-0.210000000000001,3685.95295499871
-0.200000000000003,3685.88330828069
-0.189999999999998,3685.81366156268
-0.18,3685.74401484466
-0.170000000000002,3685.67436812664
-0.159999999999997,3685.60472140862
-0.149999999999999,3685.5350746906
-0.140000000000001,3685.46542797259
-0.130000000000003,3685.39578125457
-0.119999999999997,3685.32613453655
-0.109999999999999,3685.25645343507
-0.100000000000001,3685.18673836587
-0.0899999999999963,3685.11702329666
-0.0799999999999983,3685.04730822745
-0.0700000000000003,3684.97759315824
-0.0600000000000023,3684.90787808904
-0.0499999999999972,3684.83816301983
-0.0399999999999991,3684.76844795062
-0.0300000000000011,3684.69873288141
-0.019999999999996,3684.62901781221
-0.00999999999999801,3684.55924409461
0,3684.4894650858
0.00999999999999801,3684.41968607699
0.0200000000000031,3684.34990706818
0.0300000000000011,3684.28012805937
0.0399999999999991,3684.21034905056
0.0499999999999972,3684.14057004175
0.0600000000000023,3684.07079103294
0.0700000000000003,3684.00101202413
0.0799999999999983,3683.93121328868
0.0900000000000034,3683.86137476411
0.100000000000001,3683.79153623954
0.109999999999999,3683.72169771498
0.119999999999997,3683.65185919041
0.130000000000003,3683.58202066584
0.140000000000001,3683.51218214128
0.149999999999999,3683.44234361671
0.160000000000004,3683.37250509214
0.170000000000002,3683.30266656757
0.18,3683.23278697179
0.189999999999998,3683.16289336673
0.200000000000003,3683.09299976166
0.210000000000001,3683.0231061566
0.219999999999999,3682.95321255153
0.230000000000004,3682.88331894647
0.240000000000002,3682.8134253414
0.25,3682.74353173634
0.259999999999998,3682.67363813127
0.270000000000003,3682.60373643156
0.280000000000001,3682.53379219183
0.289999999999999,3682.4638479521
0.299999999999997,3682.39390371237
0.310000000000002,3682.32395947264
0.32,3682.25401523291
0.329999999999998,3682.18407099318
0.340000000000003,3682.11412675345
0.350000000000001,3682.04418251372
0.359999999999999,3681.97423827399
0.369999999999997,3681.90426752425
0.380000000000003,3681.8342771054
0.390000000000001,3681.76428668656
0.399999999999999,3681.69429626772
0.410000000000004,3681.62430584887
0.420000000000002,3681.55431543003
0.43,3681.48432501119
0.439999999999998,3681.41433459235
0.450000000000003,3681.3443441735
0.460000000000001,3681.27435375466
0.469999999999999,3681.20432211023
0.480000000000004,3681.1342899767
0.490000000000002,3681.06425784317
0.5,3680.99422570964
0.509999999999998,3680.92419357611
0.520000000000003,3680.85416144258
0.530000000000001,3680.78412930905
0.539999999999999,3680.71409717552
0.549999999999997,3680.64406504199
0.560000000000002,3680.57401791918
0.57,3680.5039485434
0.579999999999998,3680.43387916763
0.590000000000003,3680.36380979185
0.600000000000001,3680.29374041608
0.609999999999999,3680.2236710403
0.619999999999997,3680.15360166453
0.630000000000003,3680.08353228875
0.640000000000001,3680.01346291297
0.649999999999999,3679.9433935372
0.660000000000004,3679.87329740462
0.670000000000002,3679.8031952662
0.68,3679.73309312778
0.689999999999998,3679.66299098936
0.700000000000003,3679.59288885094
0.710000000000001,3679.52278671252
0.719999999999999,3679.4526845741
0.730000000000004,3679.38258243568
0.740000000000002,3679.31248029726
0.75,3679.24237162997
0.759999999999998,3679.17224121481
0.770000000000003,3679.10211079965
0.780000000000001,3679.03198038449
0.789999999999999,3678.96184996933
0.799999999999997,3678.89171955417
0.810000000000002,3678.82158913901
0.82,3678.75145872385
0.829999999999998,3678.68132830869
0.840000000000003,3678.61119789353
0.850000000000001,3678.54105213447
0.859999999999999,3678.47089793391
0.869999999999997,3678.40074373335
0.880000000000003,3678.33058953279
0.890000000000001,3678.26043533223
0.899999999999999,3678.19028113167
0.910000000000004,3678.12012693111
0.920000000000002,3678.04997273055
0.93,3677.97981853
0.939999999999998,3677.90966318551
0.950000000000003,3677.83948969547
0.960000000000001,3677.76931620543
0.969999999999999,3677.69914271539
0.980000000000004,3677.62896922535
0.990000000000002,3677.55879573532
1,3677.48862224528
1.01,3677.41844875524
1.02,3677.3482752652
1.03,3677.27810177516
1.04,3677.207921282
1.05,3677.13773300212
1.06,3677.06754472223
1.07,3676.99735644235
1.08,3676.92716816246
1.09,3676.85697988258
1.1,3676.78679160269
1.11,3676.71660332281
1.12,3676.64641504292
1.13,3676.57622676304
1.14,3676.5060293509
1.15,3676.43583078365
1.16,3676.3656322164
1.17,3676.29543364914
1.18,3676.22523508189
1.19,3676.15503651464
1.2,3676.08483794738
1.21,3676.01463938013
1.22,3675.94444081287
1.23,3675.87424049964
1.24,3675.80403614948
1.25,3675.73383179932
1.26,3675.66362744916
1.27,3675.59342309899
1.28,3675.52321874883
1.29,3675.45301439867
1.3,3675.38281004851
1.31,3675.31260569834
1.32,3675.24240134818
1.33,3675.17219608328
1.34,3675.10199045578
1.35,3675.03178482829
1.36,3674.96157920079
1.37,3674.89137357329
1.38,3674.82116794579
1.39,3674.75096231829
1.4,3674.68075669079
1.41,3674.61055106329
1.42,3674.54034585656
1.43,3674.47014345755
1.44,3674.39994105853
1.45,3674.32973865951
1.46,3674.2595362605
1.47,3674.18933386148
1.48,3674.11913146246
1.49,3674.04892906345
1.5,3673.97872666443
1.51,3673.90852426541
1.52,3673.83832607767
1.53,3673.76813141233
1.54,3673.697936747
1.55,3673.62774208166
1.56,3673.55754741632
1.57,3673.48735275098
1.58,3673.41715808565
1.59,3673.34696342031
1.6,3673.27676875497
1.61,3673.20657408964
1.62,3673.13639115681
1.63,3673.06620872886
1.64,3672.99602630091
1.65,3672.92584387295
1.66,3672.855661445
1.67,3672.78547901705
1.68,3672.71529658911
1.69,3672.64511416116
1.7,3672.5749317332
1.71,3672.50475554794
1.72,3672.43458985873
1.73,3672.36442416952
1.74,3672.29425848031
1.75,3672.2240927911
1.76,3672.15392710189
1.77,3672.08376141268
1.78,3672.01359572347
1.79,3671.94343003426
1.8,3671.87326434505
1.81,3671.80311537253
1.82,3671.73297092019
1.83,3671.66282646785
1.84,3671.59268201551
1.85,3671.52253756317
1.86,3671.45239311083
1.87,3671.38224865849
1.88,3671.31210420615
1.89,3671.24195975381
1.9,3671.17182048264
1.91,3671.10170176121
1.92,3671.03158303979
1.93,3670.96146431836
1.94,3670.89134559693
1.95,3670.82122687551
1.96,3670.75110815408
1.97,3670.68098943266
1.98,3670.61087071123
1.99,3670.5407519898
2,3670.47065187077
2.01,3670.40056336935
2.02,3670.33047486793
2.03,3670.26038636651
2.04,3670.19029786509
2.05,3670.12020936367
2.06,3670.05012086225
2.07,3669.98003236083
2.08,3669.90994385941
2.09,3669.83985639114
2.1,3669.76980259301
2.11,3669.69974879487
2.12,3669.62969499674
2.13,3669.55964119861
2.14,3669.48958740047
2.15,3669.41953360234
2.16,3669.3494798042
2.17,3669.27942600607
2.18,3669.20937220794
2.19,3669.13933580476
2.2,3669.06932118652
2.21,3668.99930656828
2.22,3668.92929195004
2.23,3668.8592773318
2.24,3668.78926271356
2.25,3668.71924809532
2.26,3668.64923347708
2.27,3668.57921885884
2.28,3668.5092042406
2.29,3668.43922708113
2.3,3668.36925611186
2.31,3668.29928514258
2.32,3668.22931417331
2.33,3668.15934320404
2.34,3668.08937223477
2.35,3668.01940126549
2.36,3667.94943029622
2.37,3667.87945932695
2.38,3667.80950146217
2.39,3667.73957860255
2.4,3667.66965574293
2.41,3667.59973288332
2.42,3667.5298100237
2.43,3667.45988716408
2.44,3667.38996430447
2.45,3667.32004144485
2.46,3667.25011858523
2.47,3667.18019572562
2.48,3667.11030895412
2.49,3667.04043865561
2.5,3666.9705683571
2.51,3666.90069805859
2.52,3666.83082776007
2.53,3666.76095746156
2.54,3666.69108716305
2.55,3666.62121686454
2.56,3666.55134656602
2.57,3666.48148201332
2.58,3666.41166871727
2.59,3666.34185542122
2.6,3666.27204212517
2.61,3666.20222882912
2.62,3666.13241553307
2.63,3666.06260223702
2.64,3665.99278894097
2.65,3665.92297564492
2.66,3665.85316234886
2.67,3665.78338069105
2.68,3665.71362882789
2.69,3665.64387696472
2.7,3665.57412510155
2.71,3665.50437323838
2.72,3665.43462137521
2.73,3665.36486951204
2.74,3665.29511764887
2.75,3665.22536578571
2.76,3665.15561392254
2.77,3665.0859232493
2.78,3665.01623723766
2.79,3664.94655122601
2.8,3664.87686521436
2.81,3664.80717920272
2.82,3664.73749319107
2.83,3664.66780717942
2.84,3664.59812116778
2.85,3664.52843515613
2.86,3664.45877327207
2.87,3664.38915751796
2.88,3664.31954176386
2.89,3664.24992600975
2.9,3664.18031025565
2.91,3664.11069450154
2.92,3664.04107874744
2.93,3663.97146299334
2.94,3663.90184723923
2.95,3663.83223148513
2.96,3663.76267228758
2.97,3663.69313118358
2.98,3663.62359007958
2.99,3663.55404897558
3,3663.48450787158
3.01,3663.41496676758
3.02,3663.34542566358
3.03,3663.27588455958
3.04,3663.20634345558
3.05,3663.13681593084
3.06,3663.06735385522
3.07,3662.99789177961
3.08,3662.92842970399
3.09,3662.85896762837
3.1,3662.78950555276
3.11,3662.72004347714
3.12,3662.65058140152
3.13,3662.5811193259
3.14,3662.51165725029
3.15,3662.44224404489
3.16,3662.37286536082
3.17,3662.30348667674
3.18,3662.23410799267
3.19,3662.1647293086
3.2,3662.09535062453
3.21,3662.02597194046
3.22,3661.95659325639
3.23,3661.88721457231
3.24,3661.8178359092
3.25,3661.7485449639
3.26,3661.6792540186
3.27,3661.6099630733
3.28,3661.540672128
3.29,3661.4713811827
3.3,3661.4020902374
3.31,3661.33279929211
3.32,3661.26350834681
3.33,3661.19421740151
3.34,3661.1249646138
3.35,3661.05576573775
3.36,3660.9865668617
3.37,3660.91736798565
3.38,3660.84816910959
3.39,3660.77897023354
3.4,3660.70977135749
3.41,3660.64057248144
3.42,3660.57137360538
3.43,3660.50217472933
3.44,3660.43305572037
3.45,3660.36395322648
3.46,3660.29485073258
3.47,3660.22574823869
3.48,3660.15664574479
3.49,3660.0875432509
3.5,3660.018440757
3.51,3659.94933826311
3.52,3659.88023576921
3.53,3659.81115772524
3.54,3659.74215590805
3.55,3659.67315409085
3.56,3659.60415227365
3.57,3659.53515045645
3.58,3659.46614863926
3.59,3659.39714682206
3.6,3659.32814500486
3.61,3659.25914318767
3.62,3659.19014137047
3.63,3659.12120851324
3.64,3659.05231164811
3.65,3658.98341478298
3.66,3658.91451791785
3.67,3658.84562105272
3.68,3658.77672418759
3.69,3658.70782732246
3.7,3658.63893045733
3.71,3658.5700335922
3.72,3658.50114450998
3.73,3658.43235685233
3.74,3658.36356919467
3.75,3658.29478153702
3.76,3658.22599387936
3.77,3658.15720622171
3.78,3658.08841856405
3.79,3658.0196309064
3.8,3657.95084324874
3.81,3657.88205559109
3.82,3657.8133230065
3.83,3657.74464879098
3.84,3657.67597457545
3.85,3657.60730035992
3.86,3657.5386261444
3.87,3657.46995192887
3.88,3657.40127771335
3.89,3657.33260349782
3.9,3657.2639292823
3.91,3657.19525506677
3.92,3657.12668670314
3.93,3657.05813014286
3.94,3656.98957358259
3.95,3656.92101702231
3.96,3656.85246046203
3.97,3656.78390390176
3.98,3656.71534734148
3.99,3656.64679078121
4,3656.57823422093
4.01,3656.5097159062
4.02,3656.44128119199
4.03,3656.37284647777
4.04,3656.30441176356
4.05,3656.23597704935
4.06,3656.16754233514
4.07,3656.09910762093
4.08,3656.03067290672
4.09,3655.9622381925
4.1,3655.89380347829
4.11,3655.82546051344
4.12,3655.75715181303
4.13,3655.68884311263
4.14,3655.62053441222
4.15,3655.55222571181
4.16,3655.4839170114
4.17,3655.41560831099
4.18,3655.34729961059
4.19,3655.27899091018
4.2,3655.21070073062
4.21,3655.14252218792
4.22,3655.07434364522
4.23,3655.00616510252
4.24,3654.93798655982
4.25,3654.86980801712
4.26,3654.80162947442
4.27,3654.73345093172
4.28,3654.66527238903
4.29,3654.59709384633
4.3,3654.52899002894
4.31,3654.46094576326
4.32,3654.39290149759
4.33,3654.32485723192
4.34,3654.25681296625
4.35,3654.18876870058
4.36,3654.12072443491
4.37,3654.05268016923
4.38,3653.98463590356
4.39,3653.91659163789
4.4,3653.84868168989
4.41,3653.78077579523
4.42,3653.71286990058
4.43,3653.64496400592
4.44,3653.57705811126
4.45,3653.5091522166
4.46,3653.44124632195
4.47,3653.37334042729
4.48,3653.30543453263
4.49,3653.23758346448
4.5,3653.16982000875
4.51,3653.10205655303
4.52,3653.0342930973
4.53,3652.96652964158
4.54,3652.89876618585
4.55,3652.83100273013
4.56,3652.7632392744
4.57,3652.69547581867
4.58,3652.62771236295
4.59,3652.56006596207
4.6,3652.4924489864
4.61,3652.42483201073
4.62,3652.35721503506
4.63,3652.28959805938
4.64,3652.22198108371
4.65,3652.15436410804
4.66,3652.08674713237
4.67,3652.01913015669
4.68,3651.95154528488
4.69,3651.88407880287
4.7,3651.81661232085
4.71,3651.74914583884
4.72,3651.68167935682
4.73,3651.61421287481
4.74,3651.54674639279
4.75,3651.47927991078
4.76,3651.41181342876
4.77,3651.34434694675
4.78,3651.27697740485
4.79,3651.20966540187
4.8,3651.14235339889
4.81,3651.07504139591
4.82,3651.00772939293
4.83,3650.94041738994
4.84,3650.87310538696
4.85,3650.80579338398
4.86,3650.738481381
4.87,3650.67117599031
4.88,3650.60402242281
4.89,3650.5368688553
4.9,3650.4697152878
4.91,3650.40256172029
4.92,3650.33540815279
4.93,3650.26825458528
4.94,3650.20110101778
4.95,3650.13394745027
4.96,3650.06679388277
4.97,3649.99971434283
4.98,3649.93272313762
4.99,3649.86573193241
5,3649.7987407272
5.01,3649.73174952199
5.02,3649.66475831678
5.03,3649.59776711157
5.04,3649.53077590636
5.05,3649.46378470115
5.06,3649.39679349594
5.07,3649.32994696021
5.08,3649.2631220138
5.09,3649.1962970674
5.1,3649.12947212099
5.11,3649.06264717458
5.12,3648.99582222818
5.13,3648.92899728177
5.14,3648.86217233537
5.15,3648.79534738896
5.16,3648.72857081774
5.17,3648.66191599566
5.18,3648.59526117359
5.19,3648.52860635151
5.2,3648.46195152943
5.21,3648.39529670736
5.22,3648.32864188528
5.23,3648.26198706321
5.24,3648.19533224113
5.25,3648.12867741905
5.26,3648.0621441168
5.27,3647.99566325293
5.28,3647.92918238905
5.29,3647.86270152518
5.3,3647.79622066131
5.31,3647.72973979744
5.32,3647.66325893356
5.33,3647.59677806969
5.34,3647.53029720582
5.35,3647.46383638671
5.36,3647.39753328261
5.37,3647.33123017851
5.38,3647.26492707441
5.39,3647.19862397031
5.4,3647.13232086621
5.41,3647.06601776211
5.42,3646.99971465801
5.43,3646.93341155391
5.44,3646.86710844981
5.45,3646.80090100552
5.46,3646.73477942981
5.47,3646.6686578541
5.48,3646.60253627839
5.49,3646.53641470268
5.5,3646.47029312697
5.51,3646.40417155126
5.52,3646.33804997555
5.53,3646.27192839984
5.54,3646.20580682412
5.55,3646.13985961363
5.56,3646.07392330134
5.57,3646.00798698905
5.58,3645.94205067675
5.59,3645.87611436446
5.6,3645.81017805217
5.61,3645.74424173988
5.62,3645.67830542759
5.63,3645.6123691153
5.64,3645.54649995715
5.65,3645.4807526091
5.66,3645.41500526105
5.67,3645.349257913
5.68,3645.28351056494
5.69,3645.21776321689
5.7,3645.15201586884
5.71,3645.08626852079
5.72,3645.02052117273
5.73,3644.95477382468
5.74,3644.88917472213
5.75,3644.8236200043
5.76,3644.75806528648
5.77,3644.69251056866
5.78,3644.62695585084
5.79,3644.56140113302
5.8,3644.49584641519
5.81,3644.43029169737
5.82,3644.36473697955
5.83,3644.29921833279
5.84,3644.23385987576
5.85,3644.16850141873
5.86,3644.1031429617
5.87,3644.03778450467
5.88,3643.97242604764
5.89,3643.90706759061
5.9,3643.84170913358
5.91,3643.77635067655
5.92,3643.71099221952
5.93,3643.64575327541
5.94,3643.58059467371
5.95,3643.51543607201
5.96,3643.45027747031
5.97,3643.38511886861
5.98,3643.31996026691
5.99,3643.2548016652
6,3643.18964306351
6.01,3643.1244844618
6.02,3643.05932834231
6.03,3642.99437315388
6.04,3642.92941796544
6.05,3642.864462777
6.06,3642.79950758857
6.07,3642.73455240013
6.08,3642.66959721169
6.09,3642.60464202325
6.1,3642.53968683482
6.11,3642.47473164638
6.12,3642.40986469635
6.13,3642.34511644194
6.14,3642.28036818752
6.15,3642.2156199331
6.16,3642.15087167868
